ts,open,high,low,close,volume
1776201900000,2315.42,2321.0,2315.42,2320.23,5083.198
1776202200000,2320.23,2321.18,2317.71,2317.93,2362.028
1776202500000,2317.93,2318.87,2316.56,2318.3,2303.667
1776202800000,2318.31,2318.92,2315.03,2318.36,2981.166
1776203100000,2318.36,2318.6,2316.17,2317.18,1896.818
1776203400000,2317.19,2323.59,2316.96,2322.23,5256.321
1776203700000,2322.23,2325.0,2321.3,2322.31,5675.072
1776204000000,2322.31,2322.79,2318.96,2320.59,6032.322
1776204300000,2320.59,2327.99,2320.01,2326.88,16150.508
1776204600000,2326.88,2332.0,2324.29,2327.03,22427.032
1776204900000,2327.04,2327.04,2318.3,2318.88,9559.216
1776205200000,2318.89,2320.0,2314.55,2317.79,9322.895
1776205500000,2317.8,2317.8,2312.15,2313.12,8422.105
1776205800000,2313.13,2318.91,2310.46,2315.16,12114.715
1776206100000,2315.17,2316.16,2311.41,2312.56,4438.719
1776206400000,2312.57,2314.83,2310.37,2311.13,4499.796
1776206700000,2311.13,2315.09,2310.51,2312.79,5513.572
1776207000000,2312.78,2315.21,2312.5,2314.19,3213.095
1776207300000,2314.19,2317.01,2313.14,2313.78,7793.089
1776207600000,2313.78,2318.3,2313.05,2318.28,8285.553
1776207900000,2318.29,2320.19,2316.1,2316.1,6865.159
1776208200000,2316.1,2318.41,2315.59,2317.63,3629.257
1776208500000,2317.63,2321.16,2317.36,2319.25,6210.809
1776208800000,2319.24,2321.41,2318.01,2318.01,3188.924
1776209100000,2318.01,2318.75,2316.05,2318.29,3601.984
1776209400000,2318.28,2321.88,2318.28,2321.01,6383.672
1776209700000,2321.02,2323.33,2318.48,2323.07,5382.942
1776210000000,2323.07,2325.76,2322.64,2323.14,7262.069
1776210300000,2323.15,2325.62,2322.8,2323.93,6253.779
1776210600000,2323.93,2324.68,2318.09,2319.2,15012.993
1776210900000,2319.21,2321.63,2319.2,2321.26,2847.207
1776211200000,2321.25,2335.82,2320.5,2331.7,24145.476
1776211500000,2331.69,2342.63,2329.21,2340.25,38808.128
1776211800000,2340.25,2340.36,2335.26,2337.03,12108.692
1776212100000,2337.04,2337.04,2329.11,2330.39,10381.586
1776212400000,2330.39,2340.37,2330.0,2336.78,12116.347
1776212700000,2336.78,2338.0,2334.89,2336.95,5377.685
1776213000000,2336.95,2338.0,2330.0,2332.77,8387.644
1776213300000,2332.76,2334.43,2331.72,2332.07,3575.095
1776213600000,2332.07,2333.0,2330.84,2332.1,3039.423
1776213900000,2332.11,2333.85,2327.06,2327.97,10650.573
1776214200000,2327.97,2331.82,2327.49,2329.0,4114.571
1776214500000,2329.0,2334.0,2329.0,2332.51,4979.89
1776214800000,2332.5,2335.34,2330.22,2334.99,8058.411
1776215100000,2334.99,2338.6,2333.8,2336.61,10903.634
1776215400000,2336.62,2338.56,2333.33,2338.5,6451.978
1776215700000,2338.49,2339.95,2336.0,2336.56,8061.261
1776216000000,2336.55,2336.6,2332.0,2333.52,6315.385
1776216300000,2333.51,2336.23,2332.82,2335.39,4250.903
1776216600000,2335.39,2336.58,2333.23,2333.5,3098.608
1776216900000,2333.5,2336.37,2330.12,2334.9,9415.46
1776217200000,2334.89,2338.17,2334.1,2336.85,7070.036
1776217500000,2336.86,2338.46,2335.0,2337.82,4917.164
1776217800000,2337.82,2341.63,2332.52,2334.41,12927.781
1776218100000,2334.41,2335.31,2332.81,2334.58,4003.065
1776218400000,2334.57,2336.99,2332.84,2334.56,6574.687
1776218700000,2334.55,2335.0,2332.11,2332.11,3079.074
1776219000000,2332.12,2333.56,2331.08,2333.48,3381.044
1776219300000,2333.49,2334.39,2332.29,2332.29,3141.015
1776219600000,2332.3,2333.47,2325.88,2327.4,13958.979
1776219900000,2327.4,2327.83,2324.16,2324.93,13963.592
1776220200000,2324.94,2325.37,2316.88,2317.94,21986.348
1776220500000,2317.95,2321.03,2316.56,2319.58,11263.361
1776220800000,2319.58,2320.96,2318.05,2320.86,5360.501
1776221100000,2320.87,2321.71,2317.61,2317.61,9008.822
1776221400000,2317.61,2321.36,2317.55,2321.36,4483.156
1776221700000,2321.36,2324.68,2321.35,2323.95,5179.776
1776222000000,2323.95,2324.37,2321.47,2321.71,3770.25
1776222300000,2321.7,2322.99,2320.04,2322.13,4956.423
1776222600000,2322.13,2322.73,2321.1,2321.99,2856.936
1776222900000,2321.99,2322.55,2319.5,2321.14,5421.91
1776223200000,2321.14,2326.9,2321.01,2326.61,6127.694
1776223500000,2326.6,2328.42,2325.5,2326.0,9054.658
1776223800000,2326.0,2328.6,2325.02,2326.09,4567.86
1776224100000,2326.09,2326.69,2321.36,2323.73,7186.844
1776224400000,2323.73,2324.37,2322.36,2323.2,6196.041
1776224700000,2323.2,2325.3,2322.58,2324.51,2796.827
1776225000000,2324.52,2326.37,2324.33,2325.39,3027.725
1776225300000,2325.4,2328.57,2325.39,2327.89,3734.332
1776225600000,2327.88,2333.3,2327.74,2331.81,15056.847
1776225900000,2331.81,2332.14,2329.59,2330.41,3662.274
1776226200000,2330.41,2331.42,2329.62,2330.13,2509.415
1776226500000,2330.13,2332.75,2328.69,2328.84,4418.171
1776226800000,2328.85,2329.25,2326.68,2329.24,4579.294
1776227100000,2329.24,2330.23,2328.15,2328.89,1577.187
1776227400000,2328.9,2329.89,2326.56,2328.71,2536.497
1776227700000,2328.71,2333.77,2328.71,2330.27,4850.397
1776228000000,2330.27,2331.86,2329.98,2330.35,3084.323
1776228300000,2330.36,2332.16,2327.31,2331.71,4847.234
1776228600000,2331.71,2333.3,2330.28,2332.68,3716.773
1776228900000,2332.66,2333.31,2331.0,2332.17,5293.143
1776229200000,2332.17,2337.64,2331.86,2333.74,21329.747
1776229500000,2333.74,2333.84,2327.46,2329.32,8643.192
1776229800000,2329.32,2331.77,2328.39,2328.91,5826.627
1776230100000,2328.91,2330.28,2328.28,2329.07,3295.854
1776230400000,2329.07,2329.07,2321.93,2323.8,17396.622
1776230700000,2323.79,2324.8,2319.15,2321.13,15579.526
1776231000000,2321.12,2322.38,2316.48,2320.0,16941.965
1776231300000,2320.0,2320.57,2314.52,2314.53,15838.075
1776231600000,2314.52,2318.36,2312.55,2317.02,14942.701
1776231900000,2317.02,2319.48,2315.13,2316.51,10557.399
1776232200000,2316.52,2318.29,2315.0,2316.3,7225.146
1776232500000,2316.3,2319.99,2316.29,2318.6,8950.033
1776232800000,2318.6,2320.49,2314.33,2315.03,8988.722
1776233100000,2315.03,2318.44,2315.02,2317.24,3958.989
1776233400000,2317.24,2320.24,2316.64,2316.79,6844.339
1776233700000,2316.79,2320.23,2316.5,2318.97,4758.858
1776234000000,2318.98,2320.2,2317.08,2318.53,3460.677
1776234300000,2318.53,2318.85,2316.67,2316.68,2985.627
1776234600000,2316.67,2318.24,2315.62,2315.63,3931.121
1776234900000,2315.63,2317.0,2314.58,2315.52,6236.287
1776235200000,2315.52,2317.68,2315.5,2317.68,2647.835
1776235500000,2317.68,2319.43,2317.66,2318.25,5207.269
1776235800000,2318.24,2318.48,2316.11,2316.49,2641.374
1776236100000,2316.5,2316.63,2314.86,2316.22,7101.191
1776236400000,2316.23,2319.25,2316.22,2318.53,5234.652
1776236700000,2318.53,2318.64,2316.56,2317.88,4784.647
1776237000000,2317.88,2322.86,2317.87,2319.3,12003.893
1776237300000,2319.3,2319.39,2306.42,2310.96,41804.298
1776237600000,2310.95,2314.4,2309.72,2312.14,12885.298
1776237900000,2312.15,2314.26,2310.0,2313.66,10999.54
1776238200000,2313.66,2313.67,2309.01,2310.75,10283.015
1776238500000,2310.75,2312.89,2310.0,2311.47,6514.327
1776238800000,2311.47,2313.38,2311.24,2312.09,5036.374
1776239100000,2312.08,2314.62,2307.88,2314.33,15789.383
1776239400000,2314.33,2317.99,2313.72,2316.14,14359.482
1776239700000,2316.15,2316.37,2314.0,2315.47,4306.897
1776240000000,2315.48,2316.89,2312.73,2316.59,5790.687
1776240300000,2316.6,2321.82,2315.59,2315.61,11152.417
1776240600000,2315.61,2318.92,2314.05,2318.51,10182.165
1776240900000,2318.51,2319.29,2317.28,2318.87,4095.056
1776241200000,2318.87,2323.0,2318.8,2321.13,9451.89
1776241500000,2321.12,2323.56,2321.12,2322.9,7757.83
1776241800000,2322.89,2332.0,2322.89,2331.28,29387.532
1776242100000,2331.28,2332.0,2325.74,2326.52,15406.221
1776242400000,2326.52,2327.0,2325.65,2326.06,5676.125
1776242700000,2326.06,2326.07,2322.36,2325.28,11866.96
1776243000000,2325.29,2329.48,2323.71,2328.23,12273.275
1776243300000,2328.24,2328.66,2326.27,2326.61,3277.801
1776243600000,2326.6,2329.15,2322.67,2323.61,9587.657
1776243900000,2323.61,2325.36,2321.76,2322.07,4137.842
1776244200000,2322.07,2324.59,2319.72,2323.0,8472.914
1776244500000,2323.0,2325.0,2322.88,2325.0,2317.43
1776244800000,2325.0,2325.91,2322.44,2322.99,3531.482
1776245100000,2322.99,2323.27,2318.31,2319.5,7453.332
1776245400000,2319.5,2322.0,2319.01,2319.01,5710.611
1776245700000,2319.02,2320.93,2318.18,2318.18,5911.03
1776246000000,2318.18,2320.91,2317.09,2320.0,4343.872
1776246300000,2319.99,2320.21,2317.54,2318.99,3637.009
1776246600000,2319.0,2320.0,2317.51,2319.07,4305.886
1776246900000,2319.07,2320.32,2318.29,2319.03,2376.086
1776247200000,2319.02,2320.65,2316.52,2318.01,6216.146
1776247500000,2318.0,2324.75,2317.77,2322.86,8287.97
1776247800000,2322.85,2323.08,2320.84,2321.32,3846.908
1776248100000,2321.32,2321.43,2313.7,2316.99,17803.668
1776248400000,2317.0,2317.88,2314.09,2315.01,4602.238
1776248700000,2315.0,2316.27,2312.15,2313.35,9699.364
1776249000000,2313.35,2314.09,2311.0,2312.65,12151.957
1776249300000,2312.65,2316.0,2311.8,2314.66,10194.567
1776249600000,2314.66,2321.46,2314.65,2321.45,10264.539
1776249900000,2321.45,2327.74,2320.83,2323.13,22612.875
1776250200000,2323.12,2323.55,2319.6,2320.75,9046.362
1776250500000,2320.74,2320.75,2314.32,2315.91,8590.275
1776250800000,2315.92,2319.08,2315.6,2318.15,6320.223
1776251100000,2318.15,2321.42,2317.47,2321.16,5954.82
1776251400000,2321.15,2331.0,2320.35,2325.51,26970.725
1776251700000,2325.5,2325.51,2322.29,2323.75,7071.881
1776252000000,2323.75,2325.57,2322.88,2324.81,3708.564
1776252300000,2324.82,2326.5,2323.62,2323.62,4330.497
1776252600000,2323.62,2327.37,2323.0,2324.79,4059.124
1776252900000,2324.79,2327.52,2324.78,2325.75,3608.441
1776253200000,2325.75,2328.0,2325.0,2328.0,3736.747
1776253500000,2327.99,2338.94,2327.6,2331.18,51747.992
1776253800000,2331.18,2336.0,2331.09,2335.15,16884.597
1776254100000,2335.15,2336.58,2333.28,2336.28,12174.908
1776254400000,2336.28,2338.6,2331.32,2334.86,20443.422
1776254700000,2334.86,2335.42,2330.59,2332.81,18616.281
1776255000000,2332.81,2335.53,2332.22,2333.0,5932.441
1776255300000,2333.0,2333.33,2328.13,2331.68,11579.326
1776255600000,2331.68,2333.0,2330.19,2330.65,4184.872
1776255900000,2330.65,2332.0,2329.14,2330.48,5156.346
1776256200000,2330.48,2333.28,2330.48,2332.25,6919.516
1776256500000,2332.25,2338.79,2331.66,2338.28,18271.3
1776256800000,2338.27,2338.41,2334.34,2335.21,7819.692
1776257100000,2335.22,2335.22,2333.49,2334.49,6392.152
1776257400000,2334.49,2335.16,2332.78,2333.98,3796.549
1776257700000,2333.98,2334.63,2331.2,2331.2,3842.634
1776258000000,2331.2,2331.89,2326.48,2327.88,16831.214
1776258300000,2327.89,2332.66,2327.07,2331.6,6494.569
1776258600000,2331.6,2331.6,2327.82,2330.32,6235.371
1776258900000,2330.32,2331.6,2327.87,2327.88,5299.158
1776259200000,2327.88,2329.35,2326.02,2326.92,7418.759
1776259500000,2326.93,2333.75,2326.92,2331.08,7263.731
1776259800000,2331.07,2332.82,2321.0,2326.48,42954.319
1776260100000,2326.48,2328.0,2320.51,2326.72,24316.573
1776260400000,2326.71,2326.71,2316.2,2317.4,28831.029
1776260700000,2317.39,2323.22,2316.75,2319.93,19417.919
1776261000000,2319.93,2322.0,2316.4,2318.13,11104.996
1776261300000,2318.14,2330.0,2318.14,2325.72,25279.009
1776261600000,2325.72,2326.3,2322.0,2323.27,10226.217
1776261900000,2323.24,2325.8,2320.76,2324.0,7338.949
1776262200000,2324.0,2332.46,2323.75,2331.75,13978.631
1776262500000,2331.78,2342.96,2330.03,2332.7,65209.35
1776262800000,2332.7,2342.0,2332.7,2341.28,25506.86
1776263100000,2341.28,2344.01,2337.06,2338.81,28302.784
1776263400000,2338.8,2340.82,2334.45,2335.14,13844.455
1776263700000,2335.15,2337.0,2327.35,2328.99,28856.302
1776264000000,2328.98,2331.85,2326.09,2327.89,23267.594
1776264300000,2327.9,2335.99,2327.9,2335.35,15770.832
1776264600000,2335.35,2337.65,2333.6,2336.28,15138.323
1776264900000,2336.27,2339.08,2335.35,2337.38,15278.847
1776265200000,2337.38,2342.81,2336.39,2337.97,25062.402
1776265500000,2337.96,2338.42,2330.14,2333.66,21853.888
1776265800000,2333.66,2349.0,2332.34,2346.28,34497.77
1776266100000,2346.28,2347.8,2339.57,2340.31,29692.061
1776266400000,2340.31,2342.0,2335.0,2336.99,18129.094
1776266700000,2336.99,2338.92,2333.44,2335.19,10101.923
1776267000000,2335.19,2335.3,2319.27,2321.89,70841.209
1776267300000,2321.89,2327.44,2321.59,2326.56,12192.019
1776267600000,2326.57,2333.55,2326.41,2331.41,17198.838
1776267900000,2331.41,2336.4,2330.1,2333.33,13923.728
1776268200000,2333.33,2336.0,2331.02,2331.46,10709.6
1776268500000,2331.46,2331.97,2326.95,2330.62,14219.91
1776268800000,2330.61,2338.08,2328.06,2337.15,13211.86
1776269100000,2337.15,2338.51,2335.35,2338.32,10596.356
1776269400000,2338.32,2340.63,2336.91,2340.59,8846.334
1776269700000,2340.59,2344.0,2338.74,2341.99,21624.918
1776270000000,2341.99,2347.63,2341.83,2344.83,27032.687
1776270300000,2344.82,2345.8,2342.34,2343.09,13052.28
1776270600000,2343.09,2344.26,2339.15,2341.44,13255.697
1776270900000,2341.43,2348.66,2341.43,2342.36,18786.46
1776271200000,2342.37,2342.98,2335.0,2337.02,17416.169
1776271500000,2337.02,2341.32,2334.0,2340.8,14442.424
1776271800000,2340.8,2343.12,2334.58,2335.43,10160.591
1776272100000,2335.43,2340.6,2334.03,2340.3,6712.367
1776272400000,2340.3,2345.42,2339.0,2344.78,12223.711
1776272700000,2344.78,2346.87,2343.01,2344.35,12230.068
1776273000000,2344.36,2344.79,2341.5,2344.3,6718.146
1776273300000,2344.29,2345.5,2341.79,2342.49,6100.603
1776273600000,2342.49,2343.28,2339.37,2342.78,5740.34
1776273900000,2342.78,2357.42,2342.78,2350.98,62274.722
1776274200000,2350.99,2354.5,2347.54,2353.04,20960.98
1776274500000,2353.05,2353.5,2346.13,2346.47,9566.802
1776274800000,2346.47,2346.85,2338.59,2341.63,20693.605
1776275100000,2341.63,2344.6,2340.5,2343.98,7180.161
1776275400000,2343.99,2348.32,2342.15,2346.23,12693.966
1776275700000,2346.24,2348.0,2345.78,2347.44,4168.976
1776276000000,2347.44,2355.0,2345.03,2354.04,21786.477
1776276300000,2354.03,2354.85,2347.12,2347.41,9936.978
1776276600000,2347.41,2353.87,2347.03,2352.83,5430.746
1776276900000,2352.84,2354.42,2350.34,2351.11,5876.951
1776277200000,2351.11,2351.39,2348.01,2348.7,5123.524
1776277500000,2348.7,2351.41,2346.27,2347.94,7537.443
1776277800000,2347.93,2353.61,2347.0,2352.62,4393.069
1776278100000,2352.61,2353.65,2350.22,2351.51,5124.777
1776278400000,2351.52,2353.27,2349.61,2352.63,3606.37
1776278700000,2352.62,2356.43,2351.57,2356.43,9180.109
1776279000000,2356.42,2358.6,2355.47,2357.32,12443.242
1776279300000,2357.33,2358.64,2356.07,2357.12,7067.304
1776279600000,2357.11,2364.27,2355.92,2361.44,29841.986
1776279900000,2361.44,2366.97,2361.43,2365.91,25835.233
1776280200000,2365.91,2367.83,2362.65,2363.77,15266.102
1776280500000,2363.76,2365.0,2360.71,2363.2,8477.517
1776280800000,2363.21,2363.21,2358.69,2362.04,8483.125
1776281100000,2362.04,2364.49,2360.81,2363.89,5240.539
1776281400000,2363.88,2373.95,2363.3,2373.62,40861.267
1776281700000,2373.62,2385.11,2372.34,2376.57,65860.941
1776282000000,2376.58,2376.58,2371.64,2374.21,19445.393
1776282300000,2374.2,2374.62,2369.23,2372.49,15322.461
1776282600000,2372.49,2377.36,2370.5,2375.07,9476.321
1776282900000,2375.06,2376.35,2372.81,2373.58,6431.967
1776283200000,2373.59,2374.89,2367.5,2368.04,13775.343
1776283500000,2368.05,2368.75,2361.83,2363.65,15168.451
1776283800000,2363.64,2363.7,2358.12,2361.77,13111.359
1776284100000,2361.77,2361.78,2356.21,2358.46,9231.496
1776284400000,2358.45,2358.88,2356.2,2357.75,3859.528
1776284700000,2357.75,2359.63,2352.35,2359.44,12082.457
1776285000000,2359.44,2366.14,2356.86,2358.45,18189.994
1776285300000,2358.45,2362.13,2356.08,2356.09,5219.675
1776285600000,2356.08,2358.42,2355.0,2356.77,5014.976
1776285900000,2356.77,2360.0,2356.76,2358.09,2987.611
1776286200000,2358.08,2362.0,2357.1,2362.0,5095.994
1776286500000,2361.99,2363.38,2360.68,2361.71,4302.408
1776286800000,2361.7,2362.3,2357.08,2357.22,4499.573
1776287100000,2357.22,2357.96,2353.13,2354.45,3948.356
1776287400000,2354.45,2356.29,2352.55,2352.85,6151.343
1776287700000,2352.85,2352.96,2347.6,2349.03,15156.18
1776288000000,2349.01,2353.0,2346.48,2352.12,6922.602
1776288300000,2352.11,2352.65,2349.67,2351.81,2782.915
1776288600000,2351.8,2353.68,2348.68,2349.16,3633.514
1776288900000,2349.17,2359.42,2349.16,2358.92,6643.589
1776289200000,2358.91,2359.55,2355.96,2356.89,7135.931
1776289500000,2356.89,2360.46,2355.62,2359.4,7160.135
1776289800000,2359.41,2361.87,2359.18,2360.74,4469.578
1776290100000,2360.75,2363.0,2357.42,2360.1,4809.399
1776290400000,2360.1,2374.18,2359.0,2370.17,21736.591
1776290700000,2370.17,2379.48,2366.57,2378.34,22303.808
1776291000000,2378.34,2378.35,2372.01,2372.52,11889.629
1776291300000,2372.53,2372.53,2363.18,2364.7,13388.067
1776291600000,2364.69,2371.85,2364.36,2369.03,9119.747
1776291900000,2369.04,2369.63,2366.91,2367.39,5490.771
1776292200000,2367.4,2370.18,2366.34,2366.6,5920.621
1776292500000,2366.6,2379.99,2364.14,2374.11,19766.137
1776292800000,2374.11,2375.21,2367.74,2368.01,6664.207
1776293100000,2368.0,2372.28,2367.0,2370.63,5180.564
1776293400000,2370.63,2372.35,2369.0,2369.57,7089.115
1776293700000,2369.57,2369.58,2360.09,2362.58,14765.962
1776294000000,2362.58,2362.59,2355.2,2359.12,22266.506
1776294300000,2359.12,2362.49,2356.84,2358.57,10781.536
1776294600000,2358.57,2358.63,2354.26,2356.62,8281.543
1776294900000,2356.62,2356.83,2348.0,2352.05,30461.904
1776295200000,2352.04,2353.33,2350.67,2352.06,5634.0
1776295500000,2352.06,2354.98,2351.51,2354.89,6143.053
1776295800000,2354.89,2355.97,2352.0,2353.38,3453.365
1776296100000,2353.39,2353.39,2350.0,2350.25,8602.069
1776296400000,2350.24,2353.0,2349.0,2352.45,7671.699
1776296700000,2352.45,2357.92,2351.67,2356.55,6800.764
1776297000000,2356.55,2361.0,2356.54,2358.79,8647.754
1776297300000,2358.79,2359.66,2357.32,2358.89,6441.948
1776297600000,2358.89,2359.36,2351.0,2351.0,8295.729
1776297900000,2351.0,2354.46,2350.49,2352.03,4609.263
1776298200000,2352.04,2355.76,2352.04,2352.11,5446.778
1776298500000,2352.1,2355.0,2351.22,2352.15,2994.751
1776298800000,2352.14,2352.79,2348.29,2350.99,6694.245
1776299100000,2351.0,2353.74,2348.97,2353.59,3551.735
1776299400000,2353.59,2363.83,2353.59,2361.83,20623.528
1776299700000,2361.84,2361.97,2357.17,2357.41,7145.331
1776300000000,2357.41,2360.29,2356.82,2357.55,6548.529
1776300300000,2357.55,2357.56,2354.52,2357.39,3226.797
1776300600000,2357.4,2361.95,2357.4,2357.68,6541.038
1776300900000,2357.67,2360.49,2357.01,2359.26,4394.24
1776301200000,2359.26,2359.32,2353.03,2354.05,10271.121
1776301500000,2354.05,2354.47,2342.05,2349.8,32860.623
1776301800000,2349.8,2351.7,2347.06,2349.33,5993.996
1776302100000,2349.33,2352.31,2346.71,2352.31,4322.995
1776302400000,2352.3,2355.57,2348.59,2349.88,7391.187
1776302700000,2349.88,2351.16,2347.87,2349.91,4011.352
1776303000000,2349.92,2354.0,2348.77,2353.24,4086.137
1776303300000,2353.25,2353.27,2351.36,2351.55,3062.388
1776303600000,2351.56,2354.45,2350.36,2353.65,3122.028
1776303900000,2353.65,2354.68,2351.62,2354.5,1871.92
1776304200000,2354.51,2354.51,2351.55,2351.55,1669.659
1776304500000,2351.55,2351.55,2347.07,2350.86,6488.164
1776304800000,2350.86,2354.91,2350.37,2354.15,7862.708
1776305100000,2354.16,2356.0,2350.81,2350.81,6327.617
1776305400000,2350.81,2354.5,2350.81,2351.41,3924.001
1776305700000,2351.41,2353.24,2348.55,2349.88,7493.939
1776306000000,2349.88,2354.26,2349.87,2352.79,3267.994
1776306300000,2352.79,2358.33,2350.98,2357.7,10394.958
1776306600000,2357.69,2367.75,2357.69,2359.53,32386.575
1776306900000,2359.53,2362.7,2358.12,2362.7,9548.895
1776307200000,2362.7,2368.66,2362.7,2365.0,18959.346
1776307500000,2365.01,2367.08,2356.0,2357.52,13745.985
1776307800000,2357.53,2358.99,2353.44,2355.34,8556.551
1776308100000,2355.34,2358.38,2354.77,2355.58,7677.236
1776308400000,2355.58,2360.0,2355.02,2359.39,5012.915
1776308700000,2359.39,2361.77,2354.9,2355.42,7791.299
1776309000000,2355.41,2358.54,2354.69,2356.54,12895.875
1776309300000,2356.53,2360.98,2356.53,2360.97,5183.632
1776309600000,2360.98,2361.88,2359.14,2361.87,4444.863
1776309900000,2361.86,2364.57,2359.28,2359.79,7419.839
1776310200000,2359.75,2360.87,2355.75,2356.75,4456.671
1776310500000,2356.74,2360.0,2356.61,2359.01,2429.09
1776310800000,2359.01,2360.5,2358.1,2359.27,1707.32
1776311100000,2359.27,2360.29,2357.54,2358.42,2004.758
1776311400000,2358.42,2359.5,2355.75,2359.26,2932.905
1776311700000,2359.25,2359.5,2356.3,2356.48,2069.403
1776312000000,2356.48,2356.62,2353.9,2355.45,6416.551
1776312300000,2355.44,2360.46,2354.4,2356.62,4365.282
1776312600000,2356.62,2360.39,2356.4,2357.98,5205.265
1776312900000,2357.98,2360.0,2357.08,2359.0,2573.232
1776313200000,2359.0,2359.2,2355.69,2356.01,2980.493
1776313500000,2356.0,2357.65,2355.71,2357.19,3102.512
1776313800000,2357.19,2357.34,2353.78,2356.6,5123.791
1776314100000,2356.6,2359.0,2356.59,2358.79,2208.811
1776314400000,2358.79,2362.86,2358.26,2360.42,6428.295
1776314700000,2360.42,2360.72,2346.34,2351.35,28414.683
1776315000000,2351.35,2354.69,2351.0,2353.67,9440.842
1776315300000,2353.67,2353.85,2352.0,2353.0,3813.102
1776315600000,2353.0,2354.93,2351.1,2354.06,5561.604
1776315900000,2354.06,2354.2,2349.0,2349.6,6714.021
1776316200000,2349.61,2351.79,2349.41,2351.13,5470.567
1776316500000,2351.13,2353.0,2350.16,2352.53,2987.32
1776316800000,2352.52,2354.33,2352.0,2354.32,2907.382
1776317100000,2354.33,2358.75,2354.32,2356.25,11376.724
1776317400000,2356.25,2358.3,2355.05,2358.24,6571.754
1776317700000,2358.24,2360.58,2357.25,2359.07,8901.043
1776318000000,2359.08,2359.08,2355.25,2356.9,2962.483
1776318300000,2356.9,2357.15,2355.53,2355.54,2430.443
1776318600000,2355.53,2356.4,2354.64,2355.53,3879.964
1776318900000,2355.53,2356.13,2354.22,2355.79,4099.667
1776319200000,2355.8,2357.69,2355.38,2355.48,2402.594
1776319500000,2355.48,2359.38,2354.31,2357.8,6116.108
1776319800000,2357.8,2358.29,2355.24,2355.24,4565.417
1776320100000,2355.24,2357.92,2355.08,2357.55,1863.316
1776320400000,2357.55,2357.55,2353.87,2355.82,8115.965
1776320700000,2355.82,2355.96,2354.08,2354.4,2798.304
1776321000000,2354.39,2355.15,2352.08,2353.07,4160.834
1776321300000,2353.08,2354.24,2352.36,2352.37,3423.347
1776321600000,2352.37,2352.74,2348.5,2352.14,11668.891
1776321900000,2352.14,2353.74,2350.33,2353.09,3965.815
1776322200000,2353.09,2354.58,2352.92,2353.95,3325.553
1776322500000,2353.95,2355.44,2353.3,2354.92,3022.479
1776322800000,2354.93,2356.0,2353.2,2354.95,3278.849
1776323100000,2354.96,2354.96,2350.55,2351.99,3688.747
1776323400000,2352.0,2352.14,2350.0,2351.22,5062.77
1776323700000,2351.22,2353.21,2351.22,2352.45,5178.57
1776324000000,2352.45,2352.65,2351.09,2351.86,7782.708
1776324300000,2351.85,2351.85,2349.2,2351.65,5705.269
1776324600000,2351.65,2352.3,2349.52,2351.65,4659.771
1776324900000,2351.64,2351.99,2348.6,2349.96,7442.995
1776325200000,2349.96,2350.0,2348.5,2349.1,5101.76
1776325500000,2349.1,2349.32,2344.72,2347.53,16720.012
1776325800000,2347.52,2347.97,2333.67,2336.16,59886.22
1776326100000,2336.15,2341.66,2334.1,2340.55,25879.252
1776326400000,2340.55,2341.98,2336.76,2337.21,18894.03
1776326700000,2337.21,2338.61,2334.01,2334.22,18985.732
1776327000000,2334.22,2336.74,2333.03,2334.0,13298.806
1776327300000,2334.0,2338.96,2334.0,2337.9,10824.846
1776327600000,2337.9,2340.81,2337.89,2339.43,9453.684
1776327900000,2339.44,2340.5,2336.67,2339.99,8303.758
1776328200000,2340.0,2342.89,2339.4,2341.46,13728.972
1776328500000,2341.45,2342.68,2340.68,2342.25,5142.396
1776328800000,2342.26,2343.84,2339.0,2341.9,10599.422
1776329100000,2341.9,2345.0,2341.75,2343.63,8232.835
1776329400000,2343.64,2343.64,2340.05,2340.93,6940.37
1776329700000,2340.93,2341.79,2337.0,2338.0,9619.064
1776330000000,2338.0,2340.73,2336.63,2340.71,9969.587
1776330300000,2340.7,2340.76,2338.22,2340.46,4730.056
1776330600000,2340.46,2342.92,2339.67,2342.49,3425.318
1776330900000,2342.49,2345.66,2342.49,2345.17,9303.085
1776331200000,2345.16,2347.12,2344.62,2345.69,9727.57
1776331500000,2345.7,2346.77,2344.5,2345.16,5646.151
1776331800000,2345.15,2345.68,2342.35,2342.56,6389.05
1776332100000,2342.56,2344.77,2342.56,2343.55,2720.874
1776332400000,2343.55,2343.68,2337.57,2338.67,11772.886
1776332700000,2338.68,2340.12,2336.8,2337.14,8560.453
1776333000000,2337.13,2338.42,2336.8,2338.16,4044.284
1776333300000,2338.16,2339.5,2336.58,2336.99,4898.527
1776333600000,2336.99,2339.36,2330.06,2331.45,28551.63
1776333900000,2331.45,2333.19,2327.4,2331.82,29719.072
1776334200000,2331.83,2332.56,2328.81,2329.55,13958.192
1776334500000,2329.55,2331.86,2327.01,2328.98,13586.995
1776334800000,2328.97,2333.77,2328.97,2333.27,9711.792
1776335100000,2333.28,2336.66,2333.27,2334.06,11133.385
1776335400000,2334.06,2336.45,2332.32,2333.87,5944.214
1776335700000,2333.86,2335.98,2332.2,2334.26,7509.057
1776336000000,2334.27,2334.54,2331.24,2331.86,3955.141
1776336300000,2331.85,2332.14,2327.07,2328.01,9252.763
1776336600000,2328.01,2332.24,2328.0,2331.91,7133.46
1776336900000,2331.91,2334.0,2330.66,2331.12,7481.985
