ts,open,high,low,close,volume
1773134100000,70764.2,70836.4,70699.9,70804.9,242.3801
1773134400000,70804.9,71193.3,70773.2,71144.0,1224.2525
1773134700000,71144.1,71242.1,70997.4,71180.0,1107.9952
1773135000000,71180.0,71262.3,71087.0,71130.5,566.9383
1773135300000,71130.5,71140.0,71008.6,71075.4,457.8204
1773135600000,71075.5,71143.1,71007.5,71037.0,290.6264
1773135900000,71037.0,71037.0,70861.8,70960.0,456.0259
1773136200000,70960.0,71060.5,70960.0,71045.9,143.735
1773136500000,71045.9,71060.0,70968.8,71021.1,161.0443
1773136800000,71021.1,71046.3,70921.2,70944.7,180.2744
1773137100000,70944.8,70985.8,70810.0,70874.0,336.1717
1773137400000,70874.1,70914.2,70810.0,70854.0,219.6213
1773137700000,70854.0,70872.8,70681.5,70739.0,322.3112
1773138000000,70739.1,70794.9,70702.6,70724.1,293.2416
1773138300000,70724.1,70770.0,70704.2,70738.2,358.7847
1773138600000,70738.1,70903.4,70719.6,70818.4,614.8364
1773138900000,70818.5,70830.1,70635.8,70683.2,404.7306
1773139200000,70683.2,70736.4,70654.1,70694.2,181.8955
1773139500000,70694.1,70714.7,70624.1,70649.9,154.1825
1773139800000,70649.8,70841.4,70649.4,70815.0,246.3236
1773140100000,70814.9,70834.8,70712.5,70742.9,143.9533
1773140400000,70743.0,70817.1,70578.8,70780.1,356.0164
1773140700000,70780.1,70833.0,70650.4,70673.3,235.7731
1773141000000,70673.3,70706.3,70568.0,70577.2,165.4117
1773141300000,70577.3,70658.9,70537.0,70614.8,322.8041
1773141600000,70614.9,70721.6,70567.5,70708.1,277.771
1773141900000,70708.0,70719.0,70555.1,70619.0,221.0168
1773142200000,70619.0,70628.1,70550.0,70618.0,164.3245
1773142500000,70618.0,70619.7,70566.0,70591.2,165.2856
1773142800000,70591.3,70600.0,70500.0,70546.1,239.2133
1773143100000,70546.0,70631.7,70500.0,70598.4,237.1512
1773143400000,70598.4,70657.1,70592.8,70604.3,134.5951
1773143700000,70604.3,70637.5,70550.0,70567.3,158.3743
1773144000000,70567.4,70598.0,70439.1,70451.0,339.1191
1773144300000,70451.0,70489.0,70340.0,70360.1,905.4256
1773144600000,70360.2,70450.1,70313.6,70389.9,658.4193
1773144900000,70389.8,70430.5,70350.1,70423.1,149.83
1773145200000,70423.1,70525.0,70423.1,70427.9,222.403
1773145500000,70427.8,70447.9,70317.0,70352.0,159.0062
1773145800000,70352.0,70372.7,70260.0,70370.1,289.367
1773146100000,70370.1,70443.3,70363.0,70411.4,186.0388
1773146400000,70411.4,70435.4,70368.5,70415.1,90.5622
1773146700000,70415.1,70496.5,70412.4,70471.1,224.3698
1773147000000,70471.1,70555.5,70471.0,70534.0,245.2005
1773147300000,70534.0,70534.1,70420.0,70485.7,151.8756
1773147600000,70485.7,70594.9,70485.7,70568.2,381.4137
1773147900000,70568.3,70712.0,70556.4,70694.9,411.5712
1773148200000,70694.9,70720.0,70648.2,70720.0,235.9378
1773148500000,70720.0,70827.0,70655.3,70675.4,545.312
1773148800000,70675.4,70867.4,70620.7,70824.9,432.9374
1773149100000,70825.0,70884.0,70781.6,70824.0,258.1806
1773149400000,70824.1,70890.0,70158.0,70220.0,1706.4491
1773149700000,70219.9,70235.8,69705.6,69744.2,3087.3624
1773150000000,69744.3,70021.0,69681.8,69882.2,2289.3839
1773150300000,69882.2,70165.8,69755.0,70132.8,1186.537
1773150600000,70132.8,70236.8,70050.0,70125.6,875.9476
1773150900000,70125.5,70146.5,69821.4,69883.2,658.9396
1773151200000,69883.2,70015.8,69566.0,69975.4,1678.6556
1773151500000,69975.4,70125.1,69432.3,69586.9,1733.854
1773151800000,69586.9,69628.0,69380.6,69447.8,817.3541
1773152100000,69447.9,69621.7,69250.0,69562.2,1705.05
1773152400000,69562.1,69769.0,69541.3,69684.2,714.6691
1773152700000,69684.2,69898.0,69666.0,69756.0,665.5479
1773153000000,69756.1,69978.3,69750.1,69931.7,546.371
1773153300000,69931.7,70146.2,69840.0,70144.6,612.7458
1773153600000,70144.8,70450.0,70144.8,70416.9,2233.4896
1773153900000,70416.9,70653.0,70359.8,70609.9,1326.9118
1773154200000,70610.0,71150.0,70609.9,71099.9,2489.6893
1773154500000,71099.9,71491.4,71099.9,71432.2,3000.1501
1773154800000,71432.1,71755.2,71333.0,71755.1,2461.514
1773155100000,71755.2,71755.2,71103.9,71140.8,1898.7125
1773155400000,71140.8,71274.6,71045.3,71170.6,727.3418
1773155700000,71170.6,71230.2,70941.0,71172.3,856.0163
1773156000000,71172.4,71283.0,71027.7,71249.9,503.733
1773156300000,71250.0,71434.0,71180.0,71305.3,504.9714
1773156600000,71305.3,71593.9,71182.3,71235.6,1015.8232
1773156900000,71235.7,71395.4,71045.6,71086.6,742.6778
1773157200000,71086.5,71187.9,70926.1,71081.9,744.8087
1773157500000,71081.9,71168.0,70943.0,71032.8,567.4387
1773157800000,71032.7,71128.9,70865.0,70890.3,685.0266
1773158100000,70890.4,71316.7,70890.3,71305.4,637.1039
1773158400000,71305.5,71388.0,71114.2,71185.0,740.3349
1773158700000,71184.9,71192.8,70900.1,71100.0,494.2696
1773159000000,71100.1,71199.6,71003.6,71111.0,315.7549
1773159300000,71111.0,71417.8,71099.2,71415.6,487.2903
1773159600000,71415.6,71535.6,71335.8,71484.3,565.3873
1773159900000,71484.4,71670.0,71261.9,71330.6,1027.575
1773160200000,71330.6,71355.8,71250.9,71326.9,232.3981
1773160500000,71327.0,71413.8,71214.5,71269.0,579.3559
1773160800000,71268.9,71375.0,71160.0,71349.6,349.5482
1773161100000,71349.6,71360.0,71118.9,71216.2,384.4318
1773161400000,71216.3,71346.6,71162.8,71280.2,222.6473
1773161700000,71280.2,71300.0,71136.4,71225.9,231.309
1773162000000,71225.9,71250.0,71165.0,71207.9,208.5581
1773162300000,71208.0,71421.2,71204.1,71265.6,293.3808
1773162600000,71265.7,71331.3,71175.0,71215.5,160.7735
1773162900000,71215.5,71327.7,71145.0,71214.8,193.4823
1773163200000,71214.9,71292.9,71150.3,71214.0,192.0001
1773163500000,71214.0,71237.8,70956.7,71009.9,432.1973
1773163800000,71009.4,71192.8,70953.4,71052.5,359.4559
1773164100000,71052.4,71062.6,70533.0,70633.5,1511.8107
1773164400000,70633.6,70688.0,70454.5,70657.0,638.958
1773164700000,70656.9,70900.0,70520.4,70752.1,779.7924
1773165000000,70752.1,70934.4,70731.8,70928.8,302.4333
1773165300000,70928.7,70928.8,70741.9,70829.2,377.9544
1773165600000,70829.1,70878.6,70750.1,70815.5,218.6586
1773165900000,70815.5,70860.0,70619.1,70697.3,237.9818
1773166200000,70697.2,70787.5,70331.3,70339.0,776.4146
1773166500000,70339.1,70548.0,70125.2,70193.1,1300.831
1773166800000,70193.1,70362.2,70087.5,70285.0,1139.7307
1773167100000,70285.0,70430.5,70254.5,70282.9,437.8175
1773167400000,70283.0,70423.3,70183.3,70343.7,506.0545
1773167700000,70343.7,70400.0,70061.5,70080.6,596.2733
1773168000000,70080.7,70111.8,69950.0,70006.7,726.5689
1773168300000,70006.6,70176.1,69837.9,70153.1,582.8595
1773168600000,70153.1,70192.5,69952.8,70036.8,333.0557
1773168900000,70036.8,70041.4,69857.2,69977.4,361.6529
1773169200000,69977.4,70070.0,69928.7,69928.7,386.3333
1773169500000,69928.6,70139.9,69823.2,70072.7,461.3253
1773169800000,70072.7,70089.3,69827.6,70031.4,303.4361
1773170100000,70031.4,70247.9,70031.4,70201.8,454.8471
1773170400000,70201.8,70220.0,69936.6,70103.8,606.4955
1773170700000,70103.8,70103.8,69862.2,69936.3,348.6835
1773171000000,69936.3,69964.0,69767.0,69778.8,418.5791
1773171300000,69778.8,69922.9,69650.0,69900.3,621.7205
1773171600000,69900.3,70075.3,69846.7,69950.0,327.5876
1773171900000,69950.0,70007.6,69901.9,69962.8,141.2602
1773172200000,69962.7,70057.4,69917.0,69972.7,258.7953
1773172500000,69972.8,70048.0,69925.5,70003.9,197.5148
1773172800000,70003.9,70136.4,69963.4,70136.3,279.4658
1773173100000,70136.3,70212.6,70026.6,70052.8,297.7674
1773173400000,70052.8,70084.7,69985.5,70073.6,268.7255
1773173700000,70073.6,70079.9,69964.9,70079.9,98.2448
1773174000000,70080.0,70214.1,70079.9,70163.9,201.3551
1773174300000,70164.0,70223.3,70136.4,70204.6,64.1144
1773174600000,70204.6,70254.9,70175.9,70206.8,238.9884
1773174900000,70206.7,70272.5,70172.5,70254.4,88.2847
1773175200000,70254.5,70315.1,70164.8,70250.9,183.27
1773175500000,70250.9,70258.0,70180.1,70257.9,89.8553
1773175800000,70257.9,70257.9,70193.2,70209.0,51.6921
1773176100000,70209.0,70227.3,70170.5,70193.1,58.0124
1773176400000,70193.1,70270.9,70171.5,70246.2,114.7335
1773176700000,70246.3,70375.9,70243.8,70244.9,157.5986
1773177000000,70244.9,70245.0,70038.6,70052.8,318.6092
1773177300000,70054.1,70133.0,69953.1,70022.3,214.5885
1773177600000,70022.3,70022.3,69906.8,70011.4,186.3117
1773177900000,70011.3,70021.5,69888.0,69906.2,115.6128
1773178200000,69906.3,70007.0,69906.2,69951.6,239.7258
1773178500000,69951.5,69977.2,69714.3,69758.1,443.5899
1773178800000,69758.2,69821.6,69550.0,69710.2,704.6162
1773179100000,69710.2,69710.3,69469.3,69618.1,429.42
1773179400000,69618.1,69766.6,69566.9,69730.7,181.3416
1773179700000,69730.7,69793.4,69700.0,69715.4,112.6235
1773180000000,69715.4,69830.0,69685.5,69685.6,282.6975
1773180300000,69685.6,69712.8,69559.5,69585.2,206.299
1773180600000,69585.3,69606.2,69415.2,69562.9,460.6313
1773180900000,69562.9,69562.9,69440.0,69460.4,158.4309
1773181200000,69460.4,69647.1,69450.0,69645.6,168.7219
1773181500000,69645.6,69725.5,69567.9,69572.6,192.0306
1773181800000,69572.6,69621.0,69505.2,69548.0,115.4721
1773182100000,69548.0,69607.1,69450.0,69593.3,276.2735
1773182400000,69593.3,69650.0,69573.5,69577.1,130.1489
1773182700000,69577.1,69700.1,69540.4,69687.1,102.2699
1773183000000,69687.0,69735.1,69638.9,69678.7,136.2866
1773183300000,69678.7,69701.0,69626.9,69660.2,158.1259
1773183600000,69660.2,69815.8,69650.9,69695.2,266.0119
1773183900000,69695.2,69748.6,69675.0,69748.6,112.7365
1773184200000,69748.6,69809.3,69723.8,69758.0,180.5966
1773184500000,69758.1,69835.3,69750.7,69754.4,116.1211
1773184800000,69754.4,69775.8,69660.0,69769.9,159.5501
1773185100000,69770.0,69797.9,69706.0,69773.2,104.4884
1773185400000,69773.3,69902.0,69742.0,69799.6,318.5131
1773185700000,69799.6,69926.6,69799.2,69883.9,204.9881
1773186000000,69883.9,69888.9,69840.0,69888.2,100.1328
1773186300000,69888.3,69934.9,69822.0,69848.1,124.5178
1773186600000,69848.2,69906.8,69800.0,69839.7,85.3259
1773186900000,69839.7,69957.4,69825.6,69912.9,215.0763
1773187200000,69912.9,69913.0,69712.4,69719.5,734.5079
1773187500000,69719.6,69975.0,69719.5,69928.7,158.7949
1773187800000,69928.7,70049.1,69857.8,70008.0,309.5388
1773188100000,70008.0,70008.0,69838.9,69982.3,212.6657
1773188400000,69982.4,70069.3,69916.9,70020.1,191.0093
1773188700000,70020.1,70135.6,69984.4,70010.1,303.9915
1773189000000,70010.0,70010.1,69818.8,69850.6,232.0215
1773189300000,69850.6,69967.6,69813.4,69883.1,158.6532
1773189600000,69883.1,69883.1,69756.8,69795.0,252.6124
1773189900000,69795.0,69964.0,69794.9,69935.9,227.259
1773190200000,69936.0,70143.5,69936.0,70069.8,296.1315
1773190500000,70069.8,70103.9,69988.4,69999.2,232.5662
1773190800000,69999.3,70060.0,69940.1,69975.6,130.1794
1773191100000,69975.6,70075.5,69975.6,70023.0,93.5232
1773191400000,70023.0,70112.3,69983.3,70007.4,235.7428
1773191700000,70007.3,70099.0,69928.4,70073.1,218.7722
1773192000000,70073.1,70073.1,69953.5,69956.3,153.0627
1773192300000,69956.3,70044.1,69932.0,70044.0,176.3472
1773192600000,70044.0,70050.0,69976.0,70017.3,137.9367
1773192900000,70017.3,70017.3,69833.0,69861.4,185.2956
1773193200000,69861.3,69938.7,69840.1,69912.1,157.1902
1773193500000,69912.1,69968.0,69864.0,69945.2,135.4472
1773193800000,69945.3,70043.9,69945.3,70032.5,146.4554
1773194100000,70032.5,70088.7,70010.0,70034.0,132.3768
1773194400000,70034.1,70083.0,70003.3,70008.9,174.0139
1773194700000,70009.0,70087.3,69998.2,70014.7,106.2703
1773195000000,70014.7,70038.2,69952.2,69957.0,135.4653
1773195300000,69957.1,70017.0,69932.2,69932.2,97.4147
1773195600000,69932.2,69976.1,69890.0,69955.1,238.0203
1773195900000,69955.1,69966.6,69892.6,69934.0,77.398
1773196200000,69934.0,69934.0,69739.4,69750.1,281.6153
1773196500000,69750.2,69800.6,69571.0,69671.9,399.0381
1773196800000,69672.0,69738.1,69621.0,69661.2,291.9016
1773197100000,69661.3,69683.9,69592.8,69683.9,211.545
1773197400000,69683.9,69765.8,69632.0,69751.8,145.3167
1773197700000,69751.8,69788.0,69723.6,69779.8,178.6601
1773198000000,69779.7,69862.8,69642.9,69692.4,244.4087
1773198300000,69692.4,69750.0,69657.3,69700.0,202.6169
1773198600000,69699.9,69729.8,69642.9,69667.0,100.8343
1773198900000,69667.0,69681.0,69541.5,69551.7,187.6252
1773199200000,69551.7,69607.3,69490.0,69501.6,376.0943
1773199500000,69501.5,69534.0,69464.7,69498.1,178.1036
1773199800000,69498.1,69609.3,69485.2,69569.6,167.6684
1773200100000,69569.6,69580.0,69515.7,69576.2,127.5016
1773200400000,69576.2,69591.8,69510.9,69515.8,140.5729
1773200700000,69515.8,69543.1,69450.0,69529.9,192.5691
1773201000000,69529.9,69610.7,69513.9,69537.5,199.5884
1773201300000,69537.5,69543.8,69500.0,69518.4,107.6417
1773201600000,69518.3,69563.0,69466.4,69517.0,252.6839
1773201900000,69516.9,69523.6,69472.5,69509.7,100.3995
1773202200000,69509.7,69639.9,69509.6,69616.9,188.1042
1773202500000,69617.0,69718.0,69605.0,69697.1,201.8695
1773202800000,69697.1,69770.0,69677.0,69770.0,144.153
1773203100000,69769.9,69958.9,69758.6,69946.3,597.8101
1773203400000,69946.4,69970.9,69880.0,69962.6,315.4679
1773203700000,69962.5,69989.9,69876.5,69917.0,206.104
1773204000000,69917.0,69999.3,69885.5,69959.9,133.7497
1773204300000,69959.8,70045.3,69938.4,70009.9,236.1294
1773204600000,70010.0,70255.9,70008.1,70202.3,1174.1646
1773204900000,70202.3,70202.3,70087.4,70098.1,232.5006
1773205200000,70098.1,70188.5,70060.0,70092.1,421.9634
1773205500000,70092.1,70103.3,69964.0,69972.0,232.1434
1773205800000,69971.9,70020.2,69965.1,69982.8,140.7313
1773206100000,69982.8,69992.0,69914.4,69918.2,145.7766
1773206400000,69918.3,69941.9,69841.4,69930.1,287.0682
1773206700000,69930.1,69941.3,69887.4,69912.7,53.3348
1773207000000,69912.7,69912.7,69833.0,69906.7,138.7688
1773207300000,69906.8,69906.8,69717.1,69734.2,363.2656
1773207600000,69734.1,69742.3,69360.0,69503.2,1594.5635
1773207900000,69503.2,69539.6,69450.0,69513.9,412.1224
1773208200000,69514.0,69599.7,69513.1,69530.1,309.8804
1773208500000,69530.1,69574.8,69460.0,69469.0,186.9521
1773208800000,69469.0,69638.5,69456.1,69609.0,606.3225
1773209100000,69608.9,69612.2,69546.6,69560.1,164.3893
1773209400000,69560.1,69696.6,69560.0,69681.0,260.4428
1773209700000,69681.1,69790.9,69644.0,69729.7,406.5539
1773210000000,69729.8,69788.0,69729.7,69773.7,134.8962
1773210300000,69773.8,69786.4,69722.5,69763.9,109.0319
1773210600000,69763.9,69915.0,69763.9,69871.2,298.2512
1773210900000,69871.2,69879.9,69835.8,69864.2,100.6641
1773211200000,69864.2,69880.5,69745.5,69800.0,249.9567
1773211500000,69800.0,69800.1,69667.8,69710.6,225.4713
1773211800000,69710.6,69971.9,69710.6,69907.4,484.4031
1773212100000,69907.3,69936.7,69888.8,69907.8,109.0068
1773212400000,69907.8,70004.4,69836.4,69884.8,347.6812
1773212700000,69884.7,69912.9,69837.4,69877.6,73.8502
1773213000000,69877.6,69899.9,69851.1,69860.0,56.689
1773213300000,69860.0,69877.2,69773.6,69805.8,137.8477
1773213600000,69805.9,69827.0,69722.0,69797.0,196.589
1773213900000,69797.1,69812.8,69740.0,69748.5,105.0271
1773214200000,69748.5,69752.7,69614.8,69619.1,176.3627
1773214500000,69619.1,69634.1,69468.0,69510.1,590.9361
1773214800000,69510.1,69576.3,69467.6,69506.0,302.5381
1773215100000,69506.0,69655.2,69480.2,69622.6,338.7969
1773215400000,69622.6,69720.9,69611.4,69616.5,187.3414
1773215700000,69616.4,69682.6,69616.4,69625.2,129.2924
1773216000000,69625.2,69731.1,69620.1,69693.4,173.4111
1773216300000,69693.4,69744.8,69575.9,69611.9,207.2051
1773216600000,69611.9,69623.5,69553.2,69603.2,132.8049
1773216900000,69603.2,69618.7,69510.5,69575.2,191.22
1773217200000,69575.1,69575.1,69484.9,69510.1,144.7162
1773217500000,69510.1,69547.0,69470.0,69470.2,210.5779
1773217800000,69470.2,69603.2,69470.0,69533.4,349.0288
1773218100000,69533.5,69818.8,69471.4,69617.9,1510.9762
1773218400000,69618.0,69686.0,69598.3,69645.9,250.5302
1773218700000,69645.9,69659.0,69541.2,69557.3,131.9708
1773219000000,69557.2,69588.7,69468.0,69510.0,281.8007
1773219300000,69510.0,69649.1,69510.0,69626.4,328.7421
1773219600000,69626.4,69626.4,69520.0,69536.1,197.8158
1773219900000,69536.1,69637.7,69526.9,69629.6,112.8464
1773220200000,69629.7,69629.7,69503.8,69511.4,123.2047
1773220500000,69511.3,69624.2,69511.3,69546.0,172.5276
1773220800000,69546.0,69640.0,69546.0,69564.7,83.8706
1773221100000,69564.6,69616.3,69503.8,69503.8,67.9229
1773221400000,69503.8,69559.6,69467.6,69492.4,213.1502
1773221700000,69492.5,69539.7,69359.0,69501.4,667.8951
1773222000000,69501.1,69616.5,69484.0,69537.6,242.5257
1773222300000,69537.6,69760.0,69520.0,69640.0,460.2856
1773222600000,69640.1,69647.9,69554.0,69589.0,174.6522
1773222900000,69589.1,69602.5,69371.5,69437.9,335.7426
1773223200000,69437.9,69488.0,69389.8,69471.0,198.9977
1773223500000,69471.1,69507.8,69367.0,69475.1,226.3226
1773223800000,69475.0,69475.1,69400.0,69470.0,156.2578
1773224100000,69470.0,69577.3,69451.7,69490.1,181.1994
1773224400000,69490.1,69502.9,69411.5,69481.3,173.4827
1773224700000,69481.2,69481.2,69415.1,69470.1,97.0036
1773225000000,69470.1,69517.9,69442.4,69471.7,70.2053
1773225300000,69471.7,69542.2,69471.7,69478.0,107.3621
1773225600000,69478.1,69695.0,69478.1,69656.3,423.4912
1773225900000,69656.2,69678.0,69560.1,69570.0,156.7009
1773226200000,69569.9,69596.3,69541.7,69584.6,151.3976
1773226500000,69584.5,69624.8,69554.3,69586.7,250.608
1773226800000,69586.9,69650.0,69515.1,69585.3,541.0971
1773227100000,69585.2,69650.0,69511.3,69621.0,182.6705
1773227400000,69621.0,69638.9,69505.0,69577.4,430.7338
1773227700000,69577.5,69628.8,69531.7,69546.9,88.9187
1773228000000,69547.0,69547.0,69465.0,69499.6,162.3017
1773228300000,69499.6,69500.0,69400.0,69425.1,208.6598
1773228600000,69425.1,69527.1,69425.1,69500.1,163.2201
1773228900000,69500.1,69531.4,69431.0,69449.1,193.0047
1773229200000,69449.1,69470.0,69370.3,69419.4,177.5439
1773229500000,69419.4,69449.9,69379.0,69400.1,131.0537
1773229800000,69400.1,69486.4,69255.0,69300.1,1077.1319
1773230100000,69300.2,69318.5,69100.0,69143.9,956.426
1773230400000,69143.9,69233.3,69055.0,69061.4,922.2126
1773230700000,69061.3,69074.4,68944.4,68999.9,798.2595
1773231000000,69000.0,69196.8,68992.9,69124.4,392.9985
1773231300000,69124.4,69198.3,69124.0,69167.1,371.572
1773231600000,69167.1,69383.3,69132.4,69379.8,652.9426
1773231900000,69379.9,69426.5,69331.1,69398.1,408.2133
1773232200000,69398.1,69750.0,69185.7,69244.0,2412.4321
1773232500000,69244.1,69335.2,69200.0,69300.0,400.4238
1773232800000,69300.1,69360.0,69142.3,69223.3,398.585
1773233100000,69223.3,69283.7,69107.3,69279.1,522.4082
1773233400000,69279.1,69323.9,69207.2,69322.8,174.4136
1773233700000,69322.8,69370.3,69299.1,69321.5,265.4416
1773234000000,69321.4,69345.0,69299.6,69331.4,253.2917
1773234300000,69331.4,69440.6,69325.1,69409.0,287.6682
1773234600000,69409.0,69981.5,69409.0,69825.1,1984.8954
1773234900000,69825.0,70048.6,69763.9,70040.9,1301.7976
1773235200000,70040.9,70359.6,70034.3,70231.5,1740.0634
1773235500000,70231.4,70271.6,70097.0,70183.3,655.7929
1773235800000,70183.2,70720.0,70164.0,70684.2,2668.5992
1773236100000,70684.1,71039.7,70533.1,70960.7,2155.2297
1773236400000,70960.6,71055.3,70400.1,70400.1,1820.9213
1773236700000,70400.2,70533.6,70100.0,70290.2,1621.2294
1773237000000,70290.2,70290.2,69904.6,69939.8,1861.2498
1773237300000,69939.8,70179.7,69738.0,70138.5,1262.2168
1773237600000,70138.6,70753.3,70128.2,70357.0,3490.9945
1773237900000,70357.1,70413.5,70136.0,70170.1,848.2016
1773238200000,70170.2,70217.4,69920.0,70186.0,1419.9885
1773238500000,70186.0,70477.6,70135.0,70424.8,616.059
1773238800000,70424.8,70540.0,70328.6,70352.8,1130.2136
1773239100000,70352.7,70664.8,70227.7,70612.6,578.7424
1773239400000,70612.5,70692.7,70388.0,70437.1,673.2213
1773239700000,70437.2,70924.1,70437.1,70775.7,1181.0287
1773240000000,70775.6,70847.9,70650.9,70799.1,441.5472
1773240300000,70799.1,70943.8,70574.8,70747.0,740.1787
1773240600000,70747.1,70771.7,70580.1,70713.9,412.1235
1773240900000,70713.9,70716.9,70459.7,70536.8,596.3368
1773241200000,70536.8,70609.5,70250.0,70420.0,825.7711
1773241500000,70419.9,70437.3,70192.1,70278.7,658.5388
1773241800000,70278.7,70338.0,69917.8,70112.8,1131.523
1773242100000,70112.7,70211.7,69988.0,70202.2,629.5196
1773242400000,70202.2,70382.4,70165.0,70353.5,779.1483
1773242700000,70353.5,70425.0,70151.1,70158.5,285.6123
1773243000000,70158.4,70165.1,69618.0,70007.3,2142.1779
1773243300000,70007.4,70200.0,69915.0,70142.7,483.7071
1773243600000,70142.7,70231.2,70013.9,70021.9,394.5913
1773243900000,70021.8,70081.2,69835.2,69968.9,588.461
1773244200000,69968.9,70233.1,69968.9,70207.5,460.0215
1773244500000,70207.5,70302.9,70160.1,70194.2,419.829
1773244800000,70194.2,70323.4,70119.4,70195.1,729.4485
1773245100000,70195.1,70432.0,70175.3,70313.4,762.2833
1773245400000,70313.4,70448.9,70220.1,70415.0,366.7353
1773245700000,70415.0,70450.0,70267.2,70341.9,265.6666
1773246000000,70341.9,70592.0,70240.1,70367.1,644.6515
1773246300000,70367.2,70456.0,70340.0,70425.4,164.5313
1773246600000,70425.4,70700.0,70416.1,70680.4,1080.0288
1773246900000,70680.4,70758.0,70614.8,70638.8,551.2285
1773247200000,70638.8,70730.0,70553.1,70717.0,293.9531
1773247500000,70716.9,70799.8,70563.4,70656.5,362.788
1773247800000,70656.5,70725.9,70569.0,70617.0,254.5569
1773248100000,70617.0,70617.1,70452.0,70537.9,372.0351
1773248400000,70537.9,70910.0,70509.6,70870.5,841.6041
1773248700000,70870.5,70900.0,70769.8,70838.9,429.1699
1773249000000,70838.8,71000.0,70770.0,70836.3,602.7622
1773249300000,70836.3,70982.0,70812.1,70958.1,832.6145
1773249600000,70958.1,71220.0,70878.2,71161.5,1395.7029
1773249900000,71161.5,71295.1,71142.6,71222.8,1250.7182
1773250200000,71222.5,71297.7,70938.0,70938.0,1048.5692
1773250500000,70938.0,71036.9,70477.8,70675.5,1911.9239
1773250800000,70675.4,70827.5,70613.5,70798.3,718.4052
1773251100000,70798.3,70890.9,70751.5,70817.4,588.7501
1773251400000,70817.9,70933.8,70724.6,70731.6,361.5427
1773251700000,70731.6,70787.5,70588.1,70750.0,270.1979
1773252000000,70750.0,70850.0,70733.6,70820.1,371.7873
1773252300000,70820.0,70841.8,70667.0,70691.5,136.3192
1773252600000,70691.4,70751.8,70610.2,70725.1,223.1999
1773252900000,70725.2,70784.0,70600.0,70654.9,332.9621
1773253200000,70654.8,70871.7,70652.9,70728.1,299.2108
1773253500000,70728.1,70829.9,70577.1,70682.4,569.7198
1773253800000,70682.4,70720.0,70593.2,70679.0,358.3598
1773254100000,70679.0,70716.8,70400.0,70426.8,499.8097
1773254400000,70426.9,70560.0,70367.7,70480.0,575.0827
1773254700000,70479.9,70632.2,70386.0,70626.6,288.4494
1773255000000,70626.6,70747.6,70597.5,70675.0,225.0358
1773255300000,70675.0,70712.9,70575.0,70587.9,152.4933
1773255600000,70587.8,70596.9,70420.1,70538.9,228.0881
1773255900000,70539.0,70540.9,70400.0,70429.8,196.7859
1773256200000,70429.8,70496.1,70350.0,70441.1,327.5211
1773256500000,70441.1,70459.1,70333.7,70459.1,92.4394
1773256800000,70459.1,70533.0,70434.1,70523.0,144.6786
1773257100000,70522.9,70535.3,70472.9,70493.7,60.7835
1773257400000,70493.8,70651.4,70440.0,70618.8,164.1022
1773257700000,70618.8,70720.2,70604.0,70628.3,194.285
1773258000000,70628.4,70650.0,70572.2,70640.1,50.1929
1773258300000,70639.9,70650.0,70580.0,70617.1,68.5214
1773258600000,70617.2,70690.3,70600.1,70647.4,74.7286
1773258900000,70647.5,70654.8,70532.0,70611.4,98.2225
1773259200000,70611.8,70611.8,70434.1,70468.2,192.0371
1773259500000,70468.2,70499.4,70448.9,70457.1,75.2043
1773259800000,70457.1,70465.5,70394.8,70394.9,88.2061
1773260100000,70394.9,70483.5,70360.5,70477.3,72.1037
1773260400000,70477.4,70477.4,70399.8,70400.0,73.2827
1773260700000,70399.9,70420.1,70352.0,70399.8,168.7832
1773261000000,70399.7,70472.0,70396.0,70460.7,49.8093
1773261300000,70460.7,70493.5,70415.4,70462.8,35.9256
1773261600000,70462.8,70532.0,70458.6,70507.0,58.1106
1773261900000,70507.0,70519.6,70479.9,70493.6,39.5115
1773262200000,70493.5,70570.6,70413.0,70553.4,194.254
1773262500000,70553.5,70668.0,70500.6,70588.5,224.1409
1773262800000,70588.5,70766.0,70567.6,70698.0,375.3935
1773263100000,70697.9,70712.5,70640.0,70666.7,96.5859
1773263400000,70666.7,70666.8,70436.2,70503.5,208.3751
1773263700000,70503.5,70569.2,70475.5,70475.5,103.4984
1773264000000,70475.6,70556.9,70475.5,70556.9,26.9735
1773264300000,70556.9,70556.9,70474.4,70509.2,82.4084
1773264600000,70509.2,70629.7,70509.2,70594.0,151.3869
1773264900000,70594.0,70640.0,70586.2,70590.4,54.9199
1773265200000,70589.5,70637.3,70507.2,70507.2,144.8374
1773265500000,70507.2,70645.7,70499.0,70645.6,106.1859
1773265800000,70645.6,70735.6,70619.5,70714.6,121.7893
1773266100000,70714.5,70737.0,70668.3,70700.7,51.4469
1773266400000,70700.8,70774.9,70608.4,70698.0,213.7739
1773266700000,70698.0,70699.1,70631.8,70641.5,28.3536
1773267000000,70641.4,70917.9,70618.0,70765.6,303.323
1773267300000,70765.6,70765.6,70668.4,70710.0,63.2547
1773267600000,70710.0,70710.0,70519.1,70523.0,138.7509
1773267900000,70523.0,70619.6,70400.0,70455.5,537.3481
1773268200000,70455.5,70491.8,70307.5,70336.0,399.4726
1773268500000,70335.9,70349.4,70250.0,70324.8,539.7075
1773268800000,70324.8,70383.6,70262.3,70325.6,221.889
1773269100000,70325.6,70459.7,70316.4,70342.4,156.477
