ts,open,high,low,close,volume
1776483600000,77100.0,77131.2,77090.6,77116.3,38.1257
1776483900000,77116.3,77142.8,77100.0,77142.3,61.8956
1776484200000,77142.3,77166.2,76970.0,76971.9,339.7677
1776484500000,76972.0,77025.4,76922.0,76975.2,769.8257
1776484800000,76975.1,77027.9,76919.0,77025.2,249.7242
1776485100000,77025.3,77050.0,77025.2,77044.4,73.242
1776485400000,77044.4,77064.2,77028.6,77038.1,86.2295
1776485700000,77038.1,77038.1,76981.9,76999.9,104.2591
1776486000000,77000.0,77000.0,76932.7,76970.7,129.4325
1776486300000,76970.7,76978.0,76878.5,76959.4,173.0032
1776486600000,76959.4,76959.4,76824.4,76896.8,372.0829
1776486900000,76896.9,77020.0,76896.8,77008.8,189.6121
1776487200000,77008.7,77049.0,76950.1,76953.6,211.4739
1776487500000,76953.7,77031.3,76953.7,77012.5,117.3147
1776487800000,77012.5,77072.9,77012.5,77048.5,76.0605
1776488100000,77048.4,77141.4,77038.3,77072.2,157.7285
1776488400000,77072.2,77158.3,77072.1,77150.0,195.9351
1776488700000,77150.0,77186.4,77145.0,77182.9,62.0704
1776489000000,77182.9,77250.0,77156.0,77166.8,180.8166
1776489300000,77166.8,77193.7,77139.8,77148.4,141.9768
1776489600000,77148.4,77159.3,77100.0,77150.9,111.0263
1776489900000,77150.9,77156.7,77109.7,77115.1,62.5619
1776490200000,77115.1,77131.0,77075.3,77120.3,85.7536
1776490500000,77120.3,77151.0,77074.2,77140.4,120.7338
1776490800000,77140.3,77140.3,77094.1,77115.0,46.6794
1776491100000,77115.0,77115.1,77081.9,77097.0,34.3802
1776491400000,77096.9,77100.0,77087.0,77087.0,32.1462
1776491700000,77087.0,77100.0,77081.8,77086.8,63.9621
1776492000000,77086.8,77146.9,77075.0,77091.2,225.1784
1776492300000,77091.3,77125.0,77057.0,77113.2,80.6935
1776492600000,77113.2,77187.9,77108.9,77133.2,82.8239
1776492900000,77133.2,77149.0,77110.0,77115.0,38.5726
1776493200000,77115.0,77115.1,77063.6,77063.8,85.9732
1776493500000,77063.8,77070.0,77014.5,77050.1,150.6801
1776493800000,77050.0,77075.9,77050.0,77071.7,49.0912
1776494100000,77071.8,77103.0,77056.3,77056.4,98.339
1776494400000,77056.4,77106.3,77056.3,77106.3,44.5535
1776494700000,77106.3,77120.9,77081.1,77083.0,46.8892
1776495000000,77083.0,77104.0,77070.9,77091.3,47.5602
1776495300000,77091.2,77114.2,77071.5,77094.4,64.3207
1776495600000,77094.4,77094.4,77062.4,77087.5,73.8158
1776495900000,77087.5,77093.9,77040.0,77040.6,52.7264
1776496200000,77040.6,77062.9,77030.1,77035.0,36.9105
1776496500000,77035.0,77046.9,76996.5,77020.9,153.1465
1776496800000,77021.0,77067.6,77012.5,77044.8,58.9009
1776497100000,77044.9,77061.0,77036.9,77051.9,27.4814
1776497400000,77052.0,77056.5,77032.5,77043.1,71.7276
1776497700000,77043.1,77043.2,76992.5,76992.5,41.3314
1776498000000,76992.5,77019.0,76940.0,77006.5,212.9213
1776498300000,77006.5,77006.5,76931.0,76931.1,156.8582
1776498600000,76931.0,76937.2,76863.8,76921.6,325.6486
1776498900000,76921.6,76969.3,76900.0,76969.3,97.206
1776499200000,76969.3,77016.0,76940.9,76974.5,133.1522
1776499500000,76974.5,77000.0,76940.4,76961.4,65.6331
1776499800000,76961.3,76961.4,76760.0,76761.0,835.2093
1776500100000,76761.0,76829.7,76600.0,76808.3,1536.0391
1776500400000,76808.3,76822.6,76600.0,76655.2,493.38
1776500700000,76655.2,76688.0,76618.1,76658.6,256.8028
1776501000000,76658.6,76729.0,76534.6,76560.1,563.665
1776501300000,76560.0,76618.2,76459.0,76573.9,988.4637
1776501600000,76574.0,76587.9,76474.3,76517.0,417.1278
1776501900000,76516.9,76669.8,76507.7,76639.2,504.6477
1776502200000,76639.2,76700.1,76615.1,76700.1,240.4751
1776502500000,76700.1,76750.0,76686.3,76700.0,221.4945
1776502800000,76700.0,76700.0,76570.9,76625.2,310.8088
1776503100000,76625.2,76659.3,76406.7,76440.7,402.7484
1776503400000,76440.7,76555.0,76440.6,76504.3,294.4863
1776503700000,76504.3,76507.0,76370.2,76456.1,418.6953
1776504000000,76456.1,76470.3,76420.9,76459.9,204.5817
1776504300000,76460.0,76547.7,76460.0,76542.5,165.7911
1776504600000,76542.4,76638.1,76519.3,76638.0,143.3564
1776504900000,76638.0,76638.2,76557.7,76577.0,142.8109
1776505200000,76576.9,76607.7,76575.0,76591.7,94.0951
1776505500000,76591.7,76662.0,76576.0,76633.0,165.6688
1776505800000,76633.0,76633.1,76528.0,76528.0,158.0078
1776506100000,76528.0,76580.0,76487.6,76560.9,104.8634
1776506400000,76560.9,76561.0,76330.0,76349.6,808.6378
1776506700000,76349.6,76399.9,76205.3,76217.0,1348.6533
1776507000000,76217.0,76284.5,76154.1,76267.0,704.9481
1776507300000,76267.1,76337.9,76260.0,76335.9,296.1946
1776507600000,76335.9,76362.0,76252.2,76299.9,265.1897
1776507900000,76300.0,76319.4,76260.0,76295.2,128.5579
1776508200000,76295.3,76295.3,76179.5,76230.0,399.0436
1776508500000,76230.0,76250.0,76178.3,76250.0,167.4408
1776508800000,76250.0,76285.1,76193.0,76196.6,269.8814
1776509100000,76196.7,76259.6,76136.7,76214.4,394.9886
1776509400000,76214.4,76221.6,76100.0,76130.5,416.7295
1776509700000,76130.4,76164.7,76100.0,76164.6,196.9345
1776510000000,76164.6,76164.7,76023.1,76080.0,652.721
1776510300000,76080.0,76092.9,75869.0,75936.1,1005.7686
1776510600000,75936.2,76026.6,75892.6,75925.0,349.4458
1776510900000,75925.1,76044.8,75900.0,76019.0,343.2274
1776511200000,76019.0,76066.9,75990.0,76041.6,190.8513
1776511500000,76041.5,76046.1,76005.8,76046.1,98.7908
1776511800000,76046.0,76143.4,76032.0,76094.9,252.3201
1776512100000,76094.9,76095.0,75777.0,75788.8,533.4706
1776512400000,75788.7,75850.2,75733.3,75820.3,794.104
1776512700000,75820.4,75876.2,75760.0,75817.6,367.9251
1776513000000,75817.7,75977.0,75810.0,75963.0,498.8848
1776513300000,75962.9,76061.1,75911.9,76008.5,339.1018
1776513600000,76008.5,76194.6,76008.5,76194.5,451.5657
1776513900000,76194.5,76194.6,76120.1,76146.9,292.8091
1776514200000,76146.9,76183.9,76103.8,76180.0,200.1393
1776514500000,76180.1,76267.3,76159.1,76186.8,363.8656
1776514800000,76186.8,76188.0,76100.0,76160.4,121.1125
1776515100000,76160.5,76160.5,76104.0,76104.0,84.1476
1776515400000,76104.0,76184.3,76075.0,76141.9,110.9242
1776515700000,76141.9,76147.8,76022.6,76022.7,150.2016
1776516000000,76022.7,76143.9,76004.1,76139.2,124.9093
1776516300000,76139.2,76202.8,76139.2,76201.9,144.4295
1776516600000,76202.0,76222.0,76180.1,76180.2,130.4506
1776516900000,76180.1,76237.2,76153.9,76167.6,159.6506
1776517200000,76167.6,76173.5,76092.1,76113.7,174.5284
1776517500000,76113.8,76158.0,76107.1,76124.0,48.0642
1776517800000,76124.0,76149.7,76110.2,76124.5,34.9061
1776518100000,76124.6,76126.7,76015.0,76090.0,185.7976
1776518400000,76090.0,76176.8,76090.0,76102.7,125.0776
1776518700000,76102.7,76126.7,76025.0,76055.0,80.6699
1776519000000,76054.9,76060.0,75943.5,75970.4,387.2928
1776519300000,75970.3,75977.7,75831.7,75831.7,347.7591
1776519600000,75831.7,75938.9,75760.0,75919.1,379.1613
1776519900000,75919.1,76019.1,75864.0,76014.8,214.0167
1776520200000,76014.7,76155.0,76010.7,76110.4,352.9241
1776520500000,76110.4,76110.4,76070.1,76083.7,150.3707
1776520800000,76083.6,76138.5,76066.7,76066.7,155.6361
1776521100000,76066.7,76135.1,76040.1,76084.1,92.9458
1776521400000,76084.1,76141.1,76084.0,76137.2,75.9102
1776521700000,76137.1,76154.0,76120.1,76121.6,67.916
1776522000000,76121.6,76121.7,75939.8,75984.7,201.4618
1776522300000,75984.7,76109.1,75971.4,76104.8,137.0571
1776522600000,76104.7,76188.0,76104.7,76178.0,216.1438
1776522900000,76178.1,76236.2,76169.3,76215.7,342.2702
1776523200000,76215.7,76266.1,76074.8,76151.6,1018.8894
1776523500000,76151.6,76185.7,76118.4,76142.2,142.9582
1776523800000,76142.2,76223.3,76142.2,76197.9,140.1859
1776524100000,76197.9,76216.6,76181.2,76214.7,95.1917
1776524400000,76214.7,76345.2,76180.0,76272.9,573.3693
1776524700000,76273.0,76273.0,76167.3,76175.2,139.2065
1776525000000,76175.3,76187.3,76086.6,76174.3,218.3618
1776525300000,76174.3,76194.2,76096.5,76112.8,147.4126
1776525600000,76112.8,76198.9,76093.4,76195.5,108.8337
1776525900000,76195.6,76230.0,76150.0,76165.9,72.4516
1776526200000,76166.0,76193.8,76142.9,76179.3,41.145
1776526500000,76179.2,76181.7,76125.0,76139.8,43.4478
1776526800000,76139.7,76139.7,76086.2,76086.2,42.844
1776527100000,76086.2,76118.0,76056.7,76086.9,74.876
1776527400000,76087.0,76103.4,75928.8,76077.0,314.2294
1776527700000,76076.9,76152.2,76076.9,76121.9,80.6058
1776528000000,76121.8,76121.9,75981.1,75992.6,335.0728
1776528300000,75992.7,76086.2,75992.6,76086.2,60.3667
1776528600000,76086.2,76172.0,76086.1,76144.4,164.6477
1776528900000,76144.5,76144.5,75623.2,75947.4,2094.0072
1776529200000,75947.4,76086.0,75880.0,76005.1,457.4053
1776529500000,76005.1,76100.0,75991.3,76057.5,168.6852
1776529800000,76057.4,76100.0,75950.0,75997.6,184.1873
1776530100000,75997.6,76059.3,75997.6,76016.5,80.3398
1776530400000,76016.5,76019.0,75951.6,75952.4,180.3292
1776530700000,75952.4,75984.1,75859.4,75891.3,145.554
1776531000000,75891.4,75891.4,75822.8,75872.7,229.4403
1776531300000,75872.8,75923.9,75843.7,75903.8,174.1665
1776531600000,75903.7,75910.8,75825.0,75860.6,162.5017
1776531900000,75860.7,75870.8,75766.0,75839.5,248.42
1776532200000,75839.5,75939.3,75738.3,75793.0,339.3019
1776532500000,75793.1,75863.3,75793.0,75841.7,136.7969
1776532800000,75841.8,75841.8,75745.0,75812.2,408.3134
1776533100000,75812.2,75872.9,75771.9,75812.6,400.2552
1776533400000,75812.6,75863.7,75799.9,75851.8,594.5562
1776533700000,75851.8,75857.3,75840.0,75840.1,72.823
1776534000000,75840.1,75849.4,75831.0,75841.2,79.2326
1776534300000,75841.2,75864.7,75840.1,75855.0,52.0933
1776534600000,75855.0,75855.3,75840.0,75840.1,40.2178
1776534900000,75840.1,75840.1,75788.0,75788.0,64.7251
1776535200000,75788.0,75788.0,75654.1,75727.0,324.5955
1776535500000,75727.0,75800.0,75680.0,75795.6,185.4318
1776535800000,75795.6,75795.6,75746.8,75764.7,61.9606
1776536100000,75764.7,75764.7,75555.0,75581.8,448.693
1776536400000,75581.7,75659.6,75555.1,75597.3,190.724
1776536700000,75597.4,75655.6,75568.3,75622.2,82.7768
1776537000000,75622.1,75642.0,75512.9,75599.9,383.6878
1776537300000,75600.0,75622.2,75458.1,75526.7,414.6342
1776537600000,75526.7,75536.3,75370.0,75536.3,606.8478
1776537900000,75536.3,75696.4,75506.4,75630.7,301.9571
1776538200000,75630.7,75663.0,75500.1,75514.9,243.8678
1776538500000,75514.8,75620.0,75478.0,75603.6,233.4441
1776538800000,75603.6,75685.8,75576.1,75670.8,154.7159
1776539100000,75670.8,75730.0,75637.6,75700.0,171.2101
1776539400000,75700.1,75750.5,75693.5,75711.5,117.4169
1776539700000,75711.4,75761.5,75700.6,75700.7,72.8392
1776540000000,75700.7,75700.7,75580.6,75597.6,110.3592
1776540300000,75597.7,75657.5,75597.6,75650.3,39.7902
1776540600000,75650.3,75658.9,75562.5,75578.2,64.2759
1776540900000,75578.3,75593.1,75535.0,75547.0,107.5192
1776541200000,75547.1,75572.4,75540.0,75550.1,48.419
1776541500000,75550.0,75600.0,75535.4,75588.7,57.5701
1776541800000,75588.6,75602.7,75526.5,75549.3,86.0131
1776542100000,75549.4,75638.1,75549.3,75609.8,136.8329
1776542400000,75609.8,75621.4,75564.3,75570.0,88.0557
1776542700000,75570.1,75673.6,75570.0,75641.8,51.9531
1776543000000,75641.9,75668.3,75625.0,75657.4,102.3588
1776543300000,75657.4,75742.4,75629.7,75641.6,127.2191
1776543600000,75641.7,75686.4,75617.1,75651.4,93.6648
1776543900000,75651.4,75680.0,75642.8,75667.5,30.1412
1776544200000,75667.5,75710.8,75667.5,75694.0,48.9649
1776544500000,75694.1,75720.0,75653.9,75711.8,128.7272
1776544800000,75711.7,75750.0,75703.9,75743.9,82.5615
1776545100000,75743.9,75798.3,75733.4,75774.6,127.606
1776545400000,75774.6,75795.8,75736.9,75762.2,96.1634
1776545700000,75762.2,75762.2,75683.9,75707.6,91.5082
1776546000000,75707.7,75796.3,75695.0,75758.3,106.045
1776546300000,75758.3,75787.6,75742.0,75776.1,31.0192
1776546600000,75776.1,75776.1,75658.8,75677.5,154.6937
1776546900000,75677.5,75704.7,75573.4,75578.8,69.7743
1776547200000,75578.9,75614.6,75547.7,75614.6,64.1176
1776547500000,75614.6,75692.0,75596.5,75692.0,61.3194
1776547800000,75692.0,75692.0,75660.0,75660.0,24.1916
1776548100000,75660.0,75660.1,75620.6,75643.4,32.1663
1776548400000,75643.5,75706.8,75623.4,75686.0,48.4587
1776548700000,75686.0,75779.5,75685.9,75740.1,64.3881
1776549000000,75740.1,75751.0,75699.0,75731.1,31.66
1776549300000,75731.2,75779.8,75731.2,75776.5,23.3829
1776549600000,75776.6,75776.6,75618.6,75626.2,93.3547
1776549900000,75626.3,75658.3,75585.6,75601.2,35.979
1776550200000,75601.2,75639.6,75570.0,75570.9,64.4483
1776550500000,75570.9,75637.5,75570.8,75609.8,30.8964
1776550800000,75609.8,75654.6,75604.9,75654.6,18.4255
1776551100000,75654.6,75675.0,75654.6,75675.0,27.9746
1776551400000,75675.0,75760.0,75674.9,75759.9,92.5565
1776551700000,75759.9,75777.0,75704.8,75704.9,81.9216
1776552000000,75704.9,75745.0,75699.6,75741.6,69.7693
1776552300000,75741.6,75821.9,75728.1,75784.4,137.2832
1776552600000,75784.5,75835.9,75762.2,75763.2,111.4615
1776552900000,75763.3,75789.6,75737.1,75768.6,64.0643
1776553200000,75768.6,75835.9,75760.4,75815.1,100.9119
1776553500000,75815.1,75861.1,75790.8,75795.4,136.0372
1776553800000,75795.5,75795.5,75770.0,75776.6,43.3859
1776554100000,75776.6,75811.1,75769.6,75769.6,70.0285
1776554400000,75769.7,75806.2,75764.9,75806.1,30.9805
1776554700000,75806.1,75806.2,75761.5,75762.8,79.0075
1776555000000,75762.9,75762.9,75695.9,75734.7,84.3232
1776555300000,75734.7,75734.8,75658.6,75662.8,51.3263
1776555600000,75662.8,75728.1,75662.8,75711.3,60.2215
1776555900000,75711.3,75727.1,75698.6,75716.7,46.0797
1776556200000,75716.6,75716.7,75658.8,75671.1,41.8455
1776556500000,75671.1,75675.3,75649.5,75649.6,62.5134
1776556800000,75649.5,75721.0,75640.0,75720.9,144.1685
1776557100000,75720.9,75796.1,75720.9,75791.0,87.6768
1776557400000,75791.1,75811.1,75721.6,75731.3,126.5048
1776557700000,75731.4,75731.4,75638.8,75677.7,70.8027
1776558000000,75677.7,75698.9,75521.2,75552.7,515.319
1776558300000,75552.8,75580.9,75535.1,75571.0,106.1047
1776558600000,75571.0,75608.6,75539.0,75539.2,76.5119
1776558900000,75539.1,75571.7,75513.3,75554.4,121.5594
1776559200000,75554.4,75554.4,75503.0,75528.8,127.0041
1776559500000,75528.8,75641.6,75528.8,75619.4,104.9344
1776559800000,75619.4,75635.1,75603.9,75603.9,46.1415
1776560100000,75603.9,75650.0,75580.0,75629.0,78.7819
1776560400000,75629.1,75745.5,75629.0,75705.3,231.4378
1776560700000,75705.2,75718.6,75617.5,75617.6,92.7566
1776561000000,75617.6,75634.4,75575.3,75624.2,228.2248
1776561300000,75624.3,75624.3,75558.1,75566.5,156.3697
1776561600000,75566.5,75566.5,75521.9,75532.4,120.4831
1776561900000,75532.4,75554.8,75490.8,75495.1,126.1848
1776562200000,75495.0,75495.1,75403.0,75483.1,196.7926
1776562500000,75483.1,75532.5,75460.1,75470.2,151.8045
1776562800000,75470.2,75513.1,75470.1,75505.7,95.2398
1776563100000,75505.7,75541.6,75505.7,75529.4,95.4501
1776563400000,75529.4,75593.3,75528.4,75582.8,191.3731
1776563700000,75582.7,75593.3,75560.4,75576.1,84.4105
1776564000000,75576.2,75578.8,75540.0,75546.4,84.7152
1776564300000,75546.4,75572.9,75535.0,75570.7,57.8842
1776564600000,75570.8,75588.8,75549.1,75588.8,52.7149
1776564900000,75588.8,75620.0,75576.6,75614.8,99.6507
1776565200000,75614.8,75647.6,75424.0,75436.1,222.4268
1776565500000,75436.1,75469.8,75343.1,75452.8,417.5238
1776565800000,75452.7,75491.5,75400.0,75439.3,228.9568
1776566100000,75439.2,75491.3,75414.9,75485.7,129.6821
1776566400000,75485.8,75679.8,75485.7,75595.8,236.9574
1776566700000,75595.8,75644.2,75531.2,75543.1,133.5233
1776567000000,75543.1,75556.6,75502.5,75519.9,112.9914
1776567300000,75519.9,75520.0,75444.4,75444.5,81.7441
1776567600000,75444.4,75490.3,75377.7,75427.5,240.249
1776567900000,75427.5,75440.8,75310.4,75388.9,530.759
1776568200000,75389.0,75511.1,75388.9,75499.9,105.1295
1776568500000,75499.9,75520.0,75450.0,75453.5,136.8723
1776568800000,75453.6,75483.7,75422.0,75439.2,138.7836
1776569100000,75439.2,75485.0,75436.0,75485.0,75.6895
1776569400000,75485.0,75520.0,75450.0,75504.5,109.2016
1776569700000,75504.4,75573.5,75504.4,75527.6,108.5221
1776570000000,75527.6,75570.0,75514.6,75562.5,46.2847
1776570300000,75562.5,75588.0,75560.0,75587.9,81.763
1776570600000,75588.0,75607.7,75530.2,75576.9,141.3125
1776570900000,75577.0,75577.0,75462.8,75473.4,81.8555
1776571200000,75473.3,75558.3,75473.3,75557.6,75.8151
1776571500000,75557.6,75598.8,75557.5,75562.9,102.0007
1776571800000,75563.0,75713.4,75562.9,75660.0,371.4626
1776572100000,75660.1,75755.0,75650.0,75686.0,347.6098
1776572400000,75686.1,75712.1,75660.0,75669.5,142.4119
1776572700000,75669.5,75675.8,75623.7,75635.9,86.4739
1776573000000,75635.9,75639.1,75515.4,75574.3,228.5583
1776573300000,75574.3,75620.0,75563.5,75580.0,170.2015
1776573600000,75580.1,75580.1,75379.7,75499.9,609.7934
1776573900000,75500.0,75609.8,75462.1,75595.4,250.0055
1776574200000,75595.4,75672.3,75595.3,75618.8,175.4718
1776574500000,75618.8,75640.0,75600.5,75633.0,62.8374
1776574800000,75633.0,75656.0,75496.4,75512.0,265.8411
1776575100000,75512.0,75522.3,75483.2,75522.0,60.4085
1776575400000,75522.1,75532.0,75511.9,75525.0,50.9862
1776575700000,75525.1,75525.1,75480.0,75520.1,68.3189
1776576000000,75520.0,75532.9,75514.4,75532.9,43.6302
1776576300000,75532.9,75533.9,75516.3,75532.6,43.3221
1776576600000,75532.7,75631.1,75532.6,75618.6,136.1194
1776576900000,75618.5,75630.0,75584.5,75595.3,60.1813
1776577200000,75595.3,75595.3,75566.0,75566.0,26.9909
1776577500000,75566.0,75566.1,75543.1,75564.1,24.8742
1776577800000,75564.1,75564.2,75505.8,75517.7,37.0112
1776578100000,75517.7,75521.4,75491.7,75508.2,54.7894
1776578400000,75508.1,75513.9,75421.0,75427.4,266.2844
1776578700000,75427.4,75487.4,75355.0,75400.0,197.179
1776579000000,75400.0,75438.3,75355.9,75362.4,193.0796
1776579300000,75362.4,75368.0,75250.5,75348.8,660.6039
1776579600000,75348.9,75408.3,75337.2,75408.2,143.1743
1776579900000,75408.2,75410.0,75371.1,75378.2,78.5275
1776580200000,75378.2,75441.7,75378.1,75433.1,89.6911
1776580500000,75433.1,75457.0,75407.3,75416.8,63.2763
1776580800000,75416.9,75428.1,75379.6,75393.1,58.4416
1776581100000,75393.1,75395.8,75360.0,75380.0,72.8475
1776581400000,75380.0,75395.9,75368.6,75369.0,28.2776
1776581700000,75369.0,75369.1,75333.6,75364.7,70.0755
1776582000000,75364.7,75365.0,75280.0,75321.4,175.4104
1776582300000,75321.5,75338.9,75177.0,75199.7,573.2496
1776582600000,75199.8,75267.0,75198.8,75200.1,235.3769
1776582900000,75200.1,75210.0,75069.2,75083.5,661.6958
1776583200000,75083.4,75113.1,74837.4,74955.9,1617.6658
1776583500000,74955.9,75004.7,74929.7,74942.1,322.0455
1776583800000,74942.2,75076.7,74942.1,75016.7,279.6887
1776584100000,75016.7,75072.0,74972.6,75003.4,222.6221
1776584400000,75003.5,75226.7,75003.2,75149.0,488.3583
1776584700000,75149.0,75174.0,75138.8,75139.3,329.4972
1776585000000,75139.4,75239.1,75101.6,75198.9,751.7117
1776585300000,75198.9,75264.7,75191.3,75210.3,176.0791
1776585600000,75210.2,75219.5,75135.1,75153.5,154.3899
1776585900000,75153.5,75200.0,75130.0,75175.0,86.0695
1776586200000,75175.0,75250.0,75175.0,75229.5,109.1728
1776586500000,75229.5,75268.7,75194.0,75207.3,117.3262
1776586800000,75207.3,75207.3,75150.0,75161.8,108.1028
1776587100000,75161.9,75186.9,75100.0,75100.1,104.6262
1776587400000,75100.1,75127.4,75015.2,75113.7,223.3682
1776587700000,75113.7,75227.1,75100.1,75172.4,157.6183
1776588000000,75172.4,75222.0,75168.5,75198.1,88.8603
1776588300000,75198.1,75225.0,75177.1,75221.6,104.049
1776588600000,75221.6,75243.0,75140.7,75223.6,106.6077
1776588900000,75223.6,75231.9,75180.0,75223.0,100.3693
1776589200000,75223.0,75234.2,75190.0,75190.1,60.3738
1776589500000,75190.0,75224.3,75121.7,75159.3,188.8356
1776589800000,75159.4,75180.0,75121.6,75137.3,82.5342
1776590100000,75137.4,75155.2,75068.1,75091.3,90.5933
1776590400000,75091.3,75091.3,74981.7,75011.5,249.5122
1776590700000,75011.5,75096.0,74927.6,75054.7,287.5944
1776591000000,75054.8,75139.3,75054.7,75082.5,183.2362
1776591300000,75082.6,75120.0,75026.0,75028.0,128.9043
1776591600000,75028.1,75067.5,75026.8,75026.8,44.3245
1776591900000,75026.9,75036.1,74888.0,74979.7,282.2359
1776592200000,74979.6,75032.8,74930.0,75016.1,222.8142
1776592500000,75016.2,75020.8,74950.0,74989.1,158.9761
1776592800000,74989.2,75065.7,74900.1,75010.3,435.4965
1776593100000,75010.3,75010.4,74939.2,74975.7,107.0506
1776593400000,74975.7,75028.6,74958.9,75009.5,91.4599
1776593700000,75009.5,75009.6,74964.7,74990.7,119.7461
1776594000000,74990.7,75064.9,74985.2,75026.7,124.9002
1776594300000,75026.7,75087.4,75025.0,75058.2,103.066
1776594600000,75058.3,75080.7,75051.2,75073.0,79.4016
1776594900000,75073.0,75073.1,75040.0,75040.1,64.3022
1776595200000,75040.1,75071.1,75020.1,75067.0,72.9912
1776595500000,75067.0,75100.0,75020.0,75099.9,94.9242
1776595800000,75100.0,75187.9,75099.9,75172.6,411.7956
1776596100000,75172.5,75223.1,75165.9,75197.2,138.1621
1776596400000,75197.3,75227.0,75186.0,75194.7,100.2569
1776596700000,75194.7,75424.0,75186.3,75415.1,542.5658
1776597000000,75415.0,75426.4,75285.8,75395.1,430.1419
1776597300000,75395.0,75520.5,75387.9,75387.9,778.9084
1776597600000,75387.9,75409.6,75315.1,75357.3,435.72
1776597900000,75357.3,75397.8,75315.1,75340.1,282.137
1776598200000,75340.0,75438.9,75333.8,75380.0,169.0237
1776598500000,75379.9,75434.6,75368.0,75422.9,93.6582
1776598800000,75422.8,75500.1,75420.9,75479.6,158.9309
1776599100000,75479.7,75516.7,75458.5,75502.9,233.9314
1776599400000,75503.0,75595.8,75487.6,75571.3,501.3052
1776599700000,75571.4,75581.0,75521.8,75560.7,140.477
1776600000000,75560.7,75617.0,75514.8,75596.7,355.4058
1776600300000,75596.7,75632.0,75529.4,75621.2,306.0769
1776600600000,75621.3,75648.0,75470.0,75634.3,433.3628
1776600900000,75634.3,75658.0,75593.8,75628.1,353.9226
1776601200000,75628.1,75628.1,75538.7,75542.5,114.4133
1776601500000,75542.5,75542.6,75451.6,75473.5,355.1332
1776601800000,75473.6,75509.1,75450.5,75500.0,145.2518
1776602100000,75500.1,75500.1,75430.2,75430.3,106.4021
1776602400000,75430.2,75480.0,75380.0,75461.4,168.0511
1776602700000,75461.4,75480.0,75427.9,75442.2,71.6488
1776603000000,75442.3,75520.6,75442.2,75515.5,88.7904
1776603300000,75515.4,75640.0,75515.4,75535.7,193.5881
1776603600000,75535.8,75640.0,75508.4,75640.0,145.9244
1776603900000,75639.9,75728.0,75620.0,75727.9,464.7823
1776604200000,75727.9,75727.9,75619.7,75719.4,258.0902
1776604500000,75719.5,76090.9,75680.3,75996.7,1714.5548
1776604800000,75996.6,76219.3,75887.2,76006.1,1523.2488
1776605100000,76006.2,76091.8,75970.0,76005.6,501.9762
1776605400000,76005.6,76070.0,75930.0,75976.7,411.2601
1776605700000,75976.6,76000.0,75881.1,75999.0,346.9085
1776606000000,75999.1,76000.0,75944.2,75997.3,108.3975
1776606300000,75997.3,75997.3,75849.0,75896.9,414.8401
1776606600000,75896.9,75937.5,75858.4,75882.0,109.6727
1776606900000,75882.0,75911.9,75817.6,75884.8,137.4689
1776607200000,75884.9,75972.6,75712.8,75765.7,422.2106
1776607500000,75765.7,75769.7,75623.8,75657.8,573.499
1776607800000,75657.8,75761.8,75645.0,75750.1,223.4479
1776608100000,75750.1,75879.0,75714.7,75809.8,269.821
1776608400000,75809.8,75878.5,75768.2,75856.4,220.2814
1776608700000,75856.5,75995.9,75856.4,75922.3,307.6792
1776609000000,75922.3,75950.0,75747.0,75814.4,240.6973
1776609300000,75814.4,75890.0,75777.9,75890.0,147.8213
1776609600000,75890.0,75950.0,75890.0,75939.1,130.8822
1776609900000,75939.2,76108.9,75900.1,76050.1,378.1291
1776610200000,76050.1,76093.2,75932.3,75932.3,263.7968
1776610500000,75932.4,75997.8,75915.6,75980.0,117.2514
1776610800000,75980.0,75988.0,75822.5,75975.0,245.6374
1776611100000,75975.0,75975.0,75850.0,75892.2,94.8444
1776611400000,75892.2,75996.9,75892.2,75963.1,101.7194
1776611700000,75963.2,76120.0,75953.1,76035.5,207.8882
1776612000000,76035.5,76039.3,75850.0,75938.2,198.2305
1776612300000,75938.2,75950.0,75890.3,75919.9,106.4911
1776612600000,75919.9,75940.0,75656.6,75675.0,479.2896
1776612900000,75675.0,75711.7,75337.2,75600.1,1404.9668
1776613200000,75600.1,75714.2,75556.6,75680.0,253.3
1776613500000,75680.0,75810.5,75643.4,75810.5,303.3614
1776613800000,75810.5,75843.4,75669.3,75803.1,228.7193
1776614100000,75803.1,75836.6,75751.8,75806.8,95.342
1776614400000,75806.7,75816.1,75660.0,75801.9,205.5067
1776614700000,75802.0,75807.8,75636.1,75663.1,103.543
1776615000000,75663.1,75689.5,75580.0,75629.8,111.7397
1776615300000,75629.7,75724.5,75560.0,75569.9,168.8592
1776615600000,75569.9,75609.4,75505.9,75579.9,231.3846
1776615900000,75580.0,75682.6,75514.4,75529.8,182.4528
1776616200000,75529.7,75660.0,75476.0,75633.2,142.2726
1776616500000,75633.2,75658.9,75569.6,75580.1,99.6162
1776616800000,75580.0,75608.1,75451.1,75526.3,175.6499
1776617100000,75526.2,75600.0,75497.7,75566.4,155.3301
1776617400000,75566.4,75594.8,75315.9,75361.8,456.2051
1776617700000,75361.7,75452.0,75255.2,75347.0,597.8078
1776618000000,75347.1,75358.6,75113.4,75120.0,913.5731
1776618300000,75120.0,75197.4,74970.5,75094.8,1109.7775
1776618600000,75094.7,75225.2,75060.9,75225.2,227.9436
1776618900000,75225.2,75279.2,75175.0,75250.5,172.4367
