ts,open,high,low,close,volume
1750121700000,107116.8,107225.3,107100.0,107206.2,272.2399
1750122000000,107206.1,107268.0,107108.0,107151.5,321.4347
1750122300000,107151.5,107183.7,107043.3,107066.0,163.6825
1750122600000,107066.0,107177.5,106881.2,107075.6,260.348
1750122900000,107075.7,107171.4,107020.5,107076.1,122.1485
1750123200000,107076.2,107117.0,106985.1,107018.1,116.7078
1750123500000,107018.2,107047.2,106946.0,106985.0,118.7703
1750123800000,106985.0,107365.4,106976.0,107182.1,397.3587
1750124100000,107182.1,107187.0,106933.3,107030.7,230.5785
1750124400000,107030.6,107063.8,106977.9,107037.9,109.2596
1750124700000,107037.9,107170.8,106960.0,107154.1,131.6153
1750125000000,107154.1,107310.0,107138.5,107226.0,186.6449
1750125300000,107226.0,107310.2,107108.0,107136.4,158.4376
1750125600000,107136.4,107186.1,107000.0,107055.4,126.4833
1750125900000,107055.5,107145.6,107023.6,107102.9,103.8508
1750126200000,107102.9,107114.4,106933.7,107000.0,158.7074
1750126500000,107000.0,107000.0,106721.2,106787.7,362.2919
1750126800000,106787.7,106854.1,106744.0,106788.0,200.8236
1750127100000,106788.1,106788.1,106627.6,106655.0,368.4657
1750127400000,106655.1,106705.6,106520.0,106526.1,350.9465
1750127700000,106526.2,106838.2,106518.0,106801.8,571.0461
1750128000000,106801.8,106922.0,106801.8,106898.5,172.2478
1750128300000,106898.4,106907.1,106668.0,106780.0,189.368
1750128600000,106780.1,107283.0,106780.0,107266.2,461.3733
1750128900000,107266.2,107569.7,107262.2,107434.4,874.6445
1750129200000,107434.3,107484.9,107314.0,107360.1,447.7941
1750129500000,107360.1,107620.0,107320.1,107513.2,315.2378
1750129800000,107513.3,107714.8,107494.7,107513.2,544.7875
1750130100000,107513.2,107562.9,107384.0,107419.9,214.9519
1750130400000,107420.0,107496.5,107388.7,107402.4,151.8384
1750130700000,107402.5,107500.0,107340.0,107363.5,147.0091
1750131000000,107363.5,107522.4,107363.5,107487.1,126.0578
1750131300000,107487.1,107600.0,107448.5,107477.7,134.0587
1750131600000,107476.8,107528.7,107433.1,107433.8,72.1139
1750131900000,107433.8,107721.0,107400.0,107561.8,851.6984
1750132200000,107561.8,107648.1,107503.9,107526.2,141.9085
1750132500000,107526.2,107566.2,107500.5,107552.1,67.7982
1750132800000,107552.0,107630.0,107519.7,107557.1,185.5148
1750133100000,107557.1,107614.5,107488.0,107570.2,102.2717
1750133400000,107570.2,107658.0,107506.8,107597.6,143.2839
1750133700000,107597.6,107628.0,107486.7,107530.0,110.186
1750134000000,107530.0,107543.8,107420.0,107498.4,160.3419
1750134300000,107500.0,107533.2,107422.6,107443.8,128.9542
1750134600000,107443.8,107463.6,107339.0,107396.1,301.7531
1750134900000,107396.0,107396.1,107280.7,107344.2,187.7758
1750135200000,107344.2,107348.0,107247.5,107287.6,170.4125
1750135500000,107287.7,107369.9,107287.6,107352.3,126.568
1750135800000,107352.4,107396.2,107270.0,107270.1,51.8703
1750136100000,107270.0,107382.9,107270.0,107288.1,168.2232
1750136400000,107288.1,107310.0,107264.9,107287.1,69.3828
1750136700000,107287.1,107368.5,107261.7,107261.7,83.3113
1750137000000,107261.5,107277.9,107177.6,107236.8,129.7777
1750137300000,107236.8,107285.5,107079.1,107220.0,274.0138
1750137600000,107220.0,107220.1,107002.9,107060.1,284.882
1750137900000,107060.2,107220.5,107050.0,107194.2,200.3827
1750138200000,107194.2,107247.0,107130.4,107190.0,126.6273
1750138500000,107190.0,107267.5,107160.0,107244.2,77.8256
1750138800000,107244.2,107244.2,107136.7,107136.7,94.3776
1750139100000,107136.7,107136.8,107005.0,107008.8,171.0274
1750139400000,107008.9,107136.8,107008.8,107081.2,138.6335
1750139700000,107081.1,107110.9,107000.1,107079.4,96.4189
1750140000000,107079.3,107130.6,107029.1,107123.8,180.0595
1750140300000,107123.7,107174.8,107007.5,107174.7,183.4423
1750140600000,107174.6,107199.8,107146.3,107170.3,102.8249
1750140900000,107170.3,107174.2,106921.6,106985.8,258.0247
1750141200000,106985.8,107041.9,106890.7,106936.1,252.8675
1750141500000,106936.1,106969.7,106901.8,106969.7,161.6119
1750141800000,106969.7,106975.1,106847.0,106932.0,216.2049
1750142100000,106932.0,106935.4,106868.3,106893.6,117.4621
1750142400000,106893.5,106950.0,106876.7,106885.1,105.4995
1750142700000,106885.1,106885.1,106655.8,106733.0,588.6651
1750143000000,106733.1,106852.3,106733.0,106828.2,171.5997
1750143300000,106828.2,106828.2,106739.8,106799.9,116.6268
1750143600000,106800.0,106840.3,106762.5,106783.1,170.4985
1750143900000,106783.1,106840.3,106762.5,106777.8,137.2205
1750144200000,106778.9,106804.3,106646.3,106672.1,258.1864
1750144500000,106672.1,106718.5,106660.0,106683.2,207.3335
1750144800000,106683.2,106683.2,106545.9,106567.1,393.1373
1750145100000,106567.2,106592.5,106400.0,106445.3,527.1745
1750145400000,106445.4,106657.4,106426.7,106547.6,379.2996
1750145700000,106547.7,106657.2,106507.3,106600.1,171.8184
1750146000000,106600.1,106630.6,106560.0,106630.6,118.9378
1750146300000,106630.5,106718.3,106606.3,106714.0,239.3545
1750146600000,106714.0,106754.9,106670.9,106754.8,193.2799
1750146900000,106754.8,106769.8,106725.4,106725.4,183.3867
1750147200000,106725.4,106738.3,106641.0,106680.1,214.2088
1750147500000,106680.1,106695.8,106630.4,106666.0,116.8165
1750147800000,106665.9,106733.4,106661.7,106719.7,115.0238
1750148100000,106719.7,106719.7,106650.0,106674.1,84.762
1750148400000,106674.1,106679.6,106550.0,106559.0,108.7464
1750148700000,106558.9,106796.8,106558.9,106774.0,187.3075
1750149000000,106773.9,106787.8,106713.3,106713.3,160.4662
1750149300000,106713.3,106713.3,106505.7,106505.7,238.9499
1750149600000,106505.8,106526.2,106452.0,106455.0,202.6171
1750149900000,106455.0,106569.3,106454.9,106471.9,148.5939
1750150200000,106471.8,106635.4,106456.0,106502.9,200.9349
1750150500000,106502.9,106550.0,106461.5,106530.1,129.0007
1750150800000,106530.0,106633.6,106488.0,106607.8,353.0524
1750151100000,106607.8,106607.8,106332.3,106416.4,343.8564
1750151400000,106416.3,106472.6,106360.5,106438.5,269.4476
1750151700000,106438.5,106457.8,106369.8,106408.8,128.2112
1750152000000,106408.7,106468.9,106308.7,106430.7,255.3481
1750152300000,106430.6,106430.7,106350.0,106376.5,177.5156
1750152600000,106376.6,106406.4,106308.0,106311.9,171.0231
1750152900000,106311.9,106350.4,106086.0,106180.1,961.1082
1750153200000,106180.1,106243.2,106130.1,106232.4,321.9686
1750153500000,106232.4,106255.0,106152.0,106239.8,189.8304
1750153800000,106239.7,106250.0,106130.0,106190.1,377.4203
1750154100000,106190.1,106190.1,106025.7,106127.1,696.9165
1750154400000,106127.0,106227.6,106081.0,106081.1,367.668
1750154700000,106081.2,106148.6,106012.7,106048.9,329.2595
1750155000000,106048.9,106116.4,106020.3,106052.4,220.6883
1750155300000,106052.4,106133.4,106034.7,106052.7,156.2151
1750155600000,106052.8,106141.1,106001.0,106129.2,236.3826
1750155900000,106129.1,106129.2,106040.1,106074.4,115.8327
1750156200000,106074.4,106074.4,105914.6,105920.6,705.3789
1750156500000,105920.6,105920.7,105624.4,105756.8,1428.7473
1750156800000,105756.9,105835.3,105710.0,105743.1,429.2306
1750157100000,105743.0,105863.9,105710.0,105817.9,272.8425
1750157400000,105817.8,105880.3,105800.0,105815.8,190.6575
1750157700000,105815.8,105929.4,105800.0,105908.0,299.3905
1750158000000,105907.9,105908.0,105725.6,105725.6,211.7878
1750158300000,105725.4,105798.6,105671.9,105742.1,295.8888
1750158600000,105742.0,105748.3,105680.5,105684.9,171.9345
1750158900000,105685.0,105737.4,105580.1,105595.3,458.9788
1750159200000,105595.3,105631.6,105540.0,105540.1,371.1534
1750159500000,105540.2,105582.2,105485.3,105510.5,335.0956
1750159800000,105510.5,105631.5,105500.0,105593.6,359.9115
1750160100000,105593.6,105621.9,105532.3,105532.3,191.8411
1750160400000,105532.3,105544.1,105469.0,105480.0,208.7274
1750160700000,105480.1,105541.3,105475.0,105521.7,141.8502
1750161000000,105521.6,105550.0,105468.9,105519.3,168.2774
1750161300000,105519.3,105631.9,105519.3,105606.1,210.1734
1750161600000,105606.1,105616.1,105536.1,105613.0,251.4316
1750161900000,105613.0,105743.6,105563.1,105690.7,409.1195
1750162200000,105690.8,105876.4,105690.7,105750.1,619.0918
1750162500000,105750.0,105751.7,105674.6,105686.0,255.7088
1750162800000,105685.9,105736.5,105630.0,105688.9,195.2448
1750163100000,105688.9,105693.1,105633.8,105651.7,174.2413
1750163400000,105651.7,105687.7,105586.1,105620.3,472.2242
1750163700000,105620.3,105781.2,105601.6,105781.2,277.6399
1750164000000,105781.2,105811.0,105680.9,105727.0,255.2365
1750164300000,105727.1,105727.1,105552.9,105553.0,233.206
1750164600000,105552.9,105603.0,105433.0,105457.1,411.5267
1750164900000,105457.1,105500.0,105355.8,105469.1,337.5707
1750165200000,105469.1,105527.0,105366.9,105475.8,244.9995
1750165500000,105475.8,105520.0,105423.8,105452.0,241.6524
1750165800000,105451.9,105551.1,105425.0,105503.8,123.1923
1750166100000,105503.9,105599.9,105376.0,105440.4,490.7481
1750166400000,105440.3,105568.7,105423.1,105551.0,168.2506
1750166700000,105550.9,105621.6,105513.0,105603.0,197.2204
1750167000000,105603.0,105674.7,105469.4,105631.1,568.1491
1750167300000,105631.2,105695.6,105500.8,105683.6,478.7114
1750167600000,105683.5,105720.0,105243.0,105272.5,912.0945
1750167900000,105272.5,105503.3,105244.3,105310.7,619.1692
1750168200000,105310.6,105364.0,105138.3,105282.5,805.4354
1750168500000,105282.5,105376.0,105169.5,105310.1,476.7801
1750168800000,105310.0,105376.8,105159.0,105170.1,290.0289
1750169100000,105170.1,105457.1,104909.0,105427.5,1562.2475
1750169400000,105427.5,105654.8,105388.0,105639.6,743.9508
1750169700000,105639.6,105645.0,105333.1,105333.1,596.1915
1750170000000,105333.2,105430.9,105230.7,105241.0,239.8282
1750170300000,105241.1,105338.8,105178.4,105274.8,436.5973
1750170600000,105274.8,105376.8,105230.0,105256.6,169.8054
1750170900000,105256.7,105256.7,105014.8,105124.8,665.9337
1750171200000,105124.8,105124.8,104777.6,105005.3,1029.6965
1750171500000,105005.3,105195.5,104944.4,105157.2,370.6431
1750171800000,105157.2,105249.5,105080.1,105100.7,295.3302
1750172100000,105100.7,105122.1,104735.8,104804.5,782.5299
1750172400000,104804.5,104851.2,104567.3,104623.8,1154.9311
1750172700000,104623.7,104935.0,104592.9,104634.9,1057.7973
1750173000000,104634.8,104763.4,104501.4,104713.9,1070.2009
1750173300000,104713.8,104713.9,104400.1,104457.7,808.7539
1750173600000,104457.7,104500.0,104312.1,104335.0,853.1327
1750173900000,104335.0,104437.4,104213.0,104255.0,970.504
1750174200000,104255.1,104333.0,104082.8,104297.8,1259.2346
1750174500000,104297.8,104529.7,104069.3,104429.9,1381.8636
1750174800000,104429.8,104570.0,104416.2,104535.7,455.7114
1750175100000,104535.7,104544.7,104229.1,104306.6,542.809
1750175400000,104306.5,104381.1,104218.5,104239.7,376.2398
1750175700000,104239.7,104244.0,104107.1,104194.1,626.997
1750176000000,104194.1,104298.2,104150.0,104211.0,603.648
1750176300000,104211.0,104370.1,104200.1,104206.2,492.0135
1750176600000,104206.2,104365.5,104200.0,104352.4,200.7521
1750176900000,104352.4,104380.0,104132.8,104317.7,499.2468
1750177200000,104317.6,104373.3,104134.5,104195.1,298.1338
1750177500000,104195.0,104240.1,104043.6,104141.9,560.9194
1750177800000,104140.7,104189.9,104040.8,104157.1,414.1294
1750178100000,104159.1,104443.6,104122.8,104400.1,615.9768
1750178400000,104400.1,104400.1,104069.7,104074.1,351.0454
1750178700000,104074.1,104127.6,103747.6,103815.6,2128.7781
1750179000000,103815.6,103815.6,103447.7,103500.1,2456.0615
1750179300000,103500.1,103599.0,103435.0,103576.1,786.007
1750179600000,103574.5,103665.7,103438.2,103438.2,625.0112
1750179900000,103438.2,103621.4,103300.0,103620.8,1329.2603
1750180200000,103620.8,103760.0,103560.0,103600.0,636.3007
1750180500000,103600.1,103747.7,103546.5,103643.1,345.4883
1750180800000,103643.1,103875.0,103600.0,103800.0,474.8145
1750181100000,103800.0,103875.0,103680.0,103864.0,499.067
1750181400000,103864.0,104200.0,103778.6,104120.0,1236.0686
1750181700000,104120.0,104126.7,103812.0,103889.9,445.3307
1750182000000,103889.9,104019.4,103762.6,103810.2,704.1881
1750182300000,103810.1,103861.0,103692.3,103811.5,391.2548
1750182600000,103811.6,103902.9,103735.6,103766.9,322.3783
1750182900000,103766.9,103917.1,103755.0,103755.0,213.4136
1750183200000,103755.0,103897.3,103667.9,103875.6,274.8147
1750183500000,103875.7,103986.1,103773.6,103962.7,184.5207
1750183800000,103962.7,104054.2,103859.2,103860.8,182.3087
1750184100000,103860.8,103878.6,103770.0,103850.0,169.0217
1750184400000,103849.9,103883.9,103819.9,103828.6,89.8554
1750184700000,103828.6,103846.1,103562.3,103631.9,367.2988
1750185000000,103632.0,103923.0,103628.4,103877.1,210.8459
1750185300000,103877.1,104013.4,103865.5,103947.1,265.5681
1750185600000,103947.2,104077.5,103900.0,104010.4,173.7405
1750185900000,104010.4,104088.0,104000.0,104069.9,158.1343
1750186200000,104070.0,104174.0,104052.7,104174.0,217.0448
1750186500000,104174.0,104373.0,104161.9,104372.9,524.1575
1750186800000,104372.9,104766.4,104372.9,104690.6,1180.09
1750187100000,104690.7,104765.4,104567.0,104642.2,591.6769
1750187400000,104642.3,104829.3,104587.5,104803.2,410.9251
1750187700000,104803.2,104986.9,104803.1,104974.6,920.2074
1750188000000,104974.5,105285.7,104956.2,105268.2,1003.2048
1750188300000,105268.2,105286.2,104904.2,105075.6,603.7312
1750188600000,105075.6,105163.4,104909.6,104967.9,411.9588
1750188900000,104967.9,105092.9,104952.5,104970.0,205.5509
1750189200000,104970.0,104970.0,104749.6,104834.1,303.0978
1750189500000,104834.1,105142.0,104834.1,105139.8,258.1298
1750189800000,105139.8,105149.0,104939.3,105079.5,352.9597
1750190100000,105079.5,105079.5,104591.1,104621.1,780.243
1750190400000,104621.0,104849.6,104561.5,104665.9,830.1074
1750190700000,104665.9,104728.1,104570.6,104631.0,234.6178
1750191000000,104630.9,104631.5,104428.6,104543.1,475.236
1750191300000,104543.1,104555.0,104201.0,104288.3,712.5849
1750191600000,104288.4,104547.6,104288.4,104463.8,259.8999
1750191900000,104463.8,104622.5,104463.7,104523.5,198.527
1750192200000,104523.5,104618.2,104380.2,104425.0,134.5641
1750192500000,104425.0,104483.7,104362.9,104449.2,90.2077
1750192800000,104449.3,104575.4,104446.8,104526.9,130.4191
1750193100000,104526.9,104526.9,104312.8,104425.5,114.0586
1750193400000,104425.5,104432.3,104312.5,104319.9,112.5107
1750193700000,104319.8,104385.8,104258.0,104316.7,178.4618
1750194000000,104316.7,104385.3,104272.0,104372.0,111.7149
1750194300000,104372.0,104458.0,104237.7,104237.7,149.8104
1750194600000,104237.7,104376.6,104204.0,104376.6,200.3416
1750194900000,104376.6,104466.0,104356.1,104409.4,110.8331
1750195200000,104409.4,104409.4,104277.8,104322.7,122.3253
1750195500000,104322.7,104474.0,104266.4,104474.0,118.4122
1750195800000,104473.9,104673.2,104473.9,104670.0,374.5857
1750196100000,104670.0,104777.8,104600.0,104746.1,220.2766
1750196400000,104746.1,104746.1,104550.0,104670.3,161.3897
1750196700000,104670.3,104690.7,104309.6,104443.0,188.0784
1750197000000,104443.0,104517.9,104411.0,104438.7,84.3987
1750197300000,104438.7,104550.0,104415.2,104490.8,124.4457
1750197600000,104490.9,104506.5,104342.5,104380.5,115.0568
1750197900000,104380.6,104615.4,104380.6,104611.4,164.7895
1750198200000,104611.5,104653.6,104502.9,104625.8,57.1739
1750198500000,104625.8,104663.7,104558.1,104663.6,106.7248
1750198800000,104663.7,104687.7,104573.0,104616.2,159.5278
1750199100000,104616.2,104658.8,104538.0,104538.0,61.7649
1750199400000,104538.0,104591.2,104400.9,104446.6,127.2702
1750199700000,104446.5,104495.9,104396.3,104465.8,173.8158
1750200000000,104465.8,104577.1,104465.8,104555.6,131.672
1750200300000,104555.6,104577.1,104485.0,104546.4,117.5919
1750200600000,104546.3,104620.0,104466.8,104477.9,130.5982
1750200900000,104477.8,104485.7,104128.0,104192.4,407.5519
1750201200000,104192.4,104250.0,104169.8,104238.1,156.4511
1750201500000,104238.1,104432.5,104230.5,104432.4,125.0412
1750201800000,104432.4,104437.4,104351.0,104384.9,71.9236
1750202100000,104384.9,104495.5,104384.9,104460.7,120.9263
1750202400000,104460.8,104494.4,104451.4,104451.5,98.8604
1750202700000,104451.4,104542.8,104429.1,104525.2,79.0116
1750203000000,104525.1,104635.0,104525.0,104619.2,306.3839
1750203300000,104619.3,104666.0,104591.9,104665.9,120.5891
1750203600000,104666.0,104676.3,104600.5,104650.1,209.5685
1750203900000,104650.1,104699.6,104618.8,104656.0,61.622
1750204200000,104656.0,104656.0,104578.3,104592.5,70.6289
1750204500000,104592.6,104592.6,104495.2,104516.5,95.1562
1750204800000,104516.5,104572.8,104499.0,104553.2,161.1571
1750205100000,104553.3,104665.0,104505.4,104577.0,147.8897
1750205400000,104577.1,104577.1,104505.1,104515.0,61.9472
1750205700000,104515.0,104560.0,104515.0,104525.5,73.9159
1750206000000,104525.6,104575.3,104500.8,104543.3,73.0776
1750206300000,104543.3,104550.0,104357.3,104357.8,177.7873
1750206600000,104357.9,104493.0,104319.9,104493.0,163.7599
1750206900000,104493.0,104793.9,104493.0,104714.6,410.2284
1750207200000,104714.5,104728.0,104664.0,104672.3,119.7369
1750207500000,104672.3,104672.3,104530.8,104602.4,96.056
1750207800000,104602.4,104750.0,104598.4,104697.5,177.6379
1750208100000,104697.5,104816.6,104675.3,104788.0,212.029
1750208400000,104788.0,104839.0,104777.0,104839.0,164.9684
1750208700000,104839.0,105013.8,104835.0,104980.0,372.0691
1750209000000,104980.0,104980.1,104874.2,104909.9,223.1873
1750209300000,104909.9,105055.6,104909.9,105039.0,321.8559
1750209600000,105039.1,105138.4,104989.1,104989.1,296.1621
1750209900000,104989.2,104989.2,104750.0,104750.5,283.9843
1750210200000,104750.6,104812.0,104686.4,104808.4,176.7402
1750210500000,104808.3,104844.3,104766.3,104829.9,100.0689
1750210800000,104829.9,104830.0,104734.1,104756.5,102.373
1750211100000,104756.5,104756.5,104620.0,104689.5,152.4371
1750211400000,104689.4,104738.1,104670.0,104695.8,90.5316
1750211700000,104695.8,104742.3,104690.0,104721.8,76.185
1750212000000,104721.8,104748.8,104678.1,104748.8,96.4963
1750212300000,104748.8,104800.0,104707.2,104763.6,85.9018
1750212600000,104763.5,104871.1,104763.5,104771.0,116.8031
1750212900000,104770.8,104770.9,104630.9,104655.0,156.5796
1750213200000,104655.1,104890.0,104654.1,104857.5,122.2487
1750213500000,104857.5,105011.9,104857.4,105007.4,274.7787
1750213800000,105007.4,105039.0,104905.0,104945.2,128.3431
1750214100000,104945.3,104999.2,104905.0,104930.0,92.6042
1750214400000,104930.1,104941.9,104838.0,104860.1,115.4182
1750214700000,104860.1,104960.0,104860.0,104916.9,90.7561
1750215000000,104916.9,104932.7,104835.8,104884.0,146.2247
1750215300000,104884.0,104931.6,104783.6,104792.0,71.383
1750215600000,104791.9,104847.4,104783.0,104815.3,84.7396
1750215900000,104815.3,104900.1,104803.4,104845.2,104.6722
1750216200000,104845.2,104954.7,104845.2,104937.7,94.0219
1750216500000,104937.7,104979.5,104937.7,104957.6,94.7314
1750216800000,104957.6,105068.0,104934.8,104966.4,292.9207
1750217100000,104966.4,105017.3,104941.0,104982.8,96.5455
1750217400000,104982.8,105130.0,104982.8,105088.4,172.1796
1750217700000,105088.5,105151.8,105088.5,105108.4,141.7459
1750218000000,105108.5,105155.4,105103.0,105141.5,86.4856
1750218300000,105141.6,105172.0,105114.3,105140.8,156.1084
1750218600000,105140.9,105187.0,105125.8,105143.7,97.3481
1750218900000,105143.7,105150.0,105072.5,105122.5,77.251
1750219200000,105122.5,105127.8,105017.4,105040.6,201.9007
1750219500000,105040.7,105186.5,105040.7,105179.9,138.0562
1750219800000,105180.0,105194.7,105161.3,105194.6,109.5508
1750220100000,105194.5,105250.0,105174.1,105177.2,242.2351
1750220400000,105177.2,105238.0,105150.0,105150.0,132.9325
1750220700000,105150.0,105170.4,105088.6,105149.9,69.2577
1750221000000,105149.9,105228.5,105115.5,105202.5,85.5573
1750221300000,105202.4,105249.9,105187.0,105241.1,73.8255
1750221600000,105241.1,105328.1,105241.1,105297.8,143.6929
1750221900000,105297.7,105460.0,105297.7,105384.1,453.4497
1750222200000,105384.0,105384.1,105300.0,105363.1,181.8626
1750222500000,105363.0,105406.9,105363.0,105398.0,102.1639
1750222800000,105398.1,105420.0,105369.3,105399.9,135.8235
1750223100000,105400.0,105468.2,105366.4,105409.3,181.0845
1750223400000,105409.4,105420.9,105363.1,105379.1,133.2388
1750223700000,105379.1,105400.0,105310.4,105335.8,169.3255
1750224000000,105335.8,105425.0,105335.8,105383.0,180.719
1750224300000,105383.0,105486.0,105383.0,105418.4,131.4618
1750224600000,105418.4,105485.1,105413.5,105453.2,92.5575
1750224900000,105453.3,105458.3,105393.5,105425.1,183.8166
1750225200000,105425.2,105498.9,105425.1,105469.0,121.2471
1750225500000,105469.0,105470.0,105380.0,105449.9,124.1813
1750225800000,105450.0,105450.0,105316.4,105353.7,258.2626
1750226100000,105353.6,105382.1,105351.0,105351.0,74.9707
1750226400000,105351.1,105379.8,105253.5,105291.4,251.0125
1750226700000,105291.4,105475.0,105291.4,105434.0,182.3551
1750227000000,105434.0,105443.4,105372.6,105386.0,96.8172
1750227300000,105386.0,105425.5,105352.9,105389.3,68.8976
1750227600000,105389.3,105400.0,105323.1,105339.4,82.7779
1750227900000,105339.5,105339.5,105165.5,105263.3,308.7583
1750228200000,105263.3,105263.3,105154.6,105240.0,194.0811
1750228500000,105239.9,105240.0,105138.2,105144.8,321.8948
1750228800000,105144.8,105156.4,105034.2,105045.9,362.3234
1750229100000,105046.0,105072.7,104832.7,104949.8,606.6994
1750229400000,104949.9,104983.0,104842.1,104918.0,354.5002
1750229700000,104918.0,104956.0,104900.1,104915.4,119.9448
1750230000000,104915.4,104943.5,104868.7,104900.0,225.4072
1750230300000,104900.0,104923.7,104650.0,104769.1,478.8595
1750230600000,104769.1,104873.6,104740.0,104807.2,235.8558
1750230900000,104807.2,104890.0,104785.0,104850.0,165.108
1750231200000,104850.0,104937.1,104820.1,104910.3,235.6328
1750231500000,104910.3,104935.7,104881.8,104901.9,74.3329
1750231800000,104901.8,104947.6,104826.2,104875.0,149.813
1750232100000,104875.0,104959.2,104850.0,104959.2,119.0999
1750232400000,104959.2,104978.1,104869.9,104903.4,204.1359
1750232700000,104903.3,104952.1,104880.0,104930.9,79.0615
1750233000000,104930.8,104937.9,104879.1,104894.5,99.345
1750233300000,104894.4,104943.4,104875.0,104933.0,94.0085
1750233600000,104932.9,105192.7,104923.0,105138.7,407.2996
1750233900000,105138.7,105226.8,105116.7,105210.2,238.2459
1750234200000,105210.2,105279.9,105182.2,105190.9,334.3811
1750234500000,105190.8,105214.2,105119.2,105160.1,233.3752
1750234800000,105160.1,105168.2,105043.5,105090.1,142.2199
1750235100000,105090.0,105102.0,105038.3,105038.3,90.1371
1750235400000,105038.4,105052.0,104950.0,104950.3,252.4624
1750235700000,104950.1,104950.2,104770.0,104770.0,316.3425
1750236000000,104770.0,104798.3,104700.0,104768.7,242.9509
1750236300000,104768.7,104930.1,104768.6,104852.7,183.2686
1750236600000,104852.6,104907.2,104829.7,104907.2,117.0143
1750236900000,104908.4,104968.0,104874.8,104915.1,99.7374
1750237200000,104915.1,105094.6,104915.1,105094.6,169.4571
1750237500000,105094.5,105094.6,104965.6,104974.4,108.2862
1750237800000,104974.4,105009.0,104940.5,104959.7,88.8151
1750238100000,104959.7,105019.9,104937.2,104978.0,137.6831
1750238400000,104978.0,105018.9,104876.5,104889.9,145.3388
1750238700000,104889.9,104890.0,104826.6,104840.1,130.5217
1750239000000,104840.2,104840.2,104704.4,104704.4,221.9639
1750239300000,104704.4,104770.5,104636.0,104708.7,264.6309
1750239600000,104708.7,104708.7,104600.7,104634.6,290.4155
1750239900000,104634.7,104671.5,104510.6,104671.4,491.8378
1750240200000,104671.4,104731.7,104641.0,104693.0,210.9122
1750240500000,104693.0,104701.5,104630.0,104660.1,110.7505
1750240800000,104660.0,104696.0,104524.1,104566.4,306.6733
1750241100000,104566.3,104593.6,104473.8,104548.0,278.7178
1750241400000,104547.9,104654.0,104513.1,104654.0,292.1188
1750241700000,104653.9,104760.0,104611.0,104760.0,244.6477
1750242000000,104760.0,104766.4,104450.0,104514.3,328.4615
1750242300000,104514.3,104514.4,104444.8,104466.5,200.9345
1750242600000,104466.6,104588.1,104421.9,104421.9,230.7574
1750242900000,104422.0,104437.9,104372.0,104417.0,323.2819
1750243200000,104417.0,104467.1,104376.0,104421.9,302.076
1750243500000,104421.9,104469.9,104355.0,104361.7,182.398
1750243800000,104361.7,104400.0,104180.2,104217.8,623.4788
1750244100000,104217.9,104288.0,104130.7,104230.0,492.0183
1750244400000,104230.0,104297.9,104160.9,104250.2,323.9004
1750244700000,104250.1,104370.0,104206.0,104343.5,303.8245
1750245000000,104341.6,104454.7,104284.8,104442.3,235.3512
1750245300000,104442.3,104470.0,104323.5,104324.7,164.5791
1750245600000,104324.8,104353.1,104259.3,104347.6,138.8198
1750245900000,104347.6,104409.1,104347.5,104393.7,128.9954
1750246200000,104393.7,104456.2,104335.0,104423.0,277.0278
1750246500000,104423.1,104442.3,104337.5,104354.9,184.6679
1750246800000,104354.9,104619.0,104308.8,104589.4,313.5674
1750247100000,104589.4,104668.0,104574.8,104623.8,284.6987
1750247400000,104623.8,104830.0,104607.1,104761.6,513.6228
1750247700000,104761.5,104827.2,104692.7,104799.2,245.7252
1750248000000,104799.3,104799.3,104685.0,104699.9,320.9368
1750248300000,104700.0,104771.7,104670.1,104736.1,184.3271
1750248600000,104736.0,104880.0,104702.0,104776.1,247.8915
1750248900000,104776.1,104785.0,104674.0,104676.9,167.5186
1750249200000,104677.0,104849.5,104566.4,104809.9,330.1366
1750249500000,104810.0,104829.1,104671.5,104689.2,102.3889
1750249800000,104689.2,104689.3,104586.9,104640.9,115.1417
1750250100000,104640.8,104657.0,104465.8,104499.9,280.4298
1750250400000,104499.9,104547.0,104431.9,104450.0,173.7984
1750250700000,104450.1,104543.8,104430.9,104466.9,220.5884
1750251000000,104467.0,104548.2,104442.1,104522.7,124.2759
1750251300000,104522.6,104522.7,104443.4,104479.9,107.9011
1750251600000,104479.9,104520.0,104286.4,104286.5,322.8813
1750251900000,104286.4,104323.3,104190.0,104201.9,355.1558
1750252200000,104201.8,104228.0,103964.4,104011.6,818.9373
1750252500000,104011.7,104062.8,103867.1,103950.5,639.1002
1750252800000,103950.6,104032.1,103921.8,103968.5,415.7008
1750253100000,103968.5,103968.5,103856.2,103869.2,340.9299
1750253400000,103869.3,104043.6,103750.1,103921.2,1121.8823
1750253700000,103921.2,104336.0,103921.1,104055.6,1091.3581
1750254000000,104055.6,104182.3,103910.6,104160.5,508.2072
1750254300000,104160.5,104187.3,103922.3,103972.2,745.5951
1750254600000,103972.3,104282.4,103931.7,104075.7,660.5824
1750254900000,104075.7,104451.3,104043.7,104396.0,723.5082
1750255200000,104395.9,104834.8,104170.0,104727.0,1561.5634
1750255500000,104727.1,104920.7,104528.9,104858.8,1730.7686
1750255800000,104858.8,105050.0,104711.0,104963.2,1079.6147
1750256100000,104964.4,105034.9,104806.9,104900.0,626.7751
1750256400000,104900.1,105188.9,104900.0,105150.1,918.4942
1750256700000,105150.1,105279.1,105050.0,105114.3,617.0053
