ts,open,high,low,close,volume
1772534100000,83.94,83.98,83.81,83.83,28074.74
1772534400000,83.84,84.2,83.84,84.18,29491.35
1772534700000,84.19,84.51,84.19,84.48,66566.93
1772535000000,84.47,84.5,83.93,83.95,83984.8
1772535300000,83.95,83.99,83.63,83.86,109358.18
1772535600000,83.86,84.23,83.75,84.13,63472.75
1772535900000,84.12,84.25,83.93,84.23,34920.09
1772536200000,84.22,84.28,83.97,84.01,50340.69
1772536500000,84.01,84.04,83.71,83.88,40553.54
1772536800000,83.88,84.23,83.82,84.2,23922.36
1772537100000,84.2,84.26,83.96,84.02,25028.1
1772537400000,84.01,84.15,83.79,83.88,44525.75
1772537700000,83.88,84.12,83.76,84.09,76899.09
1772538000000,84.09,84.1,83.96,84.07,24612.94
1772538300000,84.07,84.3,84.07,84.22,48148.94
1772538600000,84.21,84.23,84.12,84.16,22583.68
1772538900000,84.17,84.26,84.1,84.14,20614.04
1772539200000,84.14,84.53,84.11,84.48,65224.9
1772539500000,84.48,84.8,84.46,84.66,107270.26
1772539800000,84.67,85.31,84.5,84.89,199456.14
1772540100000,84.89,84.99,84.69,84.84,56116.67
1772540400000,84.84,84.92,84.7,84.91,47963.24
1772540700000,84.9,85.09,84.87,85.05,65647.87
1772541000000,85.04,85.11,84.34,84.47,111549.69
1772541300000,84.47,84.51,84.14,84.34,84353.07
1772541600000,84.34,84.38,84.18,84.37,17272.61
1772541900000,84.36,84.45,84.07,84.38,46405.71
1772542200000,84.38,84.38,84.09,84.24,21439.96
1772542500000,84.24,84.47,84.24,84.35,17978.02
1772542800000,84.35,84.41,83.84,83.9,83223.47
1772543100000,83.91,84.09,83.76,83.96,41867.56
1772543400000,83.96,84.02,83.69,83.72,42530.17
1772543700000,83.72,84.07,83.71,83.98,81143.92
1772544000000,83.98,84.06,83.91,83.99,24715.3
1772544300000,83.99,84.06,83.9,84.0,17162.23
1772544600000,83.99,84.0,83.36,83.72,100950.61
1772544900000,83.72,83.81,83.61,83.63,30748.84
1772545200000,83.64,83.71,83.31,83.42,82562.11
1772545500000,83.42,83.43,83.11,83.26,144321.18
1772545800000,83.26,83.48,83.23,83.43,47991.21
1772546100000,83.42,83.62,83.26,83.57,39725.95
1772546400000,83.56,83.9,83.34,83.9,60188.72
1772546700000,83.89,84.04,83.73,83.94,61022.9
1772547000000,83.94,83.94,83.6,83.82,34611.21
1772547300000,83.83,83.99,83.65,83.81,31648.9
1772547600000,83.81,84.23,83.78,83.94,52385.78
1772547900000,83.93,83.97,83.65,83.73,28420.96
1772548200000,83.74,84.38,83.25,83.32,152131.27
1772548500000,83.32,84.08,83.16,83.66,142613.69
1772548800000,83.66,83.78,82.85,82.91,196834.33
1772549100000,82.91,83.27,82.42,82.68,223747.28
1772549400000,82.68,83.65,82.66,83.6,148812.09
1772549700000,83.59,83.68,83.19,83.19,62275.21
1772550000000,83.19,83.41,83.06,83.17,110451.73
1772550300000,83.18,83.53,83.06,83.26,94227.29
1772550600000,83.26,83.63,83.07,83.59,40300.67
1772550900000,83.6,83.84,83.11,83.14,84678.42
1772551200000,83.13,83.49,82.98,83.42,42530.18
1772551500000,83.41,83.66,83.34,83.39,29080.62
1772551800000,83.39,84.13,83.38,83.99,91049.8
1772552100000,83.99,84.79,83.92,84.78,155077.26
1772552400000,84.79,85.16,84.37,84.5,222615.11
1772552700000,84.49,85.1,84.48,84.94,104207.96
1772553000000,84.93,85.0,84.6,84.74,62764.44
1772553300000,84.74,85.04,84.69,84.98,38421.21
1772553600000,84.97,85.42,84.79,85.38,120501.68
1772553900000,85.39,86.3,85.27,86.29,230292.59
1772554200000,86.29,86.4,85.83,86.25,146326.47
1772554500000,86.25,86.56,85.99,86.22,133363.16
1772554800000,86.22,87.23,86.16,87.22,160770.59
1772555100000,87.21,87.3,86.77,86.82,118040.48
1772555400000,86.82,86.83,85.63,85.78,207924.92
1772555700000,85.77,85.87,84.83,84.96,223724.33
1772556000000,84.97,85.04,84.24,84.86,186408.01
1772556300000,84.85,85.62,84.83,85.34,154772.38
1772556600000,85.35,85.68,85.21,85.61,100543.93
1772556900000,85.61,85.78,85.3,85.34,79144.87
1772557200000,85.34,85.43,84.58,84.86,106544.75
1772557500000,84.85,84.95,84.54,84.6,66046.35
1772557800000,84.6,84.7,84.07,84.69,155409.38
1772558100000,84.69,84.79,84.44,84.64,35633.09
1772558400000,84.65,85.01,84.35,84.97,57171.99
1772558700000,84.97,85.02,84.7,84.9,37754.01
1772559000000,84.91,84.93,84.21,84.36,52513.0
1772559300000,84.36,84.63,84.22,84.57,44320.53
1772559600000,84.58,84.89,84.57,84.76,22166.21
1772559900000,84.77,85.32,84.6,85.12,43213.99
1772560200000,85.11,85.4,85.1,85.18,59888.56
1772560500000,85.18,85.25,84.91,85.13,45174.86
1772560800000,85.14,85.38,85.01,85.09,40561.02
1772561100000,85.09,85.27,84.91,85.01,40938.22
1772561400000,85.01,85.02,84.48,84.65,46907.48
1772561700000,84.66,85.25,84.66,85.13,36957.76
1772562000000,85.13,85.54,85.12,85.4,50141.93
1772562300000,85.4,85.74,85.31,85.38,43753.55
1772562600000,85.38,85.95,85.32,85.79,52322.14
1772562900000,85.79,85.98,85.46,85.76,75946.75
1772563200000,85.77,85.84,85.47,85.58,29758.8
1772563500000,85.58,85.59,85.28,85.56,46235.86
1772563800000,85.56,85.61,85.32,85.42,18743.12
1772564100000,85.42,85.43,85.15,85.34,22099.18
1772564400000,85.35,85.38,85.05,85.22,52321.65
1772564700000,85.23,85.29,84.72,84.76,28583.41
1772565000000,84.77,85.11,84.62,85.0,27552.86
1772565300000,85.0,85.08,84.85,85.07,20217.24
1772565600000,85.08,85.61,85.08,85.47,60094.12
1772565900000,85.46,85.57,85.03,85.18,53836.6
1772566200000,85.17,85.22,84.86,84.91,24501.28
1772566500000,84.91,85.72,84.68,85.38,97398.4
1772566800000,85.39,85.55,85.08,85.35,33578.05
1772567100000,85.35,85.5,85.01,85.17,22235.61
1772567400000,85.17,85.41,85.1,85.13,28725.26
1772567700000,85.12,85.17,84.91,85.02,35945.71
1772568000000,85.03,85.23,84.94,85.23,16786.05
1772568300000,85.23,85.23,84.88,84.9,25602.63
1772568600000,84.9,84.9,84.72,84.72,23643.21
1772568900000,84.72,84.96,84.72,84.76,25515.65
1772569200000,84.76,85.02,84.76,84.93,51524.42
1772569500000,84.93,85.07,84.82,84.87,10284.95
1772569800000,84.88,85.06,84.75,84.84,14602.55
1772570100000,84.85,85.42,84.84,84.95,37558.96
1772570400000,84.96,85.19,84.96,85.14,11898.44
1772570700000,85.14,85.19,84.92,85.15,9665.41
1772571000000,85.15,85.23,84.66,84.85,29717.78
1772571300000,84.85,84.97,84.61,84.82,62067.47
1772571600000,84.81,84.82,84.33,84.4,46616.22
1772571900000,84.4,84.56,84.26,84.5,34821.68
1772572200000,84.51,84.56,84.4,84.5,12065.32
1772572500000,84.5,84.55,84.22,84.51,38018.75
1772572800000,84.52,84.62,84.41,84.55,7317.85
1772573100000,84.56,84.57,84.13,84.35,23673.98
1772573400000,84.35,84.65,84.3,84.55,50160.64
1772573700000,84.55,84.92,84.55,84.57,40364.07
1772574000000,84.58,84.8,84.58,84.72,8258.8
1772574300000,84.72,84.96,84.66,84.85,38558.13
1772574600000,84.85,85.12,84.82,85.01,21162.82
1772574900000,85.01,85.15,85.0,85.07,12361.25
1772575200000,85.07,85.91,85.06,85.56,70373.98
1772575500000,85.56,85.76,85.45,85.73,36165.41
1772575800000,85.73,85.8,85.52,85.64,20408.32
1772576100000,85.64,85.8,85.56,85.76,22762.62
1772576400000,85.75,86.15,85.67,85.89,57238.2
1772576700000,85.89,86.0,85.81,85.81,12824.56
1772577000000,85.81,85.97,85.74,85.94,17114.94
1772577300000,85.95,86.56,85.93,86.31,58401.34
1772577600000,86.3,86.6,86.3,86.51,28349.16
1772577900000,86.52,86.53,86.14,86.28,17797.16
1772578200000,86.29,86.42,86.27,86.32,10789.07
1772578500000,86.32,86.42,86.1,86.23,25110.61
1772578800000,86.23,86.79,86.14,86.53,69600.44
1772579100000,86.53,87.02,86.51,86.98,77578.54
1772579400000,86.97,87.42,86.91,87.02,94855.93
1772579700000,87.02,87.15,86.87,87.11,50495.41
1772580000000,87.1,87.36,87.07,87.31,57484.1
1772580300000,87.3,87.35,86.97,86.98,44789.14
1772580600000,86.99,87.05,86.59,86.66,75520.03
1772580900000,86.65,87.07,86.53,87.01,75474.9
1772581200000,87.01,87.36,87.01,87.21,75094.54
1772581500000,87.21,87.35,87.06,87.3,44257.99
1772581800000,87.29,87.32,87.04,87.04,40116.82
1772582100000,87.05,87.05,86.82,86.92,48467.39
1772582400000,86.93,87.0,86.73,86.79,44837.51
1772582700000,86.79,87.17,86.7,86.83,57998.93
1772583000000,86.84,87.08,86.83,87.03,41491.48
1772583300000,87.03,87.32,87.0,87.25,48334.01
1772583600000,87.24,87.36,86.92,86.92,47509.72
1772583900000,86.93,87.08,86.91,86.93,28212.7
1772584200000,86.93,86.99,86.42,86.43,47975.7
1772584500000,86.44,86.64,86.23,86.37,66094.75
1772584800000,86.37,86.47,86.25,86.33,36371.2
1772585100000,86.34,86.92,86.34,86.89,41345.16
1772585400000,86.89,86.95,86.6,86.62,21514.98
1772585700000,86.62,86.78,86.55,86.59,40250.13
1772586000000,86.58,87.39,86.57,87.36,91397.0
1772586300000,87.36,87.6,86.86,87.09,107578.05
1772586600000,87.07,87.15,86.84,86.86,30792.38
1772586900000,86.87,86.99,86.65,86.68,19787.17
1772587200000,86.68,86.71,86.44,86.66,29238.99
1772587500000,86.66,87.17,86.56,87.0,31286.93
1772587800000,86.99,87.54,86.87,87.33,95877.54
1772588100000,87.34,87.6,87.34,87.59,50356.53
1772588400000,87.59,88.03,87.43,87.64,122485.44
1772588700000,87.64,87.73,87.19,87.22,87717.31
1772589000000,87.23,87.41,87.16,87.29,21588.62
1772589300000,87.28,87.46,87.19,87.22,19616.22
1772589600000,87.22,87.34,86.97,87.07,39421.2
1772589900000,87.07,87.08,86.79,86.92,34331.46
1772590200000,86.92,87.24,86.89,87.1,30058.26
1772590500000,87.11,87.35,86.8,87.33,49046.33
1772590800000,87.34,87.42,86.97,86.99,22540.56
1772591100000,86.99,87.0,86.65,86.71,28882.96
1772591400000,86.71,86.81,86.49,86.52,31138.4
1772591700000,86.53,86.89,86.53,86.81,31390.41
1772592000000,86.8,86.9,86.73,86.74,14792.49
1772592300000,86.74,87.09,86.67,87.02,25587.5
1772592600000,87.02,87.29,87.02,87.05,29925.74
1772592900000,87.05,87.1,86.92,87.02,14302.61
1772593200000,87.02,87.02,86.57,86.59,30082.11
1772593500000,86.6,86.71,86.45,86.68,65108.84
1772593800000,86.68,86.95,86.49,86.74,36641.35
1772594100000,86.75,86.91,86.62,86.82,16527.66
1772594400000,86.82,86.95,86.56,86.6,30377.21
1772594700000,86.6,86.65,86.11,86.13,80270.53
1772595000000,86.14,86.19,85.4,85.48,181169.13
1772595300000,85.47,85.92,85.22,85.82,150644.32
1772595600000,85.83,85.9,85.16,85.42,87553.06
1772595900000,85.43,85.64,85.11,85.45,65751.49
1772596200000,85.45,85.65,85.4,85.54,58845.78
1772596500000,85.54,85.78,85.51,85.72,26521.13
1772596800000,85.72,85.88,85.24,85.44,59698.2
1772597100000,85.44,85.58,85.28,85.37,42041.56
1772597400000,85.37,85.65,85.35,85.42,29526.71
1772597700000,85.42,85.48,85.03,85.09,51473.61
1772598000000,85.09,85.11,84.9,85.1,70310.4
1772598300000,85.1,85.15,85.0,85.02,22597.02
1772598600000,85.02,85.14,84.84,85.0,40410.54
1772598900000,85.0,85.12,84.77,85.01,23220.44
1772599200000,85.01,85.29,84.93,85.28,23214.89
1772599500000,85.28,85.33,85.15,85.28,21421.79
1772599800000,85.28,85.47,85.17,85.41,57971.38
1772600100000,85.41,85.49,85.28,85.34,40081.74
1772600400000,85.34,85.36,85.01,85.2,45422.68
1772600700000,85.2,85.41,85.06,85.32,25847.66
1772601000000,85.33,85.37,85.26,85.35,7156.79
1772601300000,85.36,85.49,85.26,85.48,15563.4
1772601600000,85.47,85.67,85.34,85.37,66564.77
1772601900000,85.37,85.46,84.9,85.15,65790.94
1772602200000,85.16,85.25,84.83,84.84,56415.14
1772602500000,84.85,85.44,84.73,85.33,61357.82
1772602800000,85.33,85.89,85.3,85.7,73100.1
1772603100000,85.7,85.93,85.58,85.64,49004.71
1772603400000,85.65,85.81,85.58,85.77,24685.74
1772603700000,85.78,85.79,85.61,85.62,21880.38
1772604000000,85.62,85.64,85.35,85.53,30330.49
1772604300000,85.54,85.58,85.13,85.27,52363.7
1772604600000,85.28,85.28,84.96,85.12,75515.97
1772604900000,85.12,85.13,84.91,85.07,39478.17
1772605200000,85.07,85.18,85.01,85.18,17832.17
1772605500000,85.17,85.21,85.06,85.11,30903.23
1772605800000,85.12,85.76,85.11,85.75,83232.81
1772606100000,85.75,85.91,85.53,85.88,71935.17
1772606400000,85.88,85.99,85.65,85.85,84838.17
1772606700000,85.84,85.89,85.36,85.56,77490.43
1772607000000,85.55,85.55,85.2,85.5,64388.72
1772607300000,85.51,85.58,85.37,85.55,52536.3
1772607600000,85.55,85.77,85.48,85.52,34159.07
1772607900000,85.52,85.82,85.44,85.78,27978.49
1772608200000,85.77,85.77,85.6,85.64,7567.11
1772608500000,85.64,85.73,85.58,85.68,11899.7
1772608800000,85.67,85.98,85.61,85.91,23992.4
1772609100000,85.91,86.26,85.87,86.26,61500.83
1772609400000,86.25,86.42,86.16,86.4,80934.64
1772609700000,86.4,86.42,86.29,86.42,33710.27
1772610000000,86.42,86.7,86.39,86.68,58838.41
1772610300000,86.67,87.43,86.51,87.27,173613.38
1772610600000,87.27,87.28,87.06,87.12,67699.79
1772610900000,87.11,87.46,87.06,87.37,59695.93
1772611200000,87.37,87.76,87.06,87.13,127933.4
1772611500000,87.13,87.49,87.07,87.48,73122.54
1772611800000,87.48,87.48,87.17,87.2,74530.03
1772612100000,87.2,87.24,86.94,87.08,74253.0
1772612400000,87.09,87.31,86.95,87.09,51572.11
1772612700000,87.09,87.27,87.05,87.09,30465.51
1772613000000,87.1,87.46,87.09,87.39,47992.15
1772613300000,87.39,87.46,87.32,87.39,19158.98
1772613600000,87.4,87.96,87.35,87.91,110171.5
1772613900000,87.91,88.97,87.91,88.86,279076.07
1772614200000,88.86,89.12,88.7,89.07,163428.83
1772614500000,89.07,89.91,89.07,89.68,286584.87
1772614800000,89.68,89.86,89.19,89.37,143964.47
1772615100000,89.37,89.94,89.3,89.42,135680.7
1772615400000,89.42,89.68,89.37,89.57,79492.46
1772615700000,89.57,90.16,89.54,89.78,197302.01
1772616000000,89.79,90.17,89.7,89.87,77803.27
1772616300000,89.86,90.26,89.75,90.05,100653.4
1772616600000,90.04,90.95,90.01,90.9,249201.57
1772616900000,90.91,91.43,90.76,90.82,341974.59
1772617200000,90.81,91.02,90.69,90.75,62989.34
1772617500000,90.75,91.11,90.72,90.92,76572.69
1772617800000,90.92,91.13,90.3,90.4,127040.71
1772618100000,90.39,90.56,90.23,90.5,89569.29
1772618400000,90.49,90.77,90.47,90.61,67424.95
1772618700000,90.62,91.0,90.31,90.79,92712.29
1772619000000,90.79,90.79,90.45,90.57,51879.15
1772619300000,90.56,90.68,90.2,90.24,82552.69
1772619600000,90.24,90.4,89.97,90.04,84271.4
1772619900000,90.04,90.36,89.83,90.35,101432.24
1772620200000,90.35,90.65,90.05,90.07,151426.08
1772620500000,90.07,90.3,90.07,90.26,28914.34
1772620800000,90.26,90.41,90.12,90.17,31469.36
1772621100000,90.18,90.35,90.0,90.17,86807.01
1772621400000,90.16,90.45,90.0,90.01,52060.89
1772621700000,90.02,90.14,89.91,90.11,40721.23
1772622000000,90.1,90.38,90.1,90.24,76169.0
1772622300000,90.24,90.31,90.01,90.13,20872.36
1772622600000,90.13,90.47,90.13,90.41,32544.77
1772622900000,90.42,90.62,90.36,90.46,59988.64
1772623200000,90.47,90.58,90.21,90.24,25992.24
1772623500000,90.24,90.24,89.95,90.08,49728.57
1772623800000,90.09,90.23,89.82,90.03,40991.63
1772624100000,90.04,90.06,89.37,89.56,144068.96
1772624400000,89.56,89.73,89.45,89.64,44318.96
1772624700000,89.65,89.73,89.59,89.65,28868.81
1772625000000,89.65,89.87,89.56,89.82,56990.33
1772625300000,89.82,89.88,89.66,89.71,29949.06
1772625600000,89.72,89.82,89.57,89.65,28534.27
1772625900000,89.64,89.8,89.47,89.52,46221.35
1772626200000,89.52,89.69,89.52,89.6,21983.99
1772626500000,89.61,89.65,89.15,89.28,50940.29
1772626800000,89.28,89.29,88.93,88.99,56776.99
1772627100000,88.99,89.19,88.71,88.76,101946.02
1772627400000,88.76,89.12,88.64,89.1,69513.97
1772627700000,89.1,89.29,88.86,89.26,67952.35
1772628000000,89.26,89.29,89.11,89.14,42573.25
1772628300000,89.14,89.16,88.92,89.15,35462.66
1772628600000,89.14,89.19,88.97,89.02,39966.93
1772628900000,89.02,89.5,88.97,89.36,89893.4
1772629200000,89.36,89.58,89.25,89.44,54962.15
1772629500000,89.45,90.11,89.41,89.86,136525.96
1772629800000,89.87,89.96,89.52,89.6,56685.62
1772630100000,89.6,89.77,89.47,89.55,27568.4
1772630400000,89.55,89.7,89.44,89.54,42055.87
1772630700000,89.55,89.77,89.52,89.63,21366.54
1772631000000,89.62,89.8,89.41,89.75,49104.7
1772631300000,89.74,89.92,89.59,89.9,43427.97
1772631600000,89.89,89.92,89.67,89.75,40651.41
1772631900000,89.75,89.84,89.66,89.74,18371.6
1772632200000,89.75,89.93,89.68,89.85,22471.47
1772632500000,89.85,90.06,89.77,89.94,45176.52
1772632800000,89.94,90.1,89.81,89.98,34296.55
1772633100000,89.97,90.38,89.88,90.01,95328.32
1772633400000,90.01,90.21,89.83,90.06,75385.65
1772633700000,90.07,90.48,89.93,90.05,89011.18
1772634000000,90.06,90.06,89.78,89.79,44839.43
1772634300000,89.79,90.17,89.77,90.09,44543.27
1772634600000,90.1,91.7,89.97,91.4,482971.03
1772634900000,91.4,91.43,89.89,90.34,267617.5
1772635200000,90.35,90.53,89.6,89.63,208123.94
1772635500000,89.63,90.22,89.41,90.12,204353.62
1772635800000,90.11,90.35,89.9,90.2,86798.9
1772636100000,90.21,90.38,89.94,90.11,44079.36
1772636400000,90.11,90.87,90.09,90.38,266077.47
1772636700000,90.38,90.89,90.26,90.75,78235.41
1772637000000,90.75,91.1,90.51,90.64,119988.21
1772637300000,90.63,91.57,90.6,91.49,119758.61
1772637600000,91.5,91.82,91.26,91.37,141478.57
1772637900000,91.37,92.62,91.29,92.58,301498.79
1772638200000,92.58,92.75,91.87,91.98,241020.3
1772638500000,91.98,92.32,91.79,91.89,95990.59
1772638800000,91.89,92.14,91.77,91.99,54555.13
1772639100000,91.99,92.37,91.9,92.29,114096.81
1772639400000,92.28,92.58,92.23,92.43,116733.28
1772639700000,92.43,93.14,92.31,92.86,293130.51
1772640000000,92.86,93.08,92.28,92.28,180463.0
1772640300000,92.27,92.44,91.88,91.92,128673.21
1772640600000,91.92,92.1,91.52,91.54,131800.68
1772640900000,91.54,91.81,91.32,91.4,119208.1
1772641200000,91.4,91.47,90.89,90.99,163955.07
1772641500000,90.98,91.68,90.95,91.5,118984.44
1772641800000,91.5,91.83,91.31,91.78,141252.2
1772642100000,91.78,91.92,91.43,91.56,57565.05
1772642400000,91.55,91.76,91.47,91.47,34950.32
1772642700000,91.47,91.73,91.3,91.62,54370.42
1772643000000,91.62,91.77,91.45,91.71,35444.17
1772643300000,91.71,91.75,91.41,91.48,33639.13
1772643600000,91.49,91.71,91.31,91.7,37265.24
1772643900000,91.7,91.83,91.49,91.74,24472.15
1772644200000,91.74,92.2,91.74,91.98,72202.33
1772644500000,91.98,92.16,91.33,91.33,68290.63
1772644800000,91.33,91.34,90.57,90.88,190043.31
1772645100000,90.89,91.13,90.86,91.08,54674.21
1772645400000,91.08,91.51,91.08,91.36,41555.29
1772645700000,91.36,91.55,91.35,91.42,37244.07
1772646000000,91.42,91.54,91.31,91.41,26942.26
1772646300000,91.42,91.68,91.38,91.65,30231.51
1772646600000,91.64,91.83,91.45,91.66,43749.63
1772646900000,91.66,91.74,91.45,91.49,14872.33
1772647200000,91.49,91.59,91.38,91.54,18525.63
1772647500000,91.54,91.82,91.53,91.64,22246.12
1772647800000,91.65,91.65,91.1,91.42,67233.02
1772648100000,91.43,91.79,91.39,91.76,36204.04
1772648400000,91.77,91.91,91.75,91.79,22032.4
1772648700000,91.79,92.0,91.75,91.9,18752.61
1772649000000,91.9,92.02,91.71,91.75,32185.51
1772649300000,91.76,91.81,91.6,91.72,20019.7
1772649600000,91.72,92.05,91.72,91.99,29702.4
1772649900000,91.99,92.26,91.93,92.16,24579.88
1772650200000,92.17,92.45,92.15,92.23,24748.31
1772650500000,92.23,92.35,92.12,92.34,22630.41
1772650800000,92.34,92.64,92.24,92.41,225864.1
1772651100000,92.41,92.69,92.25,92.29,137397.79
1772651400000,92.29,92.89,92.27,92.82,113832.32
1772651700000,92.82,93.27,92.67,93.23,108308.12
1772652000000,93.22,93.38,92.61,92.63,122139.73
1772652300000,92.63,92.69,92.47,92.59,51700.87
1772652600000,92.6,92.77,92.5,92.53,23351.37
1772652900000,92.53,93.26,92.48,93.15,57522.93
1772653200000,93.15,94.05,93.15,93.76,183614.12
1772653500000,93.76,93.77,93.5,93.55,30416.31
1772653800000,93.54,93.56,93.22,93.5,39762.93
1772654100000,93.5,93.56,93.12,93.14,24438.59
1772654400000,93.14,93.4,93.14,93.31,39861.47
1772654700000,93.32,93.4,92.79,92.84,45434.18
1772655000000,92.85,93.07,92.81,93.0,25086.09
1772655300000,93.0,93.56,93.0,93.18,43329.29
1772655600000,93.17,93.37,93.1,93.29,23102.5
1772655900000,93.3,93.62,93.24,93.44,30643.63
1772656200000,93.44,93.44,93.07,93.34,38106.83
1772656500000,93.34,93.57,93.32,93.44,19219.71
1772656800000,93.44,93.72,93.44,93.61,28003.09
1772657100000,93.6,93.65,93.37,93.47,26600.09
1772657400000,93.47,93.47,92.95,93.05,48747.56
1772657700000,93.04,93.12,92.66,92.81,212416.78
1772658000000,92.82,92.93,92.55,92.6,69916.8
1772658300000,92.6,92.76,92.59,92.6,20691.2
1772658600000,92.6,92.65,92.36,92.52,75862.19
1772658900000,92.51,92.55,92.27,92.42,31326.93
1772659200000,92.41,92.54,92.34,92.47,21900.06
1772659500000,92.46,92.67,92.46,92.52,39331.98
1772659800000,92.52,92.52,92.34,92.34,9804.67
1772660100000,92.34,92.57,92.21,92.53,15791.07
1772660400000,92.52,92.52,92.25,92.27,8386.54
1772660700000,92.27,92.5,92.26,92.36,11545.48
1772661000000,92.36,92.52,92.25,92.25,13968.13
1772661300000,92.24,92.31,92.1,92.28,16200.27
1772661600000,92.28,92.86,92.28,92.65,147007.62
1772661900000,92.65,92.69,92.54,92.64,15980.83
1772662200000,92.63,92.73,92.39,92.4,23392.41
1772662500000,92.4,92.48,92.32,92.35,15358.79
1772662800000,92.36,92.52,92.32,92.37,10960.61
1772663100000,92.37,92.4,91.99,92.09,67760.67
1772663400000,92.09,92.1,91.63,91.92,147723.14
1772663700000,91.92,91.92,91.62,91.74,31040.83
1772664000000,91.74,91.75,91.4,91.51,48214.24
1772664300000,91.51,91.54,91.33,91.5,27535.04
1772664600000,91.49,91.57,91.21,91.23,23739.44
1772664900000,91.23,91.38,91.1,91.28,33967.59
1772665200000,91.28,91.38,91.07,91.17,22584.49
1772665500000,91.17,91.35,91.14,91.15,12400.66
1772665800000,91.14,91.23,91.05,91.21,23219.38
1772666100000,91.21,91.29,91.03,91.04,24150.1
1772666400000,91.03,91.03,90.47,90.77,103002.92
1772666700000,90.77,90.87,90.63,90.66,15412.15
1772667000000,90.66,90.68,90.23,90.33,55096.85
1772667300000,90.33,91.02,90.32,90.88,44248.23
1772667600000,90.87,91.04,90.83,91.02,19603.09
1772667900000,91.02,91.24,90.98,91.02,25736.13
1772668200000,91.02,91.07,90.79,90.86,24444.41
1772668500000,90.87,90.95,90.61,90.8,29590.72
1772668800000,90.79,91.05,90.79,90.91,19496.98
1772669100000,90.92,91.01,90.75,90.75,12371.1
1772669400000,90.76,91.01,90.72,90.97,15742.41
1772669700000,90.96,91.3,90.94,91.23,28138.45
1772670000000,91.24,91.33,91.06,91.15,18899.45
1772670300000,91.15,91.16,90.76,90.91,17953.28
1772670600000,90.91,90.94,90.8,90.88,18969.51
1772670900000,90.88,91.13,90.81,90.96,28455.72
1772671200000,90.96,91.3,90.96,91.12,18756.01
1772671500000,91.12,91.24,91.0,91.06,23518.21
1772671800000,91.05,91.13,90.67,90.77,23682.92
1772672100000,90.78,90.87,90.71,90.72,14873.68
1772672400000,90.72,90.75,90.47,90.6,24395.39
1772672700000,90.6,91.15,90.6,91.1,27766.85
1772673000000,91.1,91.36,90.95,91.16,45900.6
1772673300000,91.15,91.25,90.67,90.72,27630.46
1772673600000,90.71,90.83,90.27,90.39,84699.64
1772673900000,90.39,90.51,90.24,90.47,60087.65
1772674200000,90.47,90.47,90.12,90.32,31360.39
1772674500000,90.33,90.46,89.8,89.95,160351.05
1772674800000,89.95,90.12,89.71,89.95,96640.94
1772675100000,89.95,89.97,89.81,89.85,33475.26
1772675400000,89.85,89.94,89.69,89.85,46852.21
1772675700000,89.85,89.94,89.67,89.92,25401.87
1772676000000,89.92,90.32,89.89,90.26,37497.44
1772676300000,90.26,90.62,90.2,90.28,75226.13
1772676600000,90.28,90.38,90.08,90.26,58669.29
1772676900000,90.25,90.54,90.25,90.43,113479.79
1772677200000,90.43,90.46,90.32,90.34,19563.13
1772677500000,90.34,90.36,90.24,90.34,18028.03
1772677800000,90.33,90.34,90.08,90.15,17816.5
1772678100000,90.15,90.26,90.06,90.14,18716.66
1772678400000,90.14,90.17,89.97,90.05,15317.86
1772678700000,90.05,90.32,90.03,90.26,34455.64
1772679000000,90.26,90.31,90.13,90.15,9387.25
1772679300000,90.15,90.18,89.99,90.15,10216.37
1772679600000,90.14,90.38,90.1,90.33,22044.72
1772679900000,90.33,90.48,90.21,90.22,16736.82
1772680200000,90.23,90.26,90.07,90.18,16317.36
1772680500000,90.17,90.29,90.01,90.03,11958.72
1772680800000,90.04,90.23,90.03,90.07,15602.43
1772681100000,90.08,90.19,89.96,90.02,31782.16
1772681400000,90.03,90.03,89.79,89.82,45580.39
1772681700000,89.83,89.98,89.59,89.79,58182.18
1772682000000,89.8,89.87,89.55,89.68,38593.72
1772682300000,89.68,89.97,89.65,89.85,40254.68
1772682600000,89.85,89.94,89.8,89.94,18971.44
1772682900000,89.94,90.15,89.91,89.97,28700.51
1772683200000,89.97,90.05,89.84,90.04,14651.78
1772683500000,90.05,90.25,89.98,90.13,20598.48
1772683800000,90.13,90.27,90.03,90.06,18794.33
1772684100000,90.06,90.11,89.88,90.11,14566.43
1772684400000,90.12,90.31,90.02,90.21,20379.06
1772684700000,90.21,90.31,90.18,90.28,18377.01
1772685000000,90.27,90.3,90.04,90.06,25942.76
1772685300000,90.05,90.28,89.94,90.18,30200.48
1772685600000,90.18,90.5,90.15,90.46,25746.45
1772685900000,90.46,90.69,90.38,90.45,53077.27
1772686200000,90.44,90.45,90.21,90.25,23796.05
1772686500000,90.26,90.51,90.19,90.34,41250.54
1772686800000,90.34,90.57,90.26,90.45,18975.65
1772687100000,90.45,90.56,90.39,90.56,9446.77
1772687400000,90.56,90.58,90.43,90.58,10222.77
1772687700000,90.58,90.58,90.39,90.42,11348.29
1772688000000,90.42,90.42,90.02,90.09,37649.73
1772688300000,90.09,90.17,89.97,90.11,25250.26
1772688600000,90.11,90.24,90.07,90.13,14840.79
1772688900000,90.13,90.31,89.98,90.06,20298.41
1772689200000,90.05,90.13,89.98,90.09,17693.11
