ts,open,high,low,close,volume
1776015600000,81.91,81.95,81.88,81.92,14909.27
1776015900000,81.91,81.91,81.77,81.86,13732.63
1776016200000,81.86,82.27,81.85,82.1,55418.46
1776016500000,82.1,82.16,82.05,82.13,16341.98
1776016800000,82.14,82.17,82.0,82.14,30634.97
1776017100000,82.14,82.23,82.04,82.09,35236.31
1776017400000,82.1,82.13,82.06,82.12,4318.93
1776017700000,82.13,82.27,82.08,82.11,22324.76
1776018000000,82.1,82.16,82.04,82.07,8370.46
1776018300000,82.07,82.07,82.0,82.02,6251.55
1776018600000,82.01,82.07,81.99,82.0,12122.39
1776018900000,82.0,82.17,81.99,82.16,3698.07
1776019200000,82.17,82.17,82.02,82.03,5789.58
1776019500000,82.03,82.08,82.03,82.05,3909.68
1776019800000,82.06,82.11,82.05,82.09,5979.42
1776020100000,82.09,82.14,82.06,82.07,15302.3
1776020400000,82.07,82.11,82.07,82.1,3147.57
1776020700000,82.1,82.18,82.1,82.15,3350.89
1776021000000,82.15,82.27,82.12,82.12,7121.72
1776021300000,82.13,82.15,82.05,82.06,6766.84
1776021600000,82.07,82.13,82.06,82.12,1289.61
1776021900000,82.12,82.16,82.09,82.15,1273.01
1776022200000,82.15,82.19,82.1,82.19,4187.75
1776022500000,82.18,82.18,82.02,82.05,8926.42
1776022800000,82.06,82.09,82.04,82.06,1992.68
1776023100000,82.06,82.09,81.94,81.98,10729.57
1776023400000,81.97,81.98,81.87,81.98,8342.81
1776023700000,81.97,81.97,81.87,81.92,4457.62
1776024000000,81.92,81.99,81.92,81.96,8132.92
1776024300000,81.96,81.97,81.87,81.91,6212.65
1776024600000,81.9,82.02,81.9,82.0,6127.58
1776024900000,82.0,82.01,81.91,82.0,6125.66
1776025200000,82.0,82.05,81.97,82.04,4481.41
1776025500000,82.04,82.07,82.01,82.02,5081.65
1776025800000,82.03,82.18,82.02,82.16,17613.27
1776026100000,82.16,82.3,82.15,82.28,12553.52
1776026400000,82.28,82.84,82.27,82.67,94129.16
1776026700000,82.67,82.79,82.47,82.49,36496.88
1776027000000,82.49,82.63,82.44,82.57,36513.59
1776027300000,82.57,82.67,82.55,82.62,7179.93
1776027600000,82.62,82.84,82.61,82.63,23808.0
1776027900000,82.63,82.7,82.52,82.53,18973.87
1776028200000,82.53,82.56,82.38,82.47,26990.49
1776028500000,82.48,82.73,82.46,82.62,19240.97
1776028800000,82.63,82.63,82.57,82.62,6507.8
1776029100000,82.62,82.63,82.53,82.59,6624.95
1776029400000,82.59,82.62,82.42,82.45,13903.79
1776029700000,82.45,82.69,82.44,82.64,21935.09
1776030000000,82.64,82.78,82.61,82.71,9496.37
1776030300000,82.71,82.73,82.57,82.64,8379.23
1776030600000,82.64,82.66,82.5,82.6,20716.16
1776030900000,82.6,82.77,82.6,82.74,9430.8
1776031200000,82.74,82.77,81.82,82.04,127220.02
1776031500000,82.04,82.51,82.0,82.14,113998.16
1776031800000,82.14,82.19,81.89,82.11,66549.89
1776032100000,82.12,82.15,81.57,81.61,121548.99
1776032400000,81.6,81.95,81.56,81.81,82102.64
1776032700000,81.81,81.83,81.45,81.5,58436.23
1776033000000,81.5,81.71,81.32,81.65,75410.13
1776033300000,81.65,81.96,81.63,81.86,31094.21
1776033600000,81.87,82.0,81.8,81.87,12978.91
1776033900000,81.87,81.94,81.75,81.76,12256.81
1776034200000,81.77,81.91,81.77,81.87,13989.55
1776034500000,81.87,81.98,81.84,81.95,11666.2
1776034800000,81.95,81.95,81.63,81.79,18660.78
1776035100000,81.79,81.84,81.68,81.74,8120.79
1776035400000,81.75,81.8,81.41,81.45,33214.4
1776035700000,81.45,81.56,81.22,81.55,67277.04
1776036000000,81.55,81.56,81.35,81.38,16770.68
1776036300000,81.38,81.56,81.37,81.5,6939.48
1776036600000,81.5,81.5,81.25,81.37,11746.38
1776036900000,81.36,81.46,81.36,81.42,10674.92
1776037200000,81.42,81.54,81.34,81.52,12600.27
1776037500000,81.52,81.54,81.33,81.42,18430.71
1776037800000,81.42,81.64,81.42,81.47,20202.49
1776038100000,81.47,81.54,81.46,81.49,5487.7
1776038400000,81.49,81.58,81.36,81.58,14964.47
1776038700000,81.58,81.78,81.58,81.77,17357.46
1776039000000,81.76,81.86,81.63,81.72,23394.36
1776039300000,81.72,81.77,81.64,81.65,10082.9
1776039600000,81.65,81.8,81.64,81.77,6978.34
1776039900000,81.77,81.93,81.72,81.72,20153.68
1776040200000,81.73,81.92,81.69,81.91,17135.38
1776040500000,81.91,81.92,81.8,81.8,17973.26
1776040800000,81.8,81.89,81.8,81.85,10651.59
1776041100000,81.85,82.01,81.8,81.95,17155.44
1776041400000,81.95,82.18,81.91,82.12,19159.3
1776041700000,82.12,82.14,82.02,82.09,9655.73
1776042000000,82.1,82.21,82.07,82.16,21216.7
1776042300000,82.16,82.19,82.07,82.08,14417.54
1776042600000,82.08,82.3,81.91,81.94,92530.8
1776042900000,81.94,82.01,81.94,81.97,10681.67
1776043200000,81.97,82.01,81.94,81.97,8416.32
1776043500000,81.97,82.1,81.96,82.02,13501.73
1776043800000,82.02,82.14,81.94,82.12,18268.33
1776044100000,82.11,82.22,82.0,82.02,8818.92
1776044400000,82.02,82.12,82.0,82.09,8329.47
1776044700000,82.09,82.19,82.06,82.16,5673.79
1776045000000,82.16,82.23,82.14,82.15,21318.59
1776045300000,82.15,82.3,82.14,82.27,7896.11
1776045600000,82.28,82.39,82.24,82.27,18284.45
1776045900000,82.27,82.28,82.15,82.2,10691.75
1776046200000,82.21,82.22,81.98,82.01,17915.96
1776046500000,82.01,82.07,81.97,82.02,12494.92
1776046800000,82.03,82.17,82.02,82.16,9564.56
1776047100000,82.16,82.38,82.16,82.29,16645.59
1776047400000,82.29,82.35,82.09,82.13,22272.61
1776047700000,82.13,82.17,81.87,81.98,25847.57
1776048000000,81.98,82.02,81.88,81.88,10002.47
1776048300000,81.88,81.97,81.87,81.95,8739.49
1776048600000,81.94,81.95,81.84,81.93,7127.16
1776048900000,81.93,81.93,81.86,81.9,5213.18
1776049200000,81.9,81.94,81.76,81.93,19108.69
1776049500000,81.93,81.93,81.76,81.78,7185.04
1776049800000,81.77,81.85,81.76,81.82,11536.4
1776050100000,81.83,82.02,81.71,81.99,22205.85
1776050400000,81.99,82.02,81.84,81.86,10117.72
1776050700000,81.86,81.98,81.86,81.92,7343.9
1776051000000,81.92,82.01,81.91,81.95,4243.69
1776051300000,81.96,81.99,81.7,81.79,16137.97
1776051600000,81.79,81.85,81.75,81.84,8694.95
1776051900000,81.84,81.85,81.79,81.84,3073.52
1776052200000,81.85,81.88,81.82,81.84,5195.65
1776052500000,81.84,81.9,81.84,81.86,3081.95
1776052800000,81.87,81.97,81.86,81.92,9401.57
1776053100000,81.92,81.92,81.8,81.86,5114.66
1776053400000,81.86,81.93,81.83,81.92,6507.87
1776053700000,81.91,81.93,81.83,81.92,7295.52
1776054000000,81.92,81.95,81.89,81.9,4219.05
1776054300000,81.91,82.02,81.9,81.98,11430.93
1776054600000,81.97,82.07,81.97,82.04,10894.2
1776054900000,82.05,82.12,82.02,82.12,9673.57
1776055200000,82.12,82.22,82.09,82.09,16070.4
1776055500000,82.09,82.1,82.01,82.05,14184.55
1776055800000,82.06,82.06,81.84,81.93,27289.73
1776056100000,81.93,82.05,81.84,81.87,58836.93
1776056400000,81.87,81.94,81.83,81.87,11712.41
1776056700000,81.87,81.9,81.71,81.72,20845.72
1776057000000,81.71,81.76,81.63,81.7,19567.66
1776057300000,81.7,81.78,81.68,81.68,16409.98
1776057600000,81.68,81.73,81.62,81.72,7787.62
1776057900000,81.72,81.75,81.59,81.72,26432.25
1776058200000,81.72,81.73,81.54,81.66,21870.66
1776058500000,81.66,81.68,81.48,81.55,25216.65
1776058800000,81.56,81.66,81.55,81.62,11701.04
1776059100000,81.62,81.81,81.62,81.7,21550.19
1776059400000,81.69,81.79,81.67,81.76,4028.31
1776059700000,81.77,81.82,81.7,81.8,13566.76
1776060000000,81.8,82.02,81.77,82.02,19352.12
1776060300000,82.01,82.1,81.97,81.97,24785.46
1776060600000,81.97,82.03,81.95,82.02,4905.54
1776060900000,82.02,82.33,81.97,82.25,60559.38
1776061200000,82.24,82.37,82.19,82.34,59093.1
1776061500000,82.34,82.36,82.2,82.31,34526.69
1776061800000,82.31,82.43,82.26,82.26,51289.4
1776062100000,82.27,82.42,82.14,82.35,90510.38
1776062400000,82.36,82.37,82.2,82.3,22944.35
1776062700000,82.3,82.48,82.27,82.44,47727.67
1776063000000,82.44,82.56,82.37,82.37,50654.89
1776063300000,82.37,82.42,82.28,82.31,12624.36
1776063600000,82.3,82.37,82.21,82.31,25890.09
1776063900000,82.31,82.31,82.13,82.17,14163.65
1776064200000,82.16,82.21,82.14,82.19,9241.69
1776064500000,82.19,82.19,82.04,82.06,24419.85
1776064800000,82.06,82.06,81.81,81.85,43936.44
1776065100000,81.85,81.92,81.84,81.88,8800.39
1776065400000,81.88,81.98,81.88,81.9,11266.1
1776065700000,81.9,82.07,81.89,82.02,11031.58
1776066000000,82.01,82.04,81.95,82.03,15048.35
1776066300000,82.02,82.16,81.99,82.09,18654.7
1776066600000,82.09,82.15,82.05,82.06,10249.77
1776066900000,82.06,82.14,82.05,82.12,4010.01
1776067200000,82.11,82.2,82.01,82.17,36531.68
1776067500000,82.17,82.23,81.96,82.02,64008.23
1776067800000,82.03,82.1,81.94,81.94,19221.81
1776068100000,81.95,81.96,81.83,81.84,50097.89
1776068400000,81.83,81.91,81.8,81.91,13166.72
1776068700000,81.91,82.02,81.91,81.94,13837.09
1776069000000,81.93,81.93,81.82,81.85,15026.21
1776069300000,81.85,81.89,81.8,81.8,8466.99
1776069600000,81.8,81.83,81.7,81.73,26274.99
1776069900000,81.74,81.84,81.68,81.8,20780.96
1776070200000,81.81,81.81,81.71,81.78,14474.35
1776070500000,81.79,81.83,81.77,81.81,3487.15
1776070800000,81.81,82.17,81.81,82.09,39936.41
1776071100000,82.09,82.11,81.88,81.89,14176.22
1776071400000,81.89,81.92,81.82,81.82,19568.0
1776071700000,81.82,82.01,81.76,81.94,96103.14
1776072000000,81.94,82.06,81.94,81.97,37127.14
1776072300000,81.97,82.03,81.95,81.95,5449.05
1776072600000,81.95,82.0,81.94,81.96,5940.68
1776072900000,81.96,82.0,81.9,81.94,2973.61
1776073200000,81.95,81.96,81.89,81.9,3639.18
1776073500000,81.9,81.92,81.84,81.86,7318.36
1776073800000,81.85,81.86,81.81,81.84,7059.72
1776074100000,81.84,81.89,81.81,81.81,7025.04
1776074400000,81.81,81.88,81.79,81.84,17166.59
1776074700000,81.85,81.93,81.84,81.86,13580.55
1776075000000,81.85,81.88,81.82,81.88,6565.62
1776075300000,81.89,81.89,81.75,81.83,7553.6
1776075600000,81.82,81.87,81.77,81.78,8950.47
1776075900000,81.79,81.83,81.69,81.73,13384.81
1776076200000,81.73,81.81,81.73,81.75,8228.98
1776076500000,81.74,81.86,81.66,81.82,13718.83
1776076800000,81.81,81.82,81.73,81.75,4230.01
1776077100000,81.76,81.82,81.73,81.75,7581.82
1776077400000,81.75,81.81,81.7,81.71,4996.45
1776077700000,81.72,81.8,81.61,81.7,30365.1
1776078000000,81.7,81.91,81.64,81.8,43167.14
1776078300000,81.79,81.86,81.79,81.81,8973.16
1776078600000,81.81,81.85,81.81,81.84,3622.65
1776078900000,81.84,81.88,81.81,81.83,6405.56
1776079200000,81.83,81.91,81.8,81.84,4074.62
1776079500000,81.85,81.87,81.8,81.82,8386.95
1776079800000,81.82,81.88,81.77,81.78,4302.22
1776080100000,81.78,81.86,81.76,81.81,4755.04
1776080400000,81.82,81.96,81.78,81.95,16064.96
1776080700000,81.95,82.01,81.75,81.79,44306.71
1776081000000,81.8,81.88,81.75,81.86,35422.64
1776081300000,81.86,81.87,81.81,81.81,4973.68
1776081600000,81.81,81.9,81.77,81.81,13799.66
1776081900000,81.81,82.12,81.8,82.07,41225.54
1776082200000,82.08,82.16,82.05,82.05,23300.9
1776082500000,82.05,82.14,81.98,82.09,24848.94
1776082800000,82.1,82.1,81.98,81.98,10360.31
1776083100000,81.98,82.0,81.88,81.93,26288.46
1776083400000,81.93,82.07,81.86,82.03,27380.56
1776083700000,82.03,82.04,81.97,82.01,9252.56
1776084000000,82.0,82.1,81.97,82.09,14347.76
1776084300000,82.1,82.3,82.09,82.28,36421.47
1776084600000,82.28,82.73,82.27,82.72,108362.39
1776084900000,82.72,82.73,82.4,82.48,112879.69
1776085200000,82.49,82.64,82.48,82.6,38916.96
1776085500000,82.6,82.63,82.35,82.46,43262.33
1776085800000,82.45,82.65,82.45,82.63,32312.37
1776086100000,82.63,82.63,82.44,82.52,15670.04
1776086400000,82.52,82.53,82.39,82.48,47684.42
1776086700000,82.47,82.63,82.39,82.55,102528.39
1776087000000,82.55,82.63,82.35,82.44,28811.86
1776087300000,82.45,82.48,82.23,82.33,71185.95
1776087600000,82.33,82.77,82.3,82.53,94234.12
1776087900000,82.53,83.52,82.39,83.48,229255.76
1776088200000,83.48,83.58,82.98,83.29,131876.91
1776088500000,83.3,83.64,83.21,83.57,75209.37
1776088800000,83.56,83.74,83.26,83.36,101424.49
1776089100000,83.35,83.38,83.06,83.1,41966.28
1776089400000,83.1,83.25,83.04,83.12,35301.44
1776089700000,83.12,83.26,82.88,82.99,120269.88
1776090000000,83.0,83.14,82.73,83.0,76153.31
1776090300000,83.0,83.06,82.93,82.97,14717.85
1776090600000,82.97,83.25,82.91,83.15,31020.86
1776090900000,83.16,83.29,83.08,83.28,23843.16
1776091200000,83.28,83.49,83.14,83.42,46417.92
1776091500000,83.42,83.59,83.21,83.23,72926.9
1776091800000,83.24,83.38,83.12,83.37,47737.83
1776092100000,83.37,83.79,83.31,83.74,122465.2
1776092400000,83.74,83.79,83.22,83.25,137102.53
1776092700000,83.25,83.39,83.1,83.22,55662.8
1776093000000,83.22,83.3,83.08,83.17,29727.6
1776093300000,83.17,83.21,82.98,83.0,22317.13
1776093600000,83.01,83.1,82.94,82.94,31289.89
1776093900000,82.94,82.97,82.76,82.85,40260.23
1776094200000,82.85,82.85,82.4,82.47,78247.51
1776094500000,82.47,82.56,82.31,82.42,67846.52
1776094800000,82.43,82.5,82.37,82.46,33047.2
1776095100000,82.46,82.57,82.38,82.43,30535.99
1776095400000,82.43,82.53,82.35,82.45,35836.63
1776095700000,82.46,82.68,82.45,82.63,42593.95
1776096000000,82.62,82.74,82.51,82.55,50539.38
1776096300000,82.55,82.79,82.29,82.79,66767.71
1776096600000,82.79,82.91,82.78,82.89,38844.72
1776096900000,82.89,83.12,82.76,83.05,40464.44
1776097200000,83.04,83.25,82.96,83.15,34466.26
1776097500000,83.16,83.38,83.08,83.33,74416.85
1776097800000,83.33,83.47,83.22,83.37,40563.32
1776098100000,83.36,83.51,83.23,83.36,49310.69
1776098400000,83.37,83.49,83.2,83.4,33076.22
1776098700000,83.4,83.59,83.33,83.36,48305.78
1776099000000,83.36,83.47,83.1,83.14,44038.22
1776099300000,83.14,83.38,83.14,83.32,11496.23
1776099600000,83.33,83.35,83.19,83.26,20686.31
1776099900000,83.26,83.32,83.14,83.32,14397.89
1776100200000,83.32,83.48,83.26,83.26,31636.72
1776100500000,83.27,83.44,83.24,83.44,9916.69
1776100800000,83.45,83.45,83.26,83.28,5354.17
1776101100000,83.28,83.59,83.28,83.57,38033.54
1776101400000,83.58,83.81,83.58,83.63,109309.15
1776101700000,83.63,83.65,83.47,83.48,20810.09
1776102000000,83.48,83.52,83.42,83.46,10678.18
1776102300000,83.46,83.53,83.28,83.29,25082.97
1776102600000,83.3,83.33,82.99,83.08,59698.67
1776102900000,83.09,83.09,82.98,83.03,17911.25
1776103200000,83.03,83.08,82.94,83.04,26770.44
1776103500000,83.04,83.11,82.98,83.03,14012.03
1776103800000,83.03,83.08,82.89,83.07,12837.79
1776104100000,83.07,83.08,82.89,83.0,25256.37
1776104400000,83.0,83.12,82.67,82.69,43776.52
1776104700000,82.68,82.76,82.55,82.76,44784.97
1776105000000,82.75,82.98,82.72,82.97,19228.64
1776105300000,82.96,83.02,82.91,82.95,13392.64
1776105600000,82.95,83.19,82.93,83.05,19273.43
1776105900000,83.04,83.21,83.04,83.11,32196.76
1776106200000,83.12,83.19,83.08,83.19,8888.01
1776106500000,83.19,83.24,83.15,83.18,10004.15
1776106800000,83.19,83.22,83.07,83.12,18036.31
1776107100000,83.12,83.2,83.07,83.08,8773.87
1776107400000,83.08,83.17,83.07,83.08,14713.58
1776107700000,83.08,83.44,83.08,83.29,36256.09
1776108000000,83.3,83.57,83.24,83.41,46508.14
1776108300000,83.41,83.53,83.35,83.49,24059.01
1776108600000,83.49,83.81,83.46,83.76,66333.68
1776108900000,83.76,83.79,83.54,83.79,76140.29
1776109200000,83.78,83.8,83.6,83.69,39637.4
1776109500000,83.69,83.97,83.69,83.85,75711.64
1776109800000,83.86,84.15,83.86,84.12,55135.21
1776110100000,84.12,84.23,84.04,84.07,73203.0
1776110400000,84.08,84.22,83.97,83.98,84595.89
1776110700000,83.99,84.12,83.92,84.06,26034.45
1776111000000,84.06,84.07,83.79,83.82,62269.2
1776111300000,83.82,83.93,83.82,83.86,14649.72
1776111600000,83.87,83.93,83.81,83.82,12752.73
1776111900000,83.82,84.04,83.81,84.04,32365.9
1776112200000,84.04,84.14,84.01,84.14,26320.3
1776112500000,84.14,84.35,84.04,84.05,55174.12
1776112800000,84.05,84.17,84.04,84.12,15873.93
1776113100000,84.13,84.13,83.97,83.97,23646.0
1776113400000,83.97,83.98,83.84,83.86,15447.39
1776113700000,83.86,83.99,83.82,83.92,14027.97
1776114000000,83.92,83.96,83.83,83.88,8714.83
1776114300000,83.88,84.01,83.88,83.94,22893.38
1776114600000,83.94,84.11,83.93,83.96,19677.68
1776114900000,83.96,84.07,83.85,83.87,10296.0
1776115200000,83.87,83.94,83.81,83.89,19309.82
1776115500000,83.89,83.9,83.83,83.84,6162.56
1776115800000,83.84,84.02,83.83,83.99,11919.62
1776116100000,83.99,84.03,83.89,84.03,5184.38
1776116400000,84.02,84.12,83.88,84.0,26315.05
1776116700000,84.01,84.02,83.81,83.94,17197.28
1776117000000,83.94,84.05,83.92,83.99,5296.57
1776117300000,83.99,84.03,83.92,83.92,7249.6
1776117600000,83.92,84.06,83.91,83.99,15412.85
1776117900000,83.99,84.59,83.98,84.21,90639.37
1776118200000,84.2,85.04,84.19,84.76,122927.64
1776118500000,84.76,85.71,84.76,85.46,257384.05
1776118800000,85.45,85.88,85.42,85.67,169265.73
1776119100000,85.67,85.72,85.51,85.67,57609.76
1776119400000,85.66,86.07,85.66,85.93,142054.74
1776119700000,85.93,86.04,85.58,85.63,102636.96
1776120000000,85.63,85.82,85.6,85.8,58114.61
1776120300000,85.79,85.97,85.75,85.8,51066.93
1776120600000,85.8,86.32,85.78,86.24,113134.77
1776120900000,86.24,86.46,86.12,86.2,96671.28
1776121200000,86.19,86.39,85.89,86.38,138015.12
1776121500000,86.37,86.48,86.28,86.37,65138.02
1776121800000,86.36,86.54,86.16,86.18,51453.67
1776122100000,86.17,86.31,85.98,86.25,55463.13
1776122400000,86.25,86.46,86.21,86.25,85182.6
1776122700000,86.25,86.8,86.25,86.58,116938.5
1776123000000,86.58,86.76,86.39,86.49,69325.15
1776123300000,86.5,86.66,86.46,86.5,26107.26
1776123600000,86.5,86.53,86.38,86.43,33979.95
1776123900000,86.43,86.47,86.22,86.25,37481.14
1776124200000,86.25,86.56,86.16,86.54,66797.23
1776124500000,86.54,86.7,86.49,86.51,94636.57
1776124800000,86.51,86.65,86.43,86.46,54330.72
1776125100000,86.47,86.56,86.34,86.34,57799.54
1776125400000,86.34,86.58,86.28,86.56,41656.07
1776125700000,86.56,86.74,86.45,86.49,66799.19
1776126000000,86.49,86.5,86.25,86.31,33202.71
1776126300000,86.31,86.35,86.12,86.2,25547.59
1776126600000,86.2,86.21,86.0,86.07,52520.36
1776126900000,86.08,86.39,86.06,86.24,43328.55
1776127200000,86.24,86.28,86.14,86.18,22880.42
1776127500000,86.18,86.18,85.87,85.88,42636.52
1776127800000,85.89,86.04,85.76,85.81,148545.29
1776128100000,85.8,85.97,85.77,85.89,80773.54
1776128400000,85.89,85.95,85.66,85.87,96841.47
1776128700000,85.87,85.98,85.86,85.98,14033.97
1776129000000,85.98,86.04,85.89,86.0,22746.33
1776129300000,86.0,86.07,85.85,86.05,85917.93
1776129600000,86.05,86.12,85.92,85.94,28793.69
1776129900000,85.93,85.94,85.84,85.9,13701.69
1776130200000,85.9,85.9,85.8,85.82,9625.89
1776130500000,85.83,85.96,85.82,85.93,24909.01
1776130800000,85.93,86.09,85.93,86.02,14046.91
1776131100000,86.01,86.1,85.96,86.05,11831.86
1776131400000,86.04,86.1,86.01,86.03,11912.24
1776131700000,86.03,86.05,85.94,85.94,8162.31
1776132000000,85.94,85.97,85.85,85.87,29364.72
1776132300000,85.87,86.11,85.86,86.03,47654.01
1776132600000,86.02,86.25,85.91,86.16,84710.34
1776132900000,86.16,86.28,86.07,86.2,28580.68
1776133200000,86.19,86.28,86.16,86.18,21956.41
1776133500000,86.18,86.24,86.13,86.14,9958.7
1776133800000,86.14,86.14,85.97,85.98,25441.3
1776134100000,85.98,86.22,85.97,86.19,28036.11
1776134400000,86.19,86.26,86.14,86.18,19322.23
1776134700000,86.18,86.36,86.14,86.34,39615.38
1776135000000,86.33,86.39,86.2,86.22,45623.56
1776135300000,86.22,86.27,86.19,86.2,12235.01
1776135600000,86.2,86.2,86.14,86.17,12327.67
1776135900000,86.17,86.25,86.15,86.25,16851.56
1776136200000,86.24,86.24,86.11,86.14,12590.66
1776136500000,86.14,86.19,86.03,86.14,15799.57
1776136800000,86.14,86.15,86.08,86.09,10337.58
1776137100000,86.09,86.09,85.97,86.01,23294.11
1776137400000,86.0,86.15,85.98,86.08,22994.7
1776137700000,86.08,86.1,86.02,86.09,10745.13
1776138000000,86.09,86.18,86.08,86.11,23864.63
1776138300000,86.12,86.12,86.02,86.04,6446.7
1776138600000,86.04,86.1,85.98,86.04,6861.58
1776138900000,86.04,86.11,85.98,86.03,10860.75
1776139200000,86.03,86.03,85.9,85.92,15980.36
1776139500000,85.93,86.01,85.9,85.94,13912.9
1776139800000,85.94,85.95,85.9,85.93,7207.05
1776140100000,85.93,85.95,85.89,85.93,28148.84
1776140400000,85.93,85.94,85.8,85.82,16151.94
1776140700000,85.82,85.84,85.78,85.81,21208.68
1776141000000,85.8,85.81,85.7,85.71,19949.03
1776141300000,85.71,85.72,85.69,85.71,15091.44
1776141600000,85.72,85.72,85.63,85.64,14258.12
1776141900000,85.64,85.74,85.53,85.7,71330.63
1776142200000,85.71,85.8,85.6,85.76,19678.96
1776142500000,85.76,85.88,85.73,85.87,39528.02
1776142800000,85.87,85.9,85.76,85.85,20356.59
1776143100000,85.86,85.86,85.75,85.77,6652.67
1776143400000,85.76,85.79,85.72,85.74,10848.57
1776143700000,85.74,85.74,85.65,85.69,14445.67
1776144000000,85.7,85.87,85.66,85.7,19644.68
1776144300000,85.7,85.76,85.65,85.74,9799.88
1776144600000,85.73,85.73,85.66,85.68,12382.28
1776144900000,85.68,85.8,85.67,85.76,23845.45
1776145200000,85.76,85.78,85.68,85.71,10993.51
1776145500000,85.72,85.72,85.61,85.61,12668.77
1776145800000,85.62,85.62,85.53,85.57,26874.05
1776146100000,85.56,85.57,85.4,85.48,43853.24
1776146400000,85.47,85.65,85.47,85.57,21303.29
1776146700000,85.57,85.64,85.56,85.64,20664.09
1776147000000,85.64,85.67,85.6,85.64,9114.38
1776147300000,85.65,85.76,85.62,85.75,11441.83
1776147600000,85.75,85.87,85.75,85.87,15065.44
1776147900000,85.87,85.96,85.69,85.73,82017.34
1776148200000,85.73,85.73,85.57,85.6,17092.61
1776148500000,85.59,85.73,85.56,85.68,9088.66
1776148800000,85.69,85.74,85.64,85.68,12341.03
1776149100000,85.67,85.8,85.64,85.77,12783.68
1776149400000,85.76,85.9,85.74,85.89,24539.84
1776149700000,85.89,86.07,85.89,85.93,63822.36
1776150000000,85.92,86.0,85.79,85.9,42532.22
1776150300000,85.9,86.17,85.83,86.15,53463.59
1776150600000,86.15,86.17,85.93,85.98,33387.48
1776150900000,85.99,86.12,85.85,86.03,85744.65
1776151200000,86.03,86.11,85.93,85.94,16781.45
1776151500000,85.95,86.11,85.92,86.08,34330.51
1776151800000,86.08,86.12,85.9,85.9,54704.87
1776152100000,85.9,85.94,85.81,85.91,32614.36
1776152400000,85.9,85.95,85.78,85.81,8363.66
1776152700000,85.81,85.93,85.77,85.92,14136.28
1776153000000,85.91,85.93,85.84,85.92,7186.32
1776153300000,85.92,85.94,85.78,85.88,31376.23
1776153600000,85.88,85.89,85.7,85.86,11663.73
1776153900000,85.86,85.91,85.81,85.82,7586.41
1776154200000,85.81,85.86,85.73,85.81,9772.87
1776154500000,85.81,85.83,85.71,85.81,7081.32
1776154800000,85.8,85.98,85.77,85.97,28029.88
1776155100000,85.98,86.05,85.96,86.0,20844.46
1776155400000,86.0,86.28,85.99,86.24,63362.74
1776155700000,86.23,86.38,86.16,86.24,48887.22
1776156000000,86.23,86.23,86.02,86.09,31028.7
1776156300000,86.1,86.16,85.97,86.12,18820.86
1776156600000,86.13,86.21,86.04,86.09,27752.97
1776156900000,86.09,86.12,86.06,86.12,6433.35
1776157200000,86.12,86.19,86.09,86.11,11618.09
1776157500000,86.11,86.21,86.05,86.19,14845.52
1776157800000,86.2,86.23,86.11,86.21,11102.14
1776158100000,86.2,86.25,86.16,86.16,15083.15
1776158400000,86.17,86.17,86.03,86.06,13660.56
1776158700000,86.06,86.08,85.98,86.04,12529.42
1776159000000,86.03,86.14,86.0,86.11,13458.51
1776159300000,86.11,86.14,86.03,86.11,8044.83
1776159600000,86.12,86.17,86.02,86.04,16227.65
1776159900000,86.04,86.1,85.95,85.99,13107.08
1776160200000,85.99,86.03,85.97,86.03,5347.5
1776160500000,86.03,86.14,86.02,86.09,10826.39
1776160800000,86.09,86.15,85.98,86.12,13985.32
1776161100000,86.12,86.24,86.11,86.19,23954.94
1776161400000,86.19,86.33,86.19,86.32,28588.48
1776161700000,86.33,86.36,86.22,86.27,35340.71
1776162000000,86.26,86.27,86.2,86.23,9042.39
1776162300000,86.23,86.28,86.19,86.23,15384.47
1776162600000,86.24,86.36,86.19,86.35,18749.86
1776162900000,86.36,86.57,86.14,86.14,123984.61
1776163200000,86.14,86.2,86.09,86.1,22072.66
1776163500000,86.1,86.11,86.04,86.1,19939.23
1776163800000,86.1,86.19,86.05,86.07,28371.58
1776164100000,86.08,86.14,86.0,86.0,16045.92
1776164400000,86.0,86.0,85.88,85.93,32949.52
1776164700000,85.93,86.04,85.8,85.93,109640.87
1776165000000,85.92,86.02,85.74,85.98,46306.12
1776165300000,85.98,86.1,85.89,85.94,33452.18
1776165600000,85.94,86.0,85.81,85.84,6936.11
1776165900000,85.84,85.94,85.61,85.66,41172.16
1776166200000,85.66,85.76,85.58,85.76,46689.14
1776166500000,85.76,85.89,85.75,85.83,11126.4
1776166800000,85.83,85.87,85.76,85.85,15650.75
1776167100000,85.85,85.93,85.76,85.87,15516.66
1776167400000,85.87,85.93,85.85,85.9,22369.51
1776167700000,85.9,85.95,85.63,85.76,103672.99
1776168000000,85.75,85.87,85.75,85.87,18029.58
1776168300000,85.87,85.96,85.81,85.95,12506.06
1776168600000,85.94,85.99,85.72,85.8,19310.91
1776168900000,85.8,85.89,85.76,85.83,5008.24
1776169200000,85.82,85.82,85.69,85.73,14239.38
1776169500000,85.73,85.78,85.61,85.64,26421.4
1776169800000,85.64,85.85,85.57,85.71,52066.5
1776170100000,85.71,85.92,85.68,85.88,27755.17
1776170400000,85.87,85.91,85.68,85.74,12294.19
1776170700000,85.74,85.83,85.7,85.81,9694.87
