ts,open,high,low,close,volume
1748110200000,2559.12,2562.0,2558.81,2561.4,2706.501
1748110500000,2561.4,2562.0,2559.94,2561.68,3503.904
1748110800000,2561.6,2566.49,2561.5,2563.97,9446.202
1748111100000,2563.97,2564.56,2559.01,2560.1,6930.356
1748111400000,2560.1,2560.2,2555.81,2557.68,9159.962
1748111700000,2557.68,2557.69,2555.66,2556.98,1766.781
1748112000000,2556.99,2556.99,2554.8,2556.9,2340.906
1748112300000,2556.9,2556.9,2550.14,2551.27,7346.969
1748112600000,2551.27,2552.16,2543.46,2548.01,24647.277
1748112900000,2548.01,2549.5,2545.87,2548.34,5220.142
1748113200000,2548.34,2552.56,2545.13,2550.22,7406.394
1748113500000,2550.21,2552.49,2549.45,2551.31,3519.681
1748113800000,2551.32,2553.0,2547.49,2548.39,3287.83
1748114100000,2548.4,2550.65,2547.67,2548.42,5841.607
1748114400000,2548.41,2549.89,2548.01,2549.6,2142.829
1748114700000,2549.6,2551.64,2547.49,2550.74,3143.335
1748115000000,2550.75,2552.37,2549.32,2550.64,2110.416
1748115300000,2550.64,2551.79,2548.18,2551.52,1818.303
1748115600000,2551.52,2554.78,2550.88,2550.88,5475.618
1748115900000,2550.88,2551.56,2547.9,2550.2,2798.367
1748116200000,2550.21,2553.26,2550.0,2552.67,2303.675
1748116500000,2552.67,2554.31,2552.52,2553.63,1596.87
1748116800000,2553.62,2554.0,2550.29,2550.29,3161.713
1748117100000,2550.3,2551.62,2549.0,2550.68,1964.56
1748117400000,2550.68,2553.89,2549.94,2553.41,2374.56
1748117700000,2553.42,2554.46,2550.58,2550.6,2692.264
1748118000000,2550.6,2553.13,2548.94,2552.05,3616.699
1748118300000,2552.05,2552.49,2550.52,2551.99,643.153
1748118600000,2551.99,2555.11,2550.99,2554.57,2562.111
1748118900000,2554.57,2555.94,2553.85,2554.01,2068.664
1748119200000,2554.01,2555.29,2551.68,2551.82,1114.273
1748119500000,2551.82,2553.53,2550.2,2550.21,2031.449
1748119800000,2550.21,2550.72,2548.99,2549.95,2283.922
1748120100000,2549.94,2551.27,2549.64,2551.2,4370.453
1748120400000,2551.2,2551.8,2549.0,2549.01,2024.805
1748120700000,2549.0,2549.34,2545.4,2545.66,7593.835
1748121000000,2545.66,2549.18,2545.65,2547.11,2423.58
1748121300000,2547.11,2547.68,2543.35,2544.12,3562.342
1748121600000,2544.12,2544.12,2517.91,2535.95,74911.16
1748121900000,2535.94,2536.97,2532.0,2535.38,6777.722
1748122200000,2535.38,2538.2,2531.6,2537.88,6148.323
1748122500000,2537.88,2541.39,2533.09,2538.0,8368.353
1748122800000,2538.0,2538.55,2533.75,2534.89,3890.425
1748123100000,2534.89,2535.28,2528.44,2535.13,9009.155
1748123400000,2535.13,2537.99,2535.02,2537.78,2917.946
1748123700000,2537.78,2542.38,2537.36,2539.31,6002.745
1748124000000,2539.31,2539.46,2532.0,2534.37,3924.385
1748124300000,2534.36,2534.36,2526.67,2532.2,9465.159
1748124600000,2532.2,2533.87,2529.01,2533.87,2564.033
1748124900000,2533.86,2535.15,2532.71,2533.56,1377.764
1748125200000,2533.55,2533.62,2525.5,2528.24,6559.741
1748125500000,2528.24,2531.41,2525.01,2531.2,5438.813
1748125800000,2531.2,2531.76,2526.4,2531.01,4579.495
1748126100000,2531.01,2533.8,2530.99,2533.8,4313.769
1748126400000,2533.8,2536.6,2524.39,2532.32,12578.204
1748126700000,2532.32,2533.86,2530.0,2532.85,3446.662
1748127000000,2532.85,2534.18,2528.68,2529.83,2661.112
1748127300000,2529.84,2530.71,2520.12,2524.41,11880.89
1748127600000,2524.4,2525.32,2516.0,2524.12,16332.103
1748127900000,2524.13,2524.32,2517.58,2519.85,10844.289
1748128200000,2519.82,2528.4,2519.26,2527.08,7803.042
1748128500000,2527.09,2532.54,2527.08,2528.61,9268.833
1748128800000,2528.58,2533.97,2523.5,2524.7,9558.429
1748129100000,2524.7,2529.4,2522.0,2528.01,6385.126
1748129400000,2528.01,2531.2,2527.38,2529.81,8878.607
1748129700000,2529.81,2531.85,2528.0,2528.01,5761.104
1748130000000,2528.01,2532.3,2524.0,2524.54,5806.095
1748130300000,2524.54,2528.35,2520.6,2528.35,8542.958
1748130600000,2528.35,2530.21,2523.12,2529.68,6599.056
1748130900000,2529.69,2531.5,2527.82,2529.06,7096.811
1748131200000,2529.06,2537.63,2528.0,2536.92,13980.68
1748131500000,2536.92,2538.32,2535.0,2537.79,7857.91
1748131800000,2537.79,2537.89,2531.08,2532.49,5779.439
1748132100000,2532.49,2533.06,2528.0,2528.68,3781.441
1748132400000,2528.69,2530.5,2526.0,2529.67,7001.343
1748132700000,2529.67,2535.36,2527.39,2533.96,5175.954
1748133000000,2533.96,2537.0,2533.0,2535.86,3923.916
1748133300000,2535.87,2535.87,2528.96,2529.08,5002.799
1748133600000,2529.09,2529.28,2481.16,2494.82,167014.743
1748133900000,2494.82,2500.7,2482.59,2493.54,38575.922
1748134200000,2493.54,2498.18,2481.72,2488.3,32145.866
1748134500000,2488.31,2488.31,2474.27,2485.61,52137.3
1748134800000,2485.62,2493.42,2478.32,2490.0,34128.284
1748135100000,2489.99,2490.99,2482.3,2488.91,21100.838
1748135400000,2488.91,2490.49,2483.21,2486.91,11101.61
1748135700000,2486.92,2490.0,2479.04,2489.98,20592.636
1748136000000,2489.98,2494.98,2488.05,2494.29,16217.532
1748136300000,2494.29,2501.83,2492.75,2496.52,31081.151
1748136600000,2496.53,2501.0,2491.73,2492.02,14251.273
1748136900000,2492.02,2500.0,2491.67,2499.06,9775.106
1748137200000,2499.07,2503.28,2498.81,2502.75,10944.074
1748137500000,2502.75,2502.75,2498.03,2498.52,7505.968
1748137800000,2498.51,2498.88,2493.6,2495.8,9738.836
1748138100000,2495.8,2496.35,2494.0,2494.93,7484.395
1748138400000,2494.94,2500.36,2493.41,2493.82,8730.853
1748138700000,2493.82,2495.0,2490.56,2492.01,8983.491
1748139000000,2492.01,2495.0,2487.38,2491.78,14238.137
1748139300000,2491.78,2496.0,2485.02,2489.27,13014.19
1748139600000,2489.26,2497.05,2487.69,2497.05,11322.443
1748139900000,2497.05,2502.0,2496.54,2498.19,16644.367
1748140200000,2498.2,2507.3,2497.98,2505.72,20492.056
1748140500000,2505.72,2509.08,2499.41,2500.07,15105.196
1748140800000,2500.07,2501.0,2498.33,2500.12,4518.32
1748141100000,2500.12,2504.54,2499.51,2502.87,9572.233
1748141400000,2502.86,2510.0,2502.32,2509.35,16708.829
1748141700000,2509.34,2509.43,2506.72,2507.05,11216.03
1748142000000,2507.05,2513.9,2505.8,2512.18,18822.0
1748142300000,2512.18,2514.39,2509.3,2511.61,8669.209
1748142600000,2511.62,2513.8,2510.56,2512.73,5941.744
1748142900000,2512.73,2514.5,2510.8,2512.48,6234.361
1748143200000,2512.49,2513.79,2508.87,2510.81,6257.964
1748143500000,2510.81,2513.16,2510.25,2512.49,5781.453
1748143800000,2512.49,2519.84,2512.48,2517.37,19300.341
1748144100000,2517.37,2519.0,2514.75,2515.49,10507.538
1748144400000,2515.5,2516.3,2514.51,2515.79,3553.283
1748144700000,2515.79,2517.32,2514.0,2516.66,7155.554
1748145000000,2516.65,2517.97,2515.0,2516.14,3969.236
1748145300000,2516.14,2516.6,2511.6,2512.11,5200.89
1748145600000,2512.1,2512.32,2508.79,2509.01,8231.353
1748145900000,2509.0,2511.14,2506.36,2506.75,9551.87
1748146200000,2506.74,2508.1,2504.62,2506.42,8427.329
1748146500000,2506.44,2512.11,2505.0,2510.01,6311.232
1748146800000,2510.01,2511.48,2506.8,2506.8,3468.801
1748147100000,2506.81,2511.66,2506.6,2510.0,3259.003
1748147400000,2510.0,2514.35,2509.3,2513.71,10001.581
1748147700000,2513.71,2515.7,2512.67,2515.7,4040.447
1748148000000,2515.69,2515.69,2513.64,2513.9,2698.747
1748148300000,2513.9,2513.91,2511.46,2512.84,2543.722
1748148600000,2512.84,2515.0,2512.7,2514.97,2171.879
1748148900000,2514.97,2517.99,2513.67,2516.6,9319.521
1748149200000,2516.6,2517.99,2514.73,2514.73,4316.042
1748149500000,2514.73,2515.85,2512.19,2512.34,4255.858
1748149800000,2512.33,2513.4,2511.21,2511.77,5536.388
1748150100000,2511.76,2514.83,2510.72,2510.8,2395.14
1748150400000,2510.81,2514.0,2510.73,2511.39,3481.148
1748150700000,2511.4,2511.99,2510.0,2510.78,4387.799
1748151000000,2510.77,2513.41,2510.54,2511.22,2360.033
1748151300000,2511.23,2511.96,2507.51,2509.34,4756.496
1748151600000,2509.33,2509.33,2506.01,2508.47,4957.568
1748151900000,2508.48,2509.73,2506.88,2509.0,2265.468
1748152200000,2509.0,2513.61,2508.99,2513.11,3259.468
1748152500000,2513.11,2513.95,2510.94,2511.89,3478.938
1748152800000,2511.89,2512.35,2508.7,2508.9,2310.627
1748153100000,2508.9,2510.13,2507.58,2508.54,3598.131
1748153400000,2508.55,2509.37,2506.83,2507.5,3816.343
1748153700000,2507.5,2509.1,2505.06,2507.76,5167.016
1748154000000,2507.77,2507.77,2500.26,2505.01,20569.734
1748154300000,2505.01,2506.21,2503.38,2504.18,3908.594
1748154600000,2504.19,2506.27,2503.23,2504.22,6057.338
1748154900000,2504.22,2505.6,2502.4,2503.02,5934.675
1748155200000,2503.01,2505.26,2501.24,2504.28,6977.657
1748155500000,2504.29,2507.48,2502.4,2507.0,5484.913
1748155800000,2507.0,2509.22,2502.38,2508.01,10085.108
1748156100000,2508.0,2508.01,2504.3,2506.89,5189.161
1748156400000,2506.88,2506.89,2500.09,2503.64,8460.712
1748156700000,2503.64,2504.0,2500.6,2501.07,8416.347
1748157000000,2501.07,2502.6,2495.33,2496.12,21208.122
1748157300000,2496.12,2500.0,2496.0,2499.1,9030.356
1748157600000,2499.1,2499.3,2488.18,2489.71,28339.48
1748157900000,2489.72,2492.5,2488.71,2491.4,11284.377
1748158200000,2491.41,2494.5,2486.0,2492.41,19538.298
1748158500000,2492.41,2495.67,2489.42,2490.3,10256.968
1748158800000,2490.31,2493.25,2488.21,2492.25,10564.359
1748159100000,2492.25,2495.49,2492.14,2492.8,7475.122
1748159400000,2492.8,2493.66,2488.0,2491.47,7746.369
1748159700000,2491.47,2494.32,2491.0,2493.86,5392.51
1748160000000,2493.86,2494.0,2484.44,2485.42,15918.148
1748160300000,2485.42,2491.37,2482.16,2484.32,21150.734
1748160600000,2484.3,2486.55,2481.86,2483.0,17113.642
1748160900000,2483.01,2487.08,2481.21,2487.08,12379.772
1748161200000,2487.08,2489.0,2484.38,2488.66,9218.813
1748161500000,2488.66,2489.0,2478.03,2484.41,22203.92
1748161800000,2484.4,2488.17,2482.49,2485.69,10483.791
1748162100000,2485.7,2489.89,2484.6,2488.47,9341.35
1748162400000,2488.47,2489.44,2484.03,2485.29,6025.535
1748162700000,2485.3,2485.66,2476.05,2478.2,28475.405
1748163000000,2478.2,2478.96,2459.08,2470.11,93195.404
1748163300000,2470.1,2478.24,2470.1,2477.24,20247.995
1748163600000,2477.25,2482.83,2474.91,2480.07,21598.44
1748163900000,2480.06,2480.72,2471.4,2474.77,15149.386
1748164200000,2474.77,2483.25,2474.77,2480.13,17988.898
1748164500000,2480.13,2480.23,2473.83,2475.99,17869.848
1748164800000,2476.0,2483.55,2473.76,2481.58,21140.345
1748165100000,2481.58,2486.89,2481.34,2483.7,14608.571
1748165400000,2483.71,2485.85,2481.58,2482.66,6938.258
1748165700000,2482.68,2483.0,2475.01,2476.57,19769.735
1748166000000,2476.56,2483.8,2475.5,2482.95,11932.508
1748166300000,2482.96,2490.99,2482.27,2490.31,23012.631
1748166600000,2490.31,2494.9,2489.69,2492.98,18525.597
1748166900000,2492.97,2494.96,2491.18,2494.55,8283.494
1748167200000,2494.56,2497.0,2491.57,2496.32,12031.392
1748167500000,2496.32,2501.36,2490.36,2492.99,21782.792
1748167800000,2492.99,2497.0,2491.16,2495.99,8093.424
1748168100000,2495.99,2498.38,2494.69,2497.79,5379.926
1748168400000,2497.79,2497.8,2494.02,2494.74,4352.991
1748168700000,2494.75,2494.75,2491.63,2492.26,6074.172
1748169000000,2492.27,2498.01,2492.27,2498.0,3750.323
1748169300000,2498.0,2498.31,2496.27,2497.04,4814.745
1748169600000,2497.04,2499.0,2494.67,2494.99,7131.235
1748169900000,2494.99,2499.1,2494.0,2498.38,4502.899
1748170200000,2498.39,2499.8,2491.2,2493.64,10617.553
1748170500000,2493.64,2493.65,2487.23,2491.48,15425.02
1748170800000,2491.48,2493.04,2487.53,2492.23,7607.059
1748171100000,2492.22,2496.73,2491.61,2495.92,9205.285
1748171400000,2495.92,2498.26,2495.82,2497.89,6094.963
1748171700000,2497.88,2499.0,2496.6,2497.35,8811.436
1748172000000,2497.34,2497.35,2492.72,2493.54,7738.257
1748172300000,2493.54,2497.0,2493.54,2496.24,5096.96
1748172600000,2496.24,2498.24,2491.58,2493.15,6055.768
1748172900000,2493.15,2494.74,2492.0,2493.54,6639.038
1748173200000,2493.54,2495.0,2492.6,2493.39,3788.499
1748173500000,2493.39,2495.08,2491.0,2494.5,6044.054
1748173800000,2494.51,2496.24,2493.63,2494.84,4706.791
1748174100000,2494.84,2497.69,2494.84,2496.72,10701.749
1748174400000,2496.73,2498.2,2494.1,2495.88,7698.949
1748174700000,2495.88,2499.0,2495.5,2497.84,7782.336
1748175000000,2497.83,2498.92,2495.59,2498.89,5155.217
1748175300000,2498.88,2517.64,2498.68,2509.51,72517.027
1748175600000,2509.52,2511.66,2506.06,2508.31,15272.888
1748175900000,2508.3,2514.28,2508.0,2513.68,13296.693
1748176200000,2513.68,2517.0,2511.29,2512.78,20932.123
1748176500000,2512.79,2514.4,2510.63,2513.51,8356.556
1748176800000,2513.52,2516.81,2512.16,2513.09,9404.145
1748177100000,2513.09,2516.0,2512.23,2512.23,8960.856
1748177400000,2512.24,2514.54,2511.0,2513.53,12442.323
1748177700000,2513.53,2516.85,2513.32,2515.68,8569.591
1748178000000,2515.68,2519.83,2514.2,2516.38,12490.417
1748178300000,2516.38,2517.4,2513.5,2514.46,6776.933
1748178600000,2514.46,2514.5,2510.12,2512.95,12481.834
1748178900000,2512.96,2514.1,2510.11,2512.8,7436.106
1748179200000,2512.8,2512.82,2510.06,2512.48,6413.875
1748179500000,2512.48,2519.21,2511.0,2518.71,11217.881
1748179800000,2518.72,2519.06,2516.0,2516.99,7463.665
1748180100000,2516.99,2524.78,2516.99,2520.01,25194.261
1748180400000,2520.01,2520.01,2515.01,2517.79,9760.781
1748180700000,2517.79,2518.88,2516.21,2517.99,5624.496
1748181000000,2518.0,2520.51,2515.22,2517.29,8913.402
1748181300000,2517.29,2517.74,2511.84,2512.34,7644.099
1748181600000,2512.34,2514.32,2506.53,2514.21,16728.578
1748181900000,2514.2,2516.78,2512.9,2516.34,5741.577
1748182200000,2516.35,2517.0,2513.49,2513.49,3086.078
1748182500000,2513.49,2514.5,2508.6,2511.32,7665.567
1748182800000,2511.33,2512.62,2509.52,2512.47,5411.239
1748183100000,2512.46,2514.99,2512.45,2514.79,3491.859
1748183400000,2514.79,2516.23,2513.45,2515.19,5819.01
1748183700000,2515.19,2515.56,2506.37,2507.85,30020.265
1748184000000,2507.86,2509.79,2501.2,2501.76,30592.621
1748184300000,2501.77,2505.84,2496.7,2502.99,27124.159
1748184600000,2503.0,2505.5,2501.89,2504.73,9411.758
1748184900000,2504.73,2506.79,2504.0,2504.99,4285.124
1748185200000,2505.0,2507.41,2500.58,2500.81,8654.226
1748185500000,2500.83,2503.0,2498.5,2499.28,10160.328
1748185800000,2499.28,2500.28,2495.31,2497.44,14590.682
1748186100000,2497.44,2499.0,2488.54,2490.69,35792.393
1748186400000,2490.7,2491.0,2478.0,2479.81,54054.554
1748186700000,2479.8,2491.66,2479.03,2488.23,26314.243
1748187000000,2488.23,2503.8,2485.0,2499.87,62839.997
1748187300000,2499.86,2502.71,2496.17,2502.53,18853.046
1748187600000,2502.52,2507.54,2501.69,2503.25,26096.883
1748187900000,2503.25,2508.55,2496.19,2499.65,30409.956
1748188200000,2499.65,2514.85,2498.0,2512.9,23644.809
1748188500000,2512.89,2513.0,2508.28,2510.26,16422.246
1748188800000,2510.27,2512.0,2507.88,2510.87,14770.546
1748189100000,2510.87,2511.0,2501.96,2508.72,20110.715
1748189400000,2508.71,2510.73,2505.0,2506.3,4979.261
1748189700000,2506.4,2507.18,2497.31,2500.01,21111.877
1748190000000,2500.01,2500.19,2495.01,2496.6,11539.898
1748190300000,2496.6,2499.62,2495.15,2497.39,8248.599
1748190600000,2497.4,2500.5,2495.0,2500.5,9699.781
1748190900000,2500.5,2507.0,2498.7,2505.48,12567.453
1748191200000,2505.48,2510.0,2502.17,2507.37,14777.3
1748191500000,2507.36,2512.0,2506.1,2509.99,10962.257
1748191800000,2509.99,2512.32,2507.94,2512.14,6026.845
1748192100000,2512.13,2512.63,2509.01,2510.75,8420.199
1748192400000,2510.74,2515.18,2510.71,2513.01,14320.037
1748192700000,2513.0,2514.45,2509.59,2509.99,7250.622
1748193000000,2509.98,2512.8,2509.98,2511.4,2806.568
1748193300000,2511.4,2512.19,2508.0,2510.34,6559.214
1748193600000,2510.33,2516.0,2509.31,2514.72,6162.523
1748193900000,2514.71,2515.85,2513.0,2515.84,3398.645
1748194200000,2515.85,2515.85,2510.0,2511.52,3182.109
1748194500000,2511.52,2511.53,2508.01,2508.55,4371.498
1748194800000,2508.55,2512.0,2508.0,2511.22,3294.767
1748195100000,2511.22,2513.1,2511.22,2511.82,1609.567
1748195400000,2511.82,2513.5,2511.18,2512.99,3929.913
1748195700000,2512.99,2513.48,2511.73,2512.71,2112.786
1748196000000,2512.71,2513.5,2510.13,2512.77,5575.359
1748196300000,2512.76,2513.7,2510.67,2513.6,2205.135
1748196600000,2513.6,2516.93,2513.59,2516.42,6992.158
1748196900000,2516.42,2517.0,2513.53,2516.29,3368.75
1748197200000,2516.29,2519.99,2515.8,2519.39,11672.014
1748197500000,2519.39,2522.76,2518.73,2519.8,12413.726
1748197800000,2519.8,2520.64,2516.04,2516.04,4777.692
1748198100000,2516.04,2519.0,2515.59,2517.44,7264.029
1748198400000,2517.43,2517.44,2514.55,2515.71,4822.727
1748198700000,2515.71,2517.88,2515.0,2517.88,2518.149
1748199000000,2517.87,2517.88,2516.01,2516.99,2308.055
1748199300000,2516.98,2516.99,2514.0,2515.05,2145.882
1748199600000,2515.05,2516.0,2513.77,2516.0,2367.865
1748199900000,2515.99,2517.27,2515.0,2516.47,2328.283
1748200200000,2516.46,2516.55,2514.06,2514.91,1589.456
1748200500000,2514.91,2519.6,2514.9,2518.0,3886.822
1748200800000,2518.01,2520.42,2517.1,2519.75,2121.459
1748201100000,2519.76,2520.46,2517.81,2520.45,2168.049
1748201400000,2520.46,2524.8,2519.47,2521.02,13267.94
1748201700000,2521.02,2523.3,2521.0,2522.21,3518.653
1748202000000,2522.2,2522.96,2519.84,2520.83,2095.765
1748202300000,2520.84,2520.98,2519.44,2520.54,1617.62
1748202600000,2520.54,2522.47,2520.0,2522.05,1733.115
1748202900000,2522.05,2534.99,2520.77,2525.58,38731.502
1748203200000,2525.58,2527.95,2521.85,2522.46,6602.597
1748203500000,2522.47,2522.47,2518.2,2518.87,6337.629
1748203800000,2518.87,2518.87,2516.34,2517.53,4548.157
1748204100000,2517.54,2517.67,2509.14,2516.59,13013.602
1748204400000,2516.6,2519.5,2516.04,2517.81,3348.543
1748204700000,2517.8,2521.0,2517.37,2520.48,2095.418
1748205000000,2520.48,2523.36,2519.89,2521.42,5780.287
1748205300000,2521.48,2525.58,2520.5,2524.49,4510.132
1748205600000,2524.49,2525.41,2523.09,2524.49,4633.892
1748205900000,2524.5,2524.5,2520.63,2521.89,1751.418
1748206200000,2521.9,2521.9,2519.57,2521.61,2856.142
1748206500000,2521.61,2523.54,2520.04,2522.94,2825.817
1748206800000,2522.94,2525.5,2522.01,2525.5,2196.734
1748207100000,2525.49,2528.95,2525.01,2527.22,4674.702
1748207400000,2527.22,2531.33,2527.22,2530.04,4769.516
1748207700000,2530.05,2530.56,2526.25,2526.26,3346.46
1748208000000,2526.25,2526.3,2519.0,2522.2,5605.447
1748208300000,2522.2,2523.2,2519.03,2520.49,3805.385
1748208600000,2520.5,2520.5,2505.12,2516.72,19085.744
1748208900000,2516.91,2517.17,2514.61,2516.92,3072.615
1748209200000,2516.93,2517.83,2512.7,2516.14,5927.148
1748209500000,2516.14,2517.59,2513.33,2517.59,2338.451
1748209800000,2517.59,2519.89,2517.58,2518.64,2312.138
1748210100000,2518.64,2518.64,2513.0,2514.25,2092.659
1748210400000,2514.25,2524.64,2511.54,2521.31,9859.699
1748210700000,2521.3,2543.17,2520.4,2537.84,46710.36
1748211000000,2537.84,2548.31,2532.36,2533.08,61405.753
1748211300000,2533.09,2539.9,2533.09,2534.51,17510.699
1748211600000,2534.5,2541.71,2531.25,2538.13,23488.578
1748211900000,2538.12,2539.55,2530.23,2534.74,11381.998
1748212200000,2534.74,2539.0,2533.0,2538.2,7199.521
1748212500000,2538.2,2538.53,2534.04,2537.77,6231.581
1748212800000,2537.77,2546.78,2537.32,2544.8,18924.736
1748213100000,2544.81,2548.98,2540.98,2546.2,16027.769
1748213400000,2546.2,2553.97,2545.52,2549.06,25147.519
1748213700000,2549.09,2552.99,2547.25,2548.0,11078.394
1748214000000,2548.01,2550.99,2542.14,2546.23,14546.59
1748214300000,2546.23,2549.76,2544.86,2546.74,9232.36
1748214600000,2546.74,2546.75,2542.18,2543.22,7641.775
1748214900000,2543.22,2543.23,2536.57,2537.35,12125.112
1748215200000,2537.34,2540.43,2534.24,2537.6,9515.212
1748215500000,2537.59,2539.8,2534.0,2537.53,8714.825
1748215800000,2537.52,2542.87,2536.44,2541.27,7763.678
1748216100000,2541.27,2545.37,2540.72,2545.36,6174.65
1748216400000,2545.36,2547.24,2544.62,2546.24,7039.435
1748216700000,2546.24,2546.69,2542.15,2544.73,6577.808
1748217000000,2544.72,2549.7,2544.31,2547.21,8096.143
1748217300000,2547.22,2552.99,2546.17,2549.99,11186.151
1748217600000,2549.99,2558.0,2548.11,2551.22,22867.708
1748217900000,2551.22,2556.0,2551.0,2551.9,10900.263
1748218200000,2551.91,2552.09,2546.5,2546.54,8757.024
1748218500000,2546.54,2555.88,2546.53,2552.6,6878.764
1748218800000,2552.59,2552.59,2546.03,2546.53,4783.659
1748219100000,2546.52,2546.88,2533.1,2544.14,33938.141
1748219400000,2544.15,2548.71,2541.69,2547.84,10056.094
1748219700000,2547.85,2554.59,2545.27,2553.85,9263.233
1748220000000,2553.86,2559.26,2553.28,2554.81,22228.931
1748220300000,2554.8,2559.6,2553.71,2553.96,13173.707
1748220600000,2553.97,2559.58,2552.0,2556.63,11124.338
1748220900000,2556.63,2573.79,2556.03,2570.51,48569.616
1748221200000,2570.51,2575.89,2563.2,2564.38,40331.135
1748221500000,2564.37,2564.88,2558.16,2559.49,20019.448
1748221800000,2559.49,2561.99,2557.12,2558.99,9778.905
1748222100000,2558.99,2561.03,2554.5,2555.0,13638.088
1748222400000,2555.0,2559.0,2554.67,2556.31,10832.639
1748222700000,2556.3,2562.85,2556.0,2557.55,8164.989
1748223000000,2557.55,2558.92,2553.8,2555.01,8669.558
1748223300000,2555.01,2562.97,2555.01,2558.81,6605.075
1748223600000,2558.8,2565.16,2558.8,2562.39,12180.968
1748223900000,2562.4,2566.0,2562.17,2563.08,10494.1
1748224200000,2563.08,2565.0,2555.2,2556.26,10989.947
1748224500000,2556.26,2558.54,2554.2,2557.58,9676.848
1748224800000,2557.57,2560.0,2555.0,2559.7,5400.725
1748225100000,2559.7,2560.0,2550.36,2554.22,13508.124
1748225400000,2554.22,2556.2,2552.26,2553.61,5102.301
1748225700000,2553.62,2559.99,2551.23,2559.2,6988.869
1748226000000,2559.19,2563.0,2557.5,2560.68,10143.634
1748226300000,2560.66,2562.0,2558.29,2559.7,5355.731
1748226600000,2559.69,2560.0,2551.65,2552.3,13957.084
1748226900000,2552.29,2553.01,2546.66,2549.61,15963.649
1748227200000,2549.6,2551.5,2547.2,2550.88,6790.181
1748227500000,2550.88,2551.29,2546.18,2550.0,8508.476
1748227800000,2550.0,2553.87,2548.67,2552.55,6639.379
1748228100000,2552.55,2552.67,2550.45,2552.04,3623.43
1748228400000,2552.04,2552.83,2548.6,2549.07,5551.612
1748228700000,2549.06,2552.79,2547.61,2548.55,6938.196
1748229000000,2548.55,2551.45,2547.52,2550.0,3046.916
1748229300000,2550.0,2552.55,2548.46,2552.54,2683.632
1748229600000,2552.55,2557.43,2552.54,2556.53,9806.445
1748229900000,2556.54,2559.68,2556.41,2558.58,7998.741
1748230200000,2558.58,2559.5,2554.52,2558.24,5584.213
1748230500000,2558.23,2560.49,2555.24,2558.26,5051.502
1748230800000,2558.25,2562.78,2558.19,2560.51,7309.417
1748231100000,2560.51,2565.55,2560.5,2562.96,9570.271
1748231400000,2562.95,2563.68,2560.75,2561.59,4477.197
1748231700000,2561.59,2561.6,2557.66,2558.99,6355.347
1748232000000,2559.0,2560.33,2556.3,2557.99,6078.831
1748232300000,2558.0,2561.65,2557.53,2561.49,3853.727
1748232600000,2561.49,2563.4,2557.48,2558.65,6113.648
1748232900000,2558.66,2564.0,2557.2,2562.74,6655.602
1748233200000,2562.75,2565.3,2562.75,2564.25,8068.884
1748233500000,2564.25,2564.25,2562.64,2563.42,3921.975
1748233800000,2563.42,2565.53,2562.56,2565.52,6010.109
1748234100000,2565.52,2565.53,2563.51,2563.92,4641.485
1748234400000,2563.91,2564.43,2561.0,2563.99,5906.44
1748234700000,2563.99,2568.81,2563.99,2567.64,13454.818
1748235000000,2567.63,2567.64,2562.23,2562.23,5702.758
1748235300000,2562.24,2563.67,2562.23,2563.07,5722.646
1748235600000,2563.06,2563.22,2560.18,2560.96,5574.981
1748235900000,2560.96,2564.84,2560.85,2562.75,5042.902
1748236200000,2562.8,2563.0,2560.0,2562.0,7420.684
1748236500000,2562.0,2566.28,2560.99,2564.91,3441.003
1748236800000,2564.91,2567.48,2562.9,2567.47,6133.741
1748237100000,2567.48,2571.55,2566.88,2568.73,13325.016
1748237400000,2568.73,2574.0,2567.8,2571.36,15294.543
1748237700000,2571.35,2574.0,2569.14,2569.2,9995.195
1748238000000,2569.21,2570.47,2566.33,2566.84,6232.063
1748238300000,2566.85,2569.83,2566.84,2568.53,3313.923
1748238600000,2568.55,2569.54,2566.0,2566.95,5836.475
1748238900000,2566.95,2570.0,2566.81,2566.81,4671.107
1748239200000,2566.8,2568.48,2563.55,2567.83,11095.912
1748239500000,2567.82,2571.0,2567.11,2568.84,4380.597
1748239800000,2568.85,2568.85,2564.72,2565.71,4773.732
1748240100000,2565.7,2568.79,2565.57,2567.8,3781.634
1748240400000,2567.8,2571.48,2567.15,2570.84,9485.04
1748240700000,2570.85,2570.85,2568.4,2570.5,3929.893
1748241000000,2570.5,2570.51,2566.47,2567.04,5761.408
1748241300000,2567.02,2568.41,2565.79,2568.41,4312.524
1748241600000,2568.4,2569.0,2566.6,2569.0,2578.626
1748241900000,2569.0,2571.94,2567.78,2571.07,5569.763
1748242200000,2571.02,2584.92,2570.35,2580.69,39241.64
1748242500000,2580.69,2584.82,2578.88,2581.42,27816.726
1748242800000,2581.42,2584.5,2579.53,2582.56,17619.819
1748243100000,2582.57,2598.53,2578.18,2592.99,66291.244
1748243400000,2592.99,2595.6,2581.67,2585.01,35469.18
1748243700000,2585.01,2591.55,2582.5,2590.64,21033.236
1748244000000,2590.64,2591.44,2582.06,2582.37,19787.998
1748244300000,2582.37,2583.82,2580.11,2580.72,14869.542
1748244600000,2580.72,2583.03,2576.18,2579.69,17675.079
1748244900000,2579.68,2585.86,2579.68,2584.0,15445.863
1748245200000,2584.0,2584.79,2581.5,2582.5,5013.931
